#code,score
4m0z_402,-967.7289789816547
4m0z_41,-918.5105158562101
4m0z_415,-962.7415759991289
4m0z_436,-950.2792902006103
4m0z_439,-961.3565458758386
4m0z_443,-989.3477054210658
4m0z_444,-975.7671597016167
4m0z_450,-967.1878635319586
4m0z_455,-952.6765988511725
4m0z_456,-949.2366994108572
4m0z_457,-975.7247098732363
4m0z_462,-959.7503520943587
4m0z_473,-942.1183467558851
4m0z_477,-980.5636984963708
4m0z_487,-930.3959873594613
4m0z_492,-1001.3554462613874
4m0z_494,-1015.0464112674819
4m0z_501,-948.3260191906468
4m0z_505,-955.4480295333152
4m0z_508,-938.5000943614058
4m0z_516,-927.1448399557509
4m0z_517,-928.5040855246892
4m0z_526,-937.3761900327428
4m0z_529,-986.2384258923355
4m0z_532,-927.939922206478
4m0z_539,-980.3526295521435
4m0z_552,-943.8752418569267
4m0z_558,-933.7768507292303
4m0z_560,-957.2769099801005
4m0z_568,-966.2931342485649
4m0z_571,-1057.5561558290776
4m0z_574,-963.6811986083233
4m0z_575,-975.4992141391505
4m0z_580,-941.974818571399
4m0z_581,-974.245500986744
4m0z_584,-921.9838150264987
4m0z_600,-959.1318788546436
4m0z_601,-1022.3301811933384
4m0z_603,-940.8876499366038
4m0z_614,-960.0553501452213
4m0z_615,-961.2852255770435
4m0z_626,-927.8432110628983
4m0z_633,-967.1951609870031
4m0z_634,-991.6853987524999
4m0z_640,-1030.369170453876
4m0z_641,-1004.457574700806
4m0z_646,-992.4887798804273
4m0z_648,-988.6336592994205
4m0z_650,-938.3994895102138
4m0z_662,-979.7024442008318
4m0z_666,-954.2408587037019
4m0z_669,-959.2003602900074
4m0z_678,-955.0658486206179
4m0z_680,-997.4179698399291
4m0z_683,-961.7924794901847
4m0z_684,-975.3283738622679
4m0z_685,-935.7588277178666
4m0z_686,-930.261242275567
4m0z_690,-990.9370016062865
4m0z_695,-984.8340058091701
4m0z_696,-981.6086577371185
4m0z_697,-952.704515512623
4m0z_699,-971.1741448639694
4m0z_700,-956.6231514659262
4m0z_779,-994.7641459957557
4m0z_869,-984.691753071244
4m0z_878,-982.5020653864967
4m0z_880,-1011.2939128532762
4m0z_882,-1009.1986201361669
4m0z_883,-1059.9348320686213
