#code,score
3prs_111,-980.1929447244328
3prs_141,-1361.4571450799197
3prs_143,-1109.4981058699004
3prs_156,-989.7638047881143
3prs_170,-898.2564112811683
3prs_202,-1634.7966491089956
3prs_204,-1231.5142845469788
3prs_205,-1338.2490425768208
3prs_213,-1500.3804399319818
3prs_216,-1404.668180299764
3prs_232,-1410.3857181765418
3prs_236,-1369.7150557448554
3prs_239,-1556.3167064798974
3prs_246,-1301.596845986564
3prs_252,-1328.8739642066107
3prs_259,-1342.450817438972
3prs_266,-1491.577567436141
3prs_270,-1176.4905883595713
3prs_271,-1388.7963527109623
3prs_273,-1486.51994471609
3prs_274,-1275.2258333407142
3prs_281,-1326.486678378954
3prs_292,-1212.8994034005634
3prs_31,-910.9249684409857
3prs_314,-1429.914395672461
3prs_315,-1168.194222259117
3prs_328,-842.0004138553415
3prs_362,-1154.4505650365916
3prs_38,-1077.2015781464838
3prs_404,-963.7430438680736
3prs_410,-918.7237258541852
3prs_414,-1152.016253059196
3prs_415,-1617.536515844081
3prs_419,-1607.0414019562513
3prs_424,-1337.6218344836916
3prs_427,-1575.8396495552156
3prs_430,-1171.4975546619235
3prs_438,-1399.1525978425607
3prs_440,-1435.472124755791
3prs_448,-1281.8502574872543
3prs_454,-1436.3861486968901
3prs_456,-1323.26125238558
3prs_477,-1293.7987685366618
3prs_488,-1379.66390655714
3prs_490,-1577.21201435853
3prs_493,-1461.789912787628
3prs_496,-1117.5575812964528
3prs_498,-1588.6886339394237
3prs_505,-1450.6482135125175
3prs_506,-1378.6018505525287
3prs_507,-840.7270783749186
3prs_556,-888.6028431398892
3prs_571,-1062.2008586903132
3prs_578,-877.8108894153096
3prs_605,-1009.8999481797326
3prs_607,-1381.1626335765445
3prs_609,-1289.8279979103124
3prs_617,-1103.1412159031006
3prs_619,-1085.3028535915646
3prs_623,-1187.8296310100534
3prs_627,-1537.9146262849893
3prs_630,-1273.786601644201
3prs_640,-1343.097682356896
3prs_641,-1060.2694811339504
3prs_642,-1600.2033580221819
3prs_643,-1577.1845934473422
3prs_651,-994.8969866445804
3prs_656,-1621.5816480955918
3prs_658,-1225.5727520295213
3prs_671,-902.7405061516959
3prs_674,-984.2358687651822
3prs_684,-1406.7684609499345
3prs_690,-1358.669516373377
3prs_695,-1141.7004115815166
3prs_701,-1285.5986460882
3prs_706,-1398.2998082723773
3prs_711,-1347.7909215580637
3prs_731,-1252.749362013338
3prs_764,-1348.4754930094266
3prs_774,-1395.0171400230524
3prs_781,-1414.1066506054196
3prs_788,-1322.5864764538019
3prs_797,-1158.5345518885465
3prs_851,-1393.2486230510544
3prs_881,-1227.9416466589996
3prs_944,-1465.8976558109437
