#code,score
4ty7_101,-895.609291778833
4ty7_106,-997.3376797451298
4ty7_224,-1117.3940244883133
4ty7_254,-1046.0597858547
4ty7_26,-815.2320243006899
4ty7_264,-1157.6493118247065
4ty7_35,-762.0675542562293
4ty7_381,-876.6262869298638
4ty7_412,-827.5551654713097
4ty7_415,-999.9707681920315
4ty7_439,-910.9533591458625
4ty7_442,-761.3660391950633
4ty7_447,-968.0036364642108
4ty7_451,-922.6997904698178
4ty7_456,-1046.1976969945097
4ty7_459,-1002.2824110916413
4ty7_474,-845.4395168973673
4ty7_480,-915.9930447975142
4ty7_481,-1199.4529208987099
4ty7_483,-804.0885789963932
4ty7_492,-1059.0906905846728
4ty7_494,-1025.620478721129
4ty7_496,-616.0517287905193
4ty7_5,-632.5778321919801
4ty7_50,-1033.9892116608464
4ty7_506,-1032.4820608213922
4ty7_507,-1075.5844323650456
4ty7_513,-876.7340991499728
4ty7_515,-782.1369258121997
4ty7_518,-1045.5780604531612
4ty7_529,-711.0349617120249
4ty7_539,-571.5922606251366
4ty7_543,-839.0310776954764
4ty7_549,-897.0828507062145
4ty7_553,-919.4074085533606
4ty7_558,-1009.3539953325077
4ty7_56,-806.2334938275741
4ty7_561,-895.702411126037
4ty7_562,-896.5882230720189
4ty7_563,-831.5785212312172
4ty7_566,-811.4716648564639
4ty7_574,-662.9886421409343
4ty7_576,-951.9045636300629
4ty7_586,-894.4063720932496
4ty7_589,-1244.7423956058499
4ty7_594,-795.8594086387292
4ty7_595,-1252.4765419703153
4ty7_598,-729.7360225175689
4ty7_599,-887.0167478459061
4ty7_606,-830.0957132343683
4ty7_608,-917.0470826981431
4ty7_613,-1130.5421523213079
4ty7_62,-879.2896302330977
4ty7_624,-872.0922758815693
4ty7_627,-980.8521407079008
4ty7_631,-976.5918810592857
4ty7_636,-663.0948797621469
4ty7_637,-965.6638489252737
4ty7_646,-958.8167042619426
4ty7_649,-744.4912122845701
4ty7_654,-818.6513010123952
4ty7_655,-817.4473368490645
4ty7_656,-970.0341699208102
4ty7_657,-914.2289960593628
4ty7_658,-919.7913441614731
4ty7_662,-860.4567440206936
4ty7_663,-1024.7321734986276
4ty7_668,-1161.0916945215208
4ty7_669,-939.0731478604858
4ty7_671,-831.4426518697077
4ty7_673,-841.5560303427104
4ty7_674,-979.035744626756
4ty7_676,-720.9905722380034
4ty7_678,-691.4809284799984
4ty7_682,-1022.0205539853631
4ty7_687,-963.5672979666905
4ty7_694,-1201.4336620329543
4ty7_697,-933.420024631301
4ty7_702,-1081.6817606672653
4ty7_734,-1013.9798460163289
4ty7_74,-792.9407617824548
4ty7_744,-904.7073455260479
4ty7_763,-750.4222456235494
4ty7_764,-776.6983376372989
4ty7_766,-1088.2521285178211
4ty7_775,-1037.7333807596478
4ty7_808,-965.6828778931294
4ty7_817,-959.1361626198718
4ty7_834,-945.7557616753218
4ty7_857,-939.0136572953925
4ty7_86,-779.4628331359464
4ty7_861,-791.6419937619821
4ty7_862,-882.4796980444717
4ty7_88,-705.8547059424884
4ty7_895,-918.9183458849996
4ty7_916,-1097.651130077812
4ty7_925,-962.7693452607227
4ty7_951,-883.9002972249873
4ty7_96,-814.6102544006575
4ty7_963,-996.216414636703
