#code,score
3uri_1000,-1363.491998858362
3uri_1001,-1348.4755775380318
3uri_1002,-1359.8865068176367
3uri_1003,-1346.0365959693893
3uri_177,-1010.799024057692
3uri_183,-1383.294328152077
3uri_186,-1281.4826298171026
3uri_197,-1108.3028813892577
3uri_203,-1610.7605491132006
3uri_204,-1197.9906158280573
3uri_209,-1287.6777208027086
3uri_210,-1450.3741425630324
3uri_211,-1382.0797126118653
3uri_213,-1327.4796002490025
3uri_221,-1402.18005818554
3uri_223,-1501.6836394412421
3uri_228,-852.6652976548324
3uri_23,-858.2511010167706
3uri_230,-1457.5106973552324
3uri_232,-1328.2783629606895
3uri_240,-1166.112092150593
3uri_245,-1656.8951653037795
3uri_246,-1256.0940424616285
3uri_247,-1351.7899476193852
3uri_248,-1354.454909113632
3uri_253,-1409.829816630784
3uri_254,-1474.9887706138818
3uri_255,-1292.43308261111
3uri_256,-1472.0933339985893
3uri_258,-1237.446553781823
3uri_265,-1236.1483263138946
3uri_267,-1389.4067240437942
3uri_268,-1023.5446511809668
3uri_270,-1484.3530729671065
3uri_271,-1441.8031646145612
3uri_275,-1361.171008257734
3uri_285,-1550.6522472535453
3uri_289,-1470.1760062135836
3uri_292,-1357.3616025931433
3uri_294,-1457.549107989015
3uri_296,-1335.3558504156676
3uri_319,-1302.9879908685527
3uri_353,-904.4183114646476
3uri_365,-1352.435101819083
3uri_367,-1167.0213380540577
3uri_371,-1203.6912940368775
3uri_372,-1208.3526366192748
3uri_376,-1266.5786329480175
3uri_385,-1160.6071211712983
3uri_394,-842.0974155352103
3uri_417,-1274.8124495167513
3uri_439,-2185.773363977308
3uri_442,-1501.7234925899909
3uri_448,-1772.0050252171843
3uri_46,-901.5628818758862
3uri_476,-1159.432475473667
3uri_487,-1303.307654852258
3uri_528,-1192.031642333701
3uri_574,-1712.0762096010485
3uri_597,-1199.9345493377689
3uri_633,-1022.3333972734881
3uri_657,-1135.4907071483697
3uri_668,-1277.0051918662887
3uri_683,-1241.3389412815886
3uri_701,-1447.8541113777762
3uri_722,-1211.9674250872135
3uri_725,-1199.506380035193
3uri_797,-1096.9619069639234
3uri_806,-1568.3680684772603
3uri_833,-1312.5611424021718
3uri_847,-1292.0245098476314
3uri_859,-1441.369433972947
3uri_866,-1412.3612396254593
3uri_880,-1199.506380035193
3uri_882,-1290.7195977434185
3uri_90,-845.3957598298927
3uri_999,-1316.7845282216333
