#code,score
4llx_208,-362.1024528912542
4llx_213,-322.47795992810256
4llx_236,-317.6095136896535
4llx_243,-290.55816308392417
4llx_247,-292.00655413361454
4llx_276,-334.7604952897752
4llx_293,-332.28710523637915
4llx_302,-313.937908240978
4llx_386,-301.518645836546
4llx_402,-322.5575294491469
4llx_403,-330.11600522383895
4llx_408,-284.3058800856557
4llx_414,-294.81354705937247
4llx_418,-322.7375812648876
4llx_419,-393.4614157270896
4llx_421,-320.1044658301201
4llx_422,-310.5218765776125
4llx_442,-330.85082287416253
4llx_443,-332.87872848679416
4llx_447,-345.38903197234276
4llx_451,-395.0792982620776
4llx_465,-247.07488164151542
4llx_471,-289.5708517135275
4llx_472,-265.5401920708365
4llx_475,-270.7583405932391
4llx_478,-422.5781747866898
4llx_485,-363.7090434343087
4llx_498,-312.86005413338404
4llx_500,-290.94304634265586
4llx_512,-215.059084107903
4llx_519,-273.90331628369194
4llx_525,-355.963670983295
4llx_545,-353.4766961990766
4llx_553,-226.2286519322942
4llx_554,-260.91930684245636
4llx_558,-211.36652993267953
4llx_560,-258.5434457862072
4llx_579,-324.01120838667816
4llx_589,-250.1216248186422
4llx_609,-357.1904620474675
4llx_613,-449.30204169628433
4llx_621,-303.80137698547327
4llx_624,-303.2205670361232
4llx_635,-344.9296482661426
4llx_636,-320.46286977951314
4llx_641,-285.6418740720935
4llx_650,-393.586265799463
4llx_666,-298.4219014651615
4llx_677,-321.89078975499683
4llx_684,-374.5321361039831
4llx_686,-331.0226616212908
4llx_689,-259.00564667171045
4llx_695,-373.99657665343
4llx_716,-298.43555151882913
4llx_723,-304.0043784675888
4llx_727,-251.94637716598314
4llx_745,-260.6826580173641
4llx_746,-224.66834153225744
4llx_750,-193.713719672556
4llx_751,-278.75347193756926
4llx_757,-179.54204075004986
4llx_759,-216.64385810315784
4llx_769,-240.12939841353673
4llx_774,-194.2508284925655
4llx_779,-209.99933311130457
4llx_781,-187.18071273985151
4llx_784,-149.99906401695836
4llx_785,-171.94135615831908
4llx_786,-182.12803918797857
4llx_787,-159.33997701936545
4llx_788,-180.48906338962283
4llx_789,-184.40163110232857
4llx_790,-159.31404374940095
4llx_793,-165.28642579206502
4llx_795,-153.285450134786
4llx_798,-129.86922498568637
4llx_799,-101.8035784322659
4llx_845,-277.68953277502146
4llx_859,-256.63781326512463
4llx_862,-272.59397047321505
4llx_871,-233.79489472462916
4llx_875,-255.7180353869071
4llx_877,-232.5514968542482
4llx_882,-269.5393154216808
4llx_943,-353.8592432253124
4llx_967,-293.6376288746436
4llx_977,-280.2509789960351
