#code,score
4m0y_214,-597.6074863837067
4m0y_224,-654.3103972442399
4m0y_232,-607.2604391602833
4m0y_252,-633.3375656529071
4m0y_336,-551.0138822648976
4m0y_407,-610.512891049494
4m0y_410,-689.1907157468573
4m0y_416,-651.211060261332
4m0y_426,-718.7511940872186
4m0y_448,-633.2267479901178
4m0y_461,-604.0614643572352
4m0y_467,-600.8095995049802
4m0y_476,-574.9291995502577
4m0y_485,-492.693979722742
4m0y_488,-618.5158611202099
4m0y_493,-616.7221154721911
4m0y_509,-444.8806010781247
4m0y_512,-596.498774687454
4m0y_513,-556.5958624385937
4m0y_514,-490.11689012530405
4m0y_524,-492.86243433190094
4m0y_525,-610.9534487133508
4m0y_532,-676.0349542953223
4m0y_534,-464.36981246550135
4m0y_537,-615.1813861464394
4m0y_544,-580.8235156672423
4m0y_545,-483.40148991766597
4m0y_546,-430.1240007592245
4m0y_547,-596.5642880068282
4m0y_549,-455.5471336451771
4m0y_558,-453.48730410916386
4m0y_561,-552.0478132009295
4m0y_567,-647.8347998595074
4m0y_570,-514.4857309798649
4m0y_574,-530.4024378023779
4m0y_586,-327.02366239387703
4m0y_589,-450.8810912401835
4m0y_591,-619.8856648467739
4m0y_592,-576.8629679186324
4m0y_598,-633.5561016353732
4m0y_601,-564.7820485031073
4m0y_610,-615.7974116811301
4m0y_619,-609.0801602229075
4m0y_631,-674.4899643306765
4m0y_646,-614.2390895459786
4m0y_655,-572.4652930539901
4m0y_659,-628.118968595264
4m0y_662,-710.301509470856
4m0y_669,-659.6416012094566
4m0y_682,-660.3066219051053
4m0y_684,-733.5387819210423
4m0y_686,-598.2001833264022
4m0y_697,-647.1371568751766
4m0y_739,-541.7955960808857
4m0y_740,-540.9868061841245
4m0y_743,-428.8003889609925
4m0y_748,-518.9519142447571
4m0y_750,-447.38945185699214
4m0y_752,-357.92838884537747
4m0y_753,-448.8615694979306
4m0y_756,-587.8092335563408
4m0y_757,-641.4658001818605
4m0y_758,-633.8091612945042
4m0y_759,-643.1256201593003
4m0y_767,-633.2818562340783
4m0y_814,-573.7889099451382
4m0y_822,-573.4120840808577
4m0y_827,-624.18078969629
4m0y_839,-605.1535609098255
4m0y_846,-540.0421535602766
4m0y_856,-633.1056622649013
4m0y_863,-637.0851579336312
4m0y_873,-612.2142402555205
4m0y_883,-598.2009170825766
4m0y_907,-616.1038572771057
4m0y_920,-629.5405360744624
4m0y_922,-569.9229570721253
4m0y_923,-558.117801239619
4m0y_951,-535.623568938394
4m0y_952,-631.6543984817475
