#code,score
3ui7_133,-777.9349960534195
3ui7_138,-732.3904472847158
3ui7_151,-732.0544377698803
3ui7_16,-739.0028185263392
3ui7_208,-800.2702686217435
3ui7_227,-792.588748224856
3ui7_240,-726.3164204649266
3ui7_282,-767.9951542077661
3ui7_287,-803.1707532009791
3ui7_333,-728.4894201266868
3ui7_335,-693.4092270411024
3ui7_408,-708.4554318433452
3ui7_424,-648.4941442771716
3ui7_445,-784.1198112649432
3ui7_459,-783.1438954611414
3ui7_47,-783.5936442178571
3ui7_471,-884.892524537363
3ui7_494,-762.9410184235094
3ui7_533,-1024.183721336216
3ui7_545,-707.2947639439184
3ui7_552,-789.7097694059105
3ui7_562,-740.0658660246511
3ui7_565,-787.2533471760249
3ui7_577,-850.2913561025067
3ui7_578,-689.9704574896688
3ui7_586,-740.3331476257308
3ui7_606,-872.2440324002883
3ui7_625,-805.5408029811971
3ui7_630,-906.9362292814195
3ui7_635,-918.2765375572567
3ui7_638,-729.3377819806044
3ui7_648,-777.4145934320184
3ui7_651,-927.9959256617581
3ui7_655,-918.3226293574517
3ui7_659,-764.512613386423
3ui7_664,-654.4588555471258
3ui7_673,-849.3466135296313
3ui7_675,-789.5733174064919
3ui7_683,-828.5623724132772
3ui7_690,-812.1937032399193
3ui7_696,-949.8451124882989
3ui7_697,-774.989653082364
3ui7_703,-687.9238288875652
3ui7_714,-722.9333063224059
3ui7_718,-684.0231340652357
3ui7_719,-660.5297360798603
3ui7_721,-696.1399442947328
3ui7_730,-800.9588924557734
3ui7_732,-579.6138969414
3ui7_735,-768.3534996941445
3ui7_753,-753.068614834613
3ui7_759,-571.6104547226926
3ui7_760,-576.1070207584601
3ui7_762,-658.4162788292867
3ui7_767,-677.6813041775291
3ui7_772,-547.2597005705766
3ui7_774,-708.5374811266403
3ui7_776,-558.7741724054692
3ui7_782,-642.7735844736932
3ui7_784,-834.7677270022294
3ui7_786,-553.4942449788889
3ui7_790,-573.3858168053016
3ui7_795,-839.82397103549
3ui7_797,-901.6380624827416
3ui7_818,-672.0415569294352
3ui7_826,-980.533222325954
3ui7_840,-612.947925534309
3ui7_843,-715.4300427534174
3ui7_859,-755.6315782776664
3ui7_860,-789.266510983347
3ui7_861,-719.880354840671
3ui7_864,-749.0743957636923
3ui7_877,-613.9682761303767
3ui7_878,-697.6275302584688
3ui7_883,-617.1291893962691
3ui7_898,-806.6952190720627
3ui7_90,-826.7743044291092
3ui7_900,-803.1021566778048
3ui7_907,-766.3859502136826
3ui7_911,-762.3069684462395
3ui7_922,-683.2409597956631
3ui7_932,-687.0900301210163
3ui7_933,-733.5886396526884
3ui7_934,-772.3761585106791
3ui7_942,-761.3384885181223
3ui7_956,-788.9082658621604
3ui7_970,-671.4583966444858
3ui7_993,-817.3197410783789
3ui7_995,-730.4238848011029
