#code,score
3qgy_127,-794.6620807654351
3qgy_133,-799.0597377380044
3qgy_20,-745.6873586633703
3qgy_208,-828.5506350031333
3qgy_209,-772.4070712919469
3qgy_211,-838.3005524742289
3qgy_233,-856.1305563979242
3qgy_237,-952.5421826022954
3qgy_255,-832.827554079496
3qgy_265,-831.5608147673906
3qgy_273,-887.6963602862901
3qgy_297,-839.5477588946761
3qgy_306,-772.2423561393323
3qgy_318,-719.174726554058
3qgy_339,-707.038366829846
3qgy_358,-794.9409937006902
3qgy_372,-762.8978592068137
3qgy_374,-741.331737333307
3qgy_404,-1085.1421364601936
3qgy_407,-891.4364962819856
3qgy_413,-890.6758312557846
3qgy_427,-676.9252695259182
3qgy_429,-677.8919166251904
3qgy_443,-789.2131059051121
3qgy_447,-976.9453309753826
3qgy_457,-740.5210894199828
3qgy_462,-628.9770496192892
3qgy_464,-702.7943483506302
3qgy_465,-901.8463952172124
3qgy_467,-723.0189176526515
3qgy_477,-1070.9251068281105
3qgy_481,-724.2052425278919
3qgy_483,-757.9125258614114
3qgy_500,-730.1521136040326
3qgy_501,-935.4947030318361
3qgy_511,-640.0435698133988
3qgy_516,-835.9640936817068
3qgy_518,-820.5799918855496
3qgy_52,-803.6928899007926
3qgy_526,-720.3973241739724
3qgy_542,-709.858216860705
3qgy_555,-629.4142858956533
3qgy_564,-772.2747765624749
3qgy_569,-787.9770689668693
3qgy_572,-878.143997993203
3qgy_576,-653.7680328505714
3qgy_581,-764.5022548964545
3qgy_588,-427.4784685574753
3qgy_594,-842.3461487816732
3qgy_596,-768.9477128318036
3qgy_607,-844.1571998566244
3qgy_610,-895.7331660560739
3qgy_627,-859.4188576497753
3qgy_628,-848.5574044592794
3qgy_630,-754.2338151334723
3qgy_631,-844.0579338590431
3qgy_633,-829.3010936785563
3qgy_646,-840.5874450994377
3qgy_658,-720.5714077220919
3qgy_659,-747.9746229276583
3qgy_662,-840.703714333319
3qgy_664,-1006.8856513148003
3qgy_666,-739.918005760874
3qgy_677,-782.6374472265896
3qgy_678,-1014.3323215433769
3qgy_681,-843.8781532027181
3qgy_683,-809.9171376797356
3qgy_685,-886.1760103526093
3qgy_687,-730.1361748060997
3qgy_688,-635.2110306652223
3qgy_691,-788.4223070452366
3qgy_694,-653.9485087001729
3qgy_695,-1006.7771826918739
3qgy_697,-805.232763995055
3qgy_699,-783.6469902373728
3qgy_855,-719.9578384739152
3qgy_9,-780.9705749403478
3qgy_939,-807.6853942416922
