#code,score
3pww_152,-1145.385030609429
3pww_200,-1362.350425428172
3pww_236,-1195.7975302147204
3pww_256,-1329.7835579198925
3pww_269,-1290.6428197631533
3pww_280,-1178.5827815264672
3pww_312,-867.1357564747101
3pww_320,-1002.0195805668703
3pww_322,-1048.6698526952425
3pww_324,-1245.1240941002882
3pww_342,-797.6829222918363
3pww_343,-1273.571857042842
3pww_364,-1401.6046562061779
3pww_394,-1277.0991032586962
3pww_401,-1454.557690108675
3pww_404,-1471.3855859517453
3pww_405,-1449.7340949214629
3pww_410,-1476.9613136118808
3pww_411,-1451.8445675937787
3pww_416,-1511.055845581202
3pww_417,-1448.452631008901
3pww_420,-1229.8536845361311
3pww_421,-1562.7589797599444
3pww_425,-1171.98702778457
3pww_439,-1312.020055799342
3pww_440,-1566.9430432319439
3pww_449,-1348.7797943567978
3pww_452,-1400.8894392338093
3pww_461,-1361.2737694761784
3pww_463,-1478.9213537415392
3pww_466,-1372.6967117918296
3pww_468,-1471.2049865022018
3pww_478,-1112.3480096380326
3pww_482,-1309.771798996572
3pww_484,-1394.2109371051176
3pww_487,-1478.0916669870137
3pww_489,-1198.1251696617426
3pww_494,-1390.6984102931176
3pww_501,-1302.098140929814
3pww_516,-1231.7738567931285
3pww_541,-1313.5050317344087
3pww_545,-1343.7759053530824
3pww_549,-1153.74805655761
3pww_552,-1345.1181229860224
3pww_560,-997.8492392645361
3pww_561,-1471.2396078821712
3pww_565,-897.6497006149312
3pww_570,-1207.9195086589796
3pww_571,-884.7281055821157
3pww_574,-1354.4236767888908
3pww_575,-1156.0428619464476
3pww_581,-962.2591783232215
3pww_584,-984.838037191202
3pww_605,-963.3759189252227
3pww_631,-813.586869586191
3pww_635,-1269.3550265947335
3pww_654,-1134.4629289475868
3pww_658,-1253.947869975522
3pww_667,-940.365668447925
3pww_671,-1278.24468199574
3pww_678,-953.8755427473126
3pww_685,-1315.1769273310551
3pww_708,-1291.5739268729985
3pww_730,-1326.8279376044907
3pww_742,-1238.3271053786
3pww_747,-1332.201321181467
3pww_749,-1237.3033196410709
3pww_753,-1272.9219914046591
3pww_757,-1378.3862722805661
3pww_762,-1364.9303932265593
3pww_765,-1255.8247926331292
3pww_767,-1322.4017835556322
3pww_772,-1313.9695174491105
3pww_779,-1165.0957951038454
3pww_780,-1245.7710448540481
3pww_783,-1361.4392008698185
3pww_793,-1385.068031813355
3pww_816,-1336.7199489565298
3pww_822,-1395.6493249693635
3pww_846,-1287.9373894660343
3pww_854,-1354.1163955410439
3pww_859,-1269.295082586966
3pww_862,-1279.6451963811658
3pww_867,-1214.2456256323935
3pww_874,-1334.3028266388646
3pww_885,-1416.0169092943397
3pww_888,-1363.6824409147418
3pww_889,-1390.9262517287202
3pww_90,-803.4839146987405
3pww_958,-1302.018972811612
3pww_982,-1537.732622134706
