#code,score
4crc_100,-731.1281476985139
4crc_106,-727.5329041664573
4crc_120,-589.6161266988368
4crc_126,-717.440901545835
4crc_131,-1002.6816160722079
4crc_132,-851.4240512028837
4crc_138,-1039.693056499079
4crc_140,-725.9898243960121
4crc_149,-957.8517445313614
4crc_164,-1031.2667260741136
4crc_168,-1021.3419295111556
4crc_175,-641.5778793425189
4crc_185,-1024.0393133082032
4crc_192,-916.551070147637
4crc_212,-1125.1595416942268
4crc_215,-1194.3960322211146
4crc_217,-1149.6129185405593
4crc_263,-1102.351998766125
4crc_291,-1121.0344551289795
4crc_314,-995.6649704860367
4crc_323,-673.5130184882835
4crc_368,-1019.0687110914581
4crc_391,-749.8341198724798
4crc_401,-1057.8406069704697
4crc_411,-581.1268330722042
4crc_412,-1049.179415179964
4crc_417,-784.8799435052122
4crc_423,-1148.1278872428927
4crc_426,-940.2754830954362
4crc_443,-929.7037763230003
4crc_447,-1226.5802311509306
4crc_464,-1270.0836906054685
4crc_475,-785.2618864973734
4crc_480,-1018.0896167791118
4crc_481,-783.5772458827648
4crc_485,-683.8558324756724
4crc_486,-987.631343022953
4crc_493,-1186.5880137003808
4crc_505,-1189.0811141032216
4crc_509,-1230.548193098504
4crc_511,-792.5790135009034
4crc_517,-673.9938789001799
4crc_528,-863.5751760441784
4crc_533,-1194.987968756119
4crc_537,-821.6457679362652
4crc_538,-633.8548248020234
4crc_542,-725.3563423300808
4crc_544,-1069.4057996999654
4crc_549,-921.18382561353
4crc_557,-844.9428723064763
4crc_560,-744.9585287630593
4crc_561,-958.4752000696404
4crc_564,-1074.5694508922813
4crc_569,-588.4942599874867
4crc_571,-747.0482096982263
4crc_574,-598.9360696673989
4crc_575,-502.83679719959935
4crc_586,-975.0874106479969
4crc_588,-796.3495181086838
4crc_590,-783.5350225068918
4crc_591,-945.1967921733349
4crc_592,-507.5937230668779
4crc_597,-1095.353640538868
4crc_618,-824.0132787271874
4crc_620,-1159.7488395254086
4crc_626,-827.2789368314263
4crc_627,-1022.4433101098199
4crc_633,-1383.3820487683377
4crc_636,-1005.6604749804878
4crc_644,-858.0656230957751
4crc_646,-780.5733099160202
4crc_648,-826.2331218164564
4crc_649,-895.1290949328214
4crc_656,-702.9557853400443
4crc_661,-896.6185371362672
4crc_665,-961.5693911929911
4crc_673,-975.7256632070414
4crc_680,-987.9812649120811
4crc_682,-761.5567741610053
4crc_685,-734.9445881201578
4crc_694,-720.971329904542
4crc_716,-910.8618822366363
4crc_717,-989.3284489187739
4crc_724,-924.5488870486441
4crc_734,-822.1906590825497
4crc_743,-913.7951365955079
4crc_758,-847.2534519422203
4crc_770,-853.7039144383438
4crc_821,-934.9601753268579
4crc_840,-1067.1047850101565
4crc_968,-945.3917517838848
4crc_99,-999.6830948490114
