#code,score
4rfm_113,-944.1503807289353
4rfm_140,-1258.5700655413116
4rfm_185,-931.3782916816792
4rfm_191,-1026.1241827482008
4rfm_21,-1011.4132239322142
4rfm_223,-1235.765963446699
4rfm_233,-1039.3927941077052
4rfm_259,-1511.4715145385203
4rfm_26,-975.1681709625949
4rfm_262,-1355.1382463421457
4rfm_3,-855.2757420182061
4rfm_31,-897.9428645727198
4rfm_313,-801.3262940012129
4rfm_319,-658.8213555400813
4rfm_321,-977.6904792152909
4rfm_327,-983.9126267561101
4rfm_344,-667.4843762850091
4rfm_350,-698.7685945652775
4rfm_353,-1004.1985524339756
4rfm_354,-960.1663562559795
4rfm_37,-946.6187487779632
4rfm_39,-690.2538728871225
4rfm_402,-1548.9678960308272
4rfm_404,-1520.113963090859
4rfm_412,-1292.2371721932404
4rfm_413,-1144.1146889373492
4rfm_43,-798.9965584866976
4rfm_430,-1200.8771077307197
4rfm_440,-1579.0223875174822
4rfm_453,-1374.4639114100898
4rfm_458,-1307.245133326309
4rfm_473,-1092.7074209571215
4rfm_480,-1345.1746776792718
4rfm_487,-1187.2183049993714
4rfm_488,-1323.4213398007248
4rfm_497,-1469.3336265334437
4rfm_498,-1393.1604673424697
4rfm_506,-865.2103988953146
4rfm_508,-1200.0573364048805
4rfm_514,-536.8041640089025
4rfm_524,-1317.4178215214104
4rfm_529,-791.7482938017778
4rfm_533,-1080.2457551060968
4rfm_534,-663.8517538305604
4rfm_536,-969.7337133040606
4rfm_542,-1115.3933570957975
4rfm_545,-741.8886850282221
4rfm_553,-779.841335185659
4rfm_557,-1067.679347190688
4rfm_559,-731.9394249344912
4rfm_560,-837.8464225889935
4rfm_562,-822.6818140225396
4rfm_567,-820.0864549813888
4rfm_569,-769.3676005745104
4rfm_577,-885.5496268933281
4rfm_580,-1004.0105278704187
4rfm_588,-644.8857537224964
4rfm_589,-427.896867823318
4rfm_592,-1291.8090852613245
4rfm_593,-916.8567106238775
4rfm_598,-409.8677459984785
4rfm_612,-980.0914822426572
4rfm_627,-1198.5528052907978
4rfm_629,-1195.8724752338298
4rfm_635,-1174.4000935808288
4rfm_637,-893.7977852026082
4rfm_639,-739.04162044792
4rfm_640,-1153.845497306405
4rfm_641,-1018.9615218539169
4rfm_642,-1166.9483336698906
4rfm_646,-955.0774564021903
4rfm_650,-1276.6682053670306
4rfm_652,-848.1310319419301
4rfm_66,-929.714514380506
4rfm_665,-846.7904656731783
4rfm_667,-775.538326880415
4rfm_669,-739.9819672903601
4rfm_670,-1186.2143721517216
4rfm_675,-919.3517568660586
4rfm_682,-773.010935773055
4rfm_689,-783.7427437242512
4rfm_694,-757.0480164507104
4rfm_729,-1125.630502672932
4rfm_732,-986.4957897928184
4rfm_744,-1487.288214387419
4rfm_747,-1478.8020573136585
4rfm_748,-1604.377598439553
4rfm_798,-902.1568080294466
4rfm_85,-958.164546207405
4rfm_863,-1126.7594296600073
4rfm_869,-1149.1036090306782
4rfm_9,-953.2092123830867
4rfm_936,-1122.3804112473965
4rfm_940,-1090.8235537320998
4rfm_941,-848.2612749441297
