#code,score
5c28_113,-324.51030733911557
5c28_133,-331.72845137687875
5c28_146,-466.8160809078812
5c28_2,-419.0904087711851
5c28_3,-447.2886284577478
5c28_30,-456.17579131580754
5c28_324,-423.079128919107
5c28_345,-469.2625738571286
5c28_35,-498.7293379671718
5c28_382,-463.46090322713354
5c28_4,-473.49585124231004
5c28_424,-470.94465873823907
5c28_451,-453.0118911901139
5c28_456,-520.1048112669888
5c28_460,-402.828901898463
5c28_469,-382.4068780818506
5c28_47,-443.39662561514956
5c28_503,-398.4744466416844
5c28_508,-339.7651125130299
5c28_516,-313.71233758375547
5c28_525,-435.9027682810787
5c28_528,-418.8625996857267
5c28_531,-373.1239457834553
5c28_542,-424.210040750728
5c28_543,-365.80146997157453
5c28_549,-306.336090586705
5c28_550,-413.2124506987143
5c28_563,-442.0466924232079
5c28_569,-416.617066699177
5c28_572,-340.6279513215579
5c28_588,-413.944643837948
5c28_589,-437.1142100789752
5c28_593,-340.0542603982921
5c28_600,-467.95460825788916
5c28_604,-519.5492950946934
5c28_614,-482.89441595925746
5c28_624,-526.869037620892
5c28_627,-464.20302767042534
5c28_643,-464.305370929401
5c28_664,-448.35558256964146
5c28_675,-397.69209008229467
5c28_681,-359.74960750517926
5c28_693,-460.5971391411174
5c28_702,-487.8614502397043
5c28_706,-464.4906724234531
5c28_709,-483.3263828402829
5c28_71,-459.08809293197976
5c28_715,-454.2632933672895
5c28_723,-352.3639252268048
5c28_725,-348.03255616132947
5c28_727,-404.6766481072683
5c28_729,-376.0996959434358
5c28_735,-422.4336450098786
5c28_741,-412.7865928818055
5c28_743,-357.5427338939019
5c28_746,-363.6140712615153
5c28_747,-440.18827076529544
5c28_755,-332.6724297798106
5c28_758,-346.69103193775777
5c28_761,-344.9747863789314
5c28_762,-202.5023462528564
5c28_766,-324.3738871474302
5c28_767,-327.009258283804
5c28_770,-300.1552482441196
5c28_771,-301.6469047152032
5c28_772,-165.58553064538324
5c28_773,-159.1087675896911
5c28_775,-331.2426122002634
5c28_781,-261.13640416939995
5c28_782,-170.22206044854175
5c28_783,-243.55226787945082
5c28_784,-191.77269135491437
5c28_785,-209.39719466578728
5c28_787,-142.94584855790765
5c28_788,-224.98544039930522
5c28_789,-234.77139087470343
5c28_790,-229.08852054471228
5c28_791,-134.78333698886524
5c28_792,-147.23644568542636
5c28_794,-154.54137253147286
5c28_807,-472.9361052064294
5c28_829,-448.4164874101165
5c28_845,-445.0086501917094
5c28_850,-473.78925838921975
5c28_858,-347.0186748571783
5c28_866,-350.15320537303865
5c28_876,-354.96200271001135
5c28_877,-300.9405959628009
5c28_879,-402.12868249619913
5c28_881,-364.03348706484775
5c28_882,-381.5042884470501
5c28_883,-292.5741374549815
5c28_885,-290.0153765798797
5c28_928,-477.3244635614303
5c28_934,-485.1900342061764
5c28_97,-440.3340070213146
