#code,score
5aba_220,-1023.3612567939197
5aba_247,-1130.921083867722
5aba_261,-1031.5715859315737
5aba_263,-979.7462485509553
5aba_284,-1039.8590921607406
5aba_297,-1008.9483987302497
5aba_36,-672.8288214499115
5aba_38,-635.0136910582045
5aba_40,-449.11731659319815
5aba_408,-1046.6356942117804
5aba_410,-1222.9653608258263
5aba_412,-1203.735816603267
5aba_455,-1252.1175011843532
5aba_460,-1051.7748312234846
5aba_47,-493.9383164770037
5aba_470,-1157.994696497863
5aba_472,-1117.4507741337754
5aba_490,-1214.2625753427633
5aba_492,-1020.6434564043067
5aba_5,-413.2727610535705
5aba_517,-712.1755885172425
5aba_525,-1106.2757956186938
5aba_527,-589.1023414705322
5aba_555,-1030.6467744892125
5aba_558,-994.6033510423889
5aba_559,-867.7330911460227
5aba_570,-637.4645175625019
5aba_575,-869.7375876538675
5aba_584,-912.5721441404978
5aba_596,-579.964068190203
5aba_598,-1076.0916386930046
5aba_599,-696.6236334212256
5aba_618,-994.3813029984082
5aba_620,-843.1387481603382
5aba_623,-689.9649953846949
5aba_625,-737.9300801484288
5aba_628,-974.6399672738131
5aba_632,-733.6754079714767
5aba_640,-746.7516602107902
5aba_641,-761.0746168201104
5aba_647,-854.4819504530323
5aba_653,-971.4788050718979
5aba_654,-894.8067806984434
5aba_655,-798.0401852390603
5aba_657,-877.2698443227963
5aba_661,-934.6901868280613
5aba_663,-944.2818794016529
5aba_666,-858.4201840563418
5aba_668,-915.6687798028602
5aba_669,-731.3759204062061
5aba_674,-460.896528718702
5aba_676,-713.0772524422454
5aba_677,-1233.2727533510654
5aba_679,-977.0265702495209
5aba_680,-847.6970402667586
5aba_690,-848.6239126696902
5aba_697,-859.8431063303387
5aba_698,-468.33604085852005
5aba_701,-526.800665294983
5aba_702,-767.877502599651
5aba_703,-749.4631796044066
5aba_704,-441.34930336457455
5aba_71,-665.21162411864
5aba_712,-692.4544916503378
5aba_728,-647.8543413132926
5aba_749,-424.0644349928026
5aba_751,-568.6544199310432
5aba_760,-406.2841682577196
5aba_772,-754.03036919967
5aba_78,-483.48179640966913
5aba_786,-634.6751467012649
5aba_792,-675.0514963703764
5aba_799,-424.9393941950946
5aba_820,-661.9340791629799
5aba_850,-460.081798637485
5aba_858,-427.8321730908685
5aba_859,-480.7690874946409
5aba_864,-503.81059605144037
5aba_865,-622.5748306835626
5aba_880,-541.099853978239
5aba_882,-589.2766016532872
5aba_898,-764.8845922251116
5aba_899,-573.0101653262611
5aba_956,-498.99260273062885
5aba_96,-585.9887348178045
5aba_962,-602.861748669654
5aba_966,-647.0794882943459
