#code,score
4cra_102,-598.3681587062738
4cra_113,-877.7368438202988
4cra_119,-882.8170666549263
4cra_124,-659.4315647494273
4cra_126,-882.3459641386601
4cra_130,-885.4617742691368
4cra_151,-829.4634866796858
4cra_155,-880.3696597949986
4cra_175,-888.4816995763284
4cra_201,-963.9611034637242
4cra_204,-1097.530909949092
4cra_214,-1027.674241010121
4cra_219,-988.7953649910191
4cra_224,-1107.9719222798362
4cra_230,-1140.359637259807
4cra_24,-637.3079432947211
4cra_240,-905.3430270183054
4cra_250,-969.0310333240541
4cra_258,-1096.4886003917534
4cra_270,-898.5869265635366
4cra_276,-970.156578822685
4cra_281,-1114.6714666081
4cra_283,-1111.670121908245
4cra_292,-1002.1221893031565
4cra_296,-994.7509334555854
4cra_302,-881.2808406453704
4cra_307,-828.5788266682929
4cra_318,-885.0305638525671
4cra_354,-991.7576515198283
4cra_358,-897.6683624219175
4cra_364,-920.6422735746021
4cra_375,-841.0799636676344
4cra_378,-847.1966655542105
4cra_383,-894.9957760097953
4cra_4,-961.1934281538051
4cra_413,-1204.9149560776161
4cra_422,-1114.022259011387
4cra_439,-1246.1437816721484
4cra_441,-883.3196173566038
4cra_444,-1113.7682536232212
4cra_448,-1229.256564116153
4cra_456,-1178.9906323083635
4cra_470,-1001.3256469349548
4cra_472,-901.6948588576086
4cra_477,-936.1565148881444
4cra_479,-1087.8396368970023
4cra_496,-844.5380469361162
4cra_504,-872.2002847953402
4cra_523,-549.7264992492511
4cra_525,-672.3178260986887
4cra_533,-638.0619040120058
4cra_538,-871.8379569533414
4cra_540,-913.3379789473078
4cra_541,-979.987524361191
4cra_547,-1227.4590081936842
4cra_548,-820.5364162979812
4cra_549,-749.8252013423802
4cra_564,-763.2623462723898
4cra_566,-866.4352235232825
4cra_569,-709.9327676720416
4cra_572,-686.1805725012761
4cra_576,-1086.4729867358865
4cra_578,-887.5394316783483
4cra_579,-1005.8925941659118
4cra_580,-789.2852844541779
4cra_584,-543.8399823475411
4cra_589,-745.3067360042288
4cra_590,-1065.062641633252
4cra_591,-700.6429923475505
4cra_595,-706.5974959957258
4cra_596,-875.641134310585
4cra_604,-938.4485535066115
4cra_61,-807.8534302071438
4cra_610,-889.6576875307626
4cra_624,-941.7899715616421
4cra_636,-1075.8451332380816
4cra_644,-833.477491459777
4cra_656,-975.8046952496595
4cra_658,-781.6603477700135
4cra_680,-1068.0195988166156
4cra_689,-732.8877142591572
4cra_695,-814.2442729838671
4cra_716,-893.1843902870177
4cra_719,-909.7558929145854
4cra_720,-938.6429647925623
4cra_748,-741.6411570646544
4cra_795,-804.1072676168126
4cra_81,-765.8541734933964
4cra_827,-778.5858004010428
4cra_828,-734.5898766339957
4cra_830,-846.6506825957506
4cra_855,-913.0606038642566
4cra_861,-839.0191042480362
4cra_893,-993.1251437588668
4cra_905,-962.6940523922273
4cra_918,-892.5118946303953
4cra_941,-877.3957262314093
4cra_953,-938.2854879583808
4cra_967,-810.9971488975189
4cra_972,-782.1679650359963
