#code,score
5c2h_119,-765.6400114951831
5c2h_160,-811.2137119521246
5c2h_204,-1207.6961197956318
5c2h_216,-1184.5290998822113
5c2h_240,-1121.1900507587477
5c2h_244,-1169.4805353675838
5c2h_247,-1218.8459064871736
5c2h_251,-1210.6123021113938
5c2h_252,-1078.4574716170175
5c2h_256,-1124.2404058813847
5c2h_259,-1177.2975514223756
5c2h_274,-1085.9182550598885
5c2h_292,-1143.9558906573377
5c2h_295,-1144.4320639144232
5c2h_308,-815.4853414302394
5c2h_352,-957.4445845895306
5c2h_394,-773.4739080498272
5c2h_405,-1213.4232554335078
5c2h_406,-1134.972939407404
5c2h_421,-945.28319525478
5c2h_424,-1025.9899758470754
5c2h_427,-1370.8284067702832
5c2h_431,-1049.1763414321072
5c2h_432,-1158.8060782384912
5c2h_444,-1281.0102235058882
5c2h_457,-1120.296890474607
5c2h_462,-953.0502427815469
5c2h_467,-1306.6241236837093
5c2h_471,-1184.804682841407
5c2h_475,-1149.6146304124195
5c2h_48,-901.5218273349038
5c2h_481,-1103.4027226702824
5c2h_482,-1156.6011836969049
5c2h_484,-786.7841751214838
5c2h_486,-1401.2489367832022
5c2h_496,-1204.1116410310276
5c2h_500,-1164.6394168501367
5c2h_507,-943.6387884021998
5c2h_509,-1003.4109720962258
5c2h_513,-1016.0259347642983
5c2h_516,-847.061923746375
5c2h_517,-1013.8177933638871
5c2h_519,-1098.2957429501078
5c2h_520,-899.0886651927514
5c2h_524,-1016.0739466696417
5c2h_533,-1024.270715351424
5c2h_536,-802.5695572266073
5c2h_537,-898.685172493506
5c2h_544,-975.5210368324621
5c2h_545,-824.7173093597597
5c2h_547,-776.3003265443713
5c2h_548,-831.2306328592198
5c2h_553,-1053.4296852946907
5c2h_561,-692.6763243291635
5c2h_565,-1127.9566279331823
5c2h_566,-922.6834822630258
5c2h_572,-1150.0358323495216
5c2h_575,-993.8556977652664
5c2h_576,-903.6792253646917
5c2h_579,-1041.8156124793043
5c2h_585,-1110.2646122154636
5c2h_597,-798.9070687875948
5c2h_599,-1158.8783655657385
5c2h_602,-1263.8057319346906
5c2h_608,-1019.6694017060242
5c2h_611,-1079.4161565120983
5c2h_613,-1144.2155908581794
5c2h_624,-982.6568855709763
5c2h_627,-1043.5697370912949
5c2h_640,-1110.6837818564134
5c2h_641,-1292.3406151926902
5c2h_644,-1065.599896066932
5c2h_646,-987.3033619848803
5c2h_649,-1097.0652959324284
5c2h_651,-743.2068372136264
5c2h_653,-884.606190206736
5c2h_657,-839.1915581865437
5c2h_663,-1033.1799745169942
5c2h_666,-1105.8782564721075
5c2h_682,-1003.3534129549528
5c2h_686,-1038.704570307801
5c2h_696,-842.1900158780808
5c2h_697,-785.9210335775529
5c2h_698,-733.7134300233295
5c2h_700,-840.717740111029
5c2h_756,-842.9815511831671
5c2h_758,-862.4705178173821
5c2h_764,-1085.30908476138
5c2h_775,-1163.7306400285538
5c2h_816,-895.3330238581261
5c2h_831,-969.2334070550256
5c2h_848,-1051.5907107602907
5c2h_860,-938.5647380820585
5c2h_89,-716.1601925200796
5c2h_910,-926.390151354377
5c2h_922,-908.5052035690181
5c2h_940,-989.3123844609981
