#code,score
3wz8_109,-913.8235260753913
3wz8_124,-949.7075364708895
3wz8_136,-890.9220974998002
3wz8_145,-829.1388132211799
3wz8_154,-909.7496804146768
3wz8_243,-1018.1148163185602
3wz8_296,-1050.5490665113457
3wz8_313,-913.3139341352518
3wz8_316,-814.9899986903969
3wz8_318,-828.2396736016562
3wz8_323,-814.7055243485187
3wz8_326,-793.859888240855
3wz8_338,-993.0988034183458
3wz8_364,-919.7238386603599
3wz8_371,-942.3297104799947
3wz8_376,-953.9681512889771
3wz8_380,-935.434175965555
3wz8_391,-966.747419140471
3wz8_4,-823.7434725662923
3wz8_413,-1062.5274540065252
3wz8_418,-1130.4719889181388
3wz8_455,-1114.0014927038253
3wz8_462,-1164.7183925792317
3wz8_474,-849.611144981757
3wz8_479,-826.2014095521853
3wz8_484,-997.0815505600159
3wz8_492,-862.879764149601
3wz8_505,-969.561789792161
3wz8_507,-676.1660803062663
3wz8_510,-703.3301397904777
3wz8_513,-795.1814490282575
3wz8_514,-941.8962591627137
3wz8_524,-1133.0363330512416
3wz8_527,-719.4706186062738
3wz8_529,-813.2128168386281
3wz8_534,-1042.2817572532774
3wz8_542,-733.9805852342539
3wz8_544,-912.0957331834719
3wz8_546,-1097.4189780854729
3wz8_549,-690.9238051391525
3wz8_554,-752.9530774443855
3wz8_557,-1110.5305426468863
3wz8_558,-971.5304051336623
3wz8_559,-799.1051154523985
3wz8_566,-1174.1426211209912
3wz8_568,-375.8674233670608
3wz8_569,-735.1495666430801
3wz8_570,-974.9677832535839
3wz8_572,-632.1753036902963
3wz8_573,-920.9813319461781
3wz8_582,-970.8458152290708
3wz8_588,-815.9168725558557
3wz8_596,-669.4314366569116
3wz8_600,-986.2486986123116
3wz8_604,-1176.4235937801077
3wz8_614,-1018.7807081380291
3wz8_617,-908.1237067483721
3wz8_623,-1061.8648560965728
3wz8_627,-1109.0143047616978
3wz8_631,-763.0868830033654
3wz8_633,-862.8415038686442
3wz8_641,-1070.0585956048396
3wz8_642,-1152.1324637347175
3wz8_645,-1106.0431149981255
3wz8_651,-844.1787487841397
3wz8_657,-957.5825619749797
3wz8_659,-857.1685259116881
3wz8_667,-839.8386617747088
3wz8_670,-1022.193189432097
3wz8_671,-753.6856461862785
3wz8_680,-817.6436684772979
3wz8_684,-874.9416889734438
3wz8_686,-732.5682243948571
3wz8_688,-878.0345312875094
3wz8_695,-1014.348161797229
3wz8_700,-784.7354491965432
3wz8_705,-1070.8000308743076
3wz8_713,-1072.5295124562529
3wz8_721,-1023.8418955058572
3wz8_782,-1012.077528036422
3wz8_86,-1020.9371109168103
3wz8_946,-910.9306716120806
3wz8_965,-1200.0037727838978
