#code,score
4cr9_217,-553.6694865605106
4cr9_232,-602.9652983626413
4cr9_254,-576.1711742799363
4cr9_264,-573.655668920644
4cr9_271,-596.1252479069215
4cr9_280,-658.3442112870671
4cr9_286,-565.5652003313521
4cr9_307,-437.32724096940615
4cr9_358,-456.8874450116541
4cr9_359,-493.65621296618593
4cr9_408,-506.27081211363475
4cr9_411,-553.3793619824095
4cr9_423,-506.28096775873564
4cr9_424,-461.2598077222759
4cr9_431,-477.45275254188454
4cr9_434,-605.3491893786374
4cr9_435,-460.58607081237994
4cr9_438,-708.800339565757
4cr9_480,-530.9753298134876
4cr9_492,-540.1877165989305
4cr9_503,-249.0466923438778
4cr9_534,-245.2809048248163
4cr9_551,-306.7293659075765
4cr9_559,-391.48543620849347
4cr9_565,-229.4029108301684
4cr9_575,-284.6640291672407
4cr9_577,-380.822758615961
4cr9_580,-276.62134157368166
4cr9_587,-409.45772529755504
4cr9_589,-241.28305422484604
4cr9_595,-453.613492858294
4cr9_630,-585.2791511061777
4cr9_662,-377.2953535798314
4cr9_666,-400.71765509911154
4cr9_689,-434.7047241789231
4cr9_690,-459.59790630843594
4cr9_708,-255.939035311298
4cr9_710,-312.0134240146458
4cr9_715,-225.56666224958477
4cr9_717,-216.8196298189278
4cr9_726,-361.920390616634
4cr9_730,-204.9201351114154
4cr9_734,-266.40116047345265
4cr9_741,-247.17902039845592
4cr9_743,-172.9708276082205
4cr9_746,-131.84976226846433
4cr9_748,-384.5805353239564
4cr9_750,-128.32037688490826
4cr9_752,-165.45221705956587
4cr9_754,-173.42328244388918
4cr9_755,-264.521520861148
4cr9_758,-234.97561152757578
4cr9_759,-235.68074531181836
4cr9_762,-190.2979078560759
4cr9_763,-168.29899399940408
4cr9_766,-164.56374545522422
4cr9_769,-145.83523059882737
4cr9_779,-134.4456618312414
4cr9_782,-191.77372695875994
4cr9_783,-160.51698073619522
4cr9_789,-89.71907573798029
4cr9_790,-128.33913171960748
4cr9_791,-163.26941233002088
4cr9_792,-88.22938989004945
4cr9_794,-93.14432512022907
4cr9_795,-94.25110156315364
4cr9_796,-145.82819210356934
4cr9_797,-115.05051722022492
4cr9_798,-104.4617047086396
4cr9_799,-58.6879337492973
4cr9_821,-194.8473138047299
4cr9_822,-302.69613640580985
4cr9_843,-235.70146529972288
4cr9_849,-316.79547021175796
4cr9_855,-203.67121551197164
4cr9_861,-185.05236488863517
4cr9_864,-204.6843836301913
4cr9_869,-199.79009519967778
4cr9_874,-210.28673330210242
4cr9_876,-199.1260359008466
4cr9_881,-202.85491900935696
4cr9_884,-186.55054637878587
4cr9_885,-189.25976831667842
4cr9_887,-190.71680745129288
4cr9_891,-227.4646192213552
4cr9_894,-163.36122813795424
4cr9_897,-183.38124233597665
4cr9_920,-481.8034191921579
4cr9_933,-262.7601583832213
4cr9_970,-229.6946191558897
4cr9_984,-260.0735718525916
