#code,score
4x6p_106,-24.238201202224744
4x6p_114,-23.728244131274437
4x6p_121,-23.794490924300487
4x6p_125,-23.714583017725055
4x6p_142,-23.96703906315387
4x6p_147,-23.487476237375294
4x6p_170,-24.631675642667915
4x6p_18,-23.88062441672368
4x6p_195,-24.22584375815269
4x6p_197,-23.990397525950613
4x6p_201,-23.443101245174667
4x6p_203,-23.283879523527112
4x6p_204,-24.408947622314578
4x6p_214,-23.56047096379491
4x6p_215,-23.51031762931638
4x6p_221,-24.240059943163896
4x6p_224,-25.600956383018598
4x6p_231,-24.103942137295668
4x6p_25,-24.80666842964645
4x6p_254,-23.36430390943461
4x6p_265,-23.84791245409468
4x6p_277,-24.762940609592977
4x6p_300,-23.998886803365334
4x6p_304,-24.73612908261813
4x6p_312,-23.60349194829845
4x6p_316,-25.876494973267057
4x6p_324,-24.850019350752486
4x6p_33,-24.370152072213067
4x6p_344,-23.489864685060788
4x6p_346,-24.717709049562686
4x6p_380,-25.145225118129826
4x6p_381,-24.958214242330477
4x6p_398,-24.177962340765102
4x6p_401,-24.519361923928308
4x6p_407,-21.870751076020674
4x6p_421,-23.10819062459221
4x6p_426,-23.683359123336786
4x6p_427,-25.821961610701692
4x6p_432,-24.052797849767238
4x6p_438,-25.733133191543807
4x6p_439,-24.061614345562
4x6p_441,-24.928547473611047
4x6p_448,-22.617425404040162
4x6p_454,-24.367107865004854
4x6p_463,-23.3359142136057
4x6p_481,-23.67399613000311
4x6p_486,-23.23741566803139
4x6p_504,-26.146112610118635
4x6p_513,-24.60998459008463
4x6p_518,-24.288885714041616
4x6p_521,-23.98155430449369
4x6p_528,-25.494438637482993
4x6p_532,-22.98358266207391
4x6p_533,-23.920051630389647
4x6p_544,-25.939515310732673
4x6p_548,-24.099626812011127
4x6p_549,-24.88776404797052
4x6p_550,-23.753860806243427
4x6p_551,-24.125769859735257
4x6p_553,-24.615734770775774
4x6p_555,-24.96363469921046
4x6p_559,-23.889994730463727
4x6p_568,-25.464884028871417
4x6p_570,-23.476486089303897
4x6p_571,-24.01242169209369
4x6p_577,-24.560941371213143
4x6p_579,-25.00222379003971
4x6p_583,-25.756109483230034
4x6p_592,-24.10116770159277
4x6p_596,-24.373970993157013
4x6p_612,-25.02679302069681
4x6p_620,-23.308917935097252
4x6p_621,-24.95375302934246
4x6p_623,-24.054787070811102
4x6p_636,-24.15075118675569
4x6p_637,-24.179942618119025
4x6p_642,-24.397167246693574
4x6p_644,-26.328640903352316
4x6p_646,-23.243418434320155
4x6p_649,-24.015411536407598
4x6p_650,-22.797788615771573
4x6p_653,-24.028450279132134
4x6p_657,-24.941537478853885
4x6p_665,-25.587947081039896
4x6p_666,-23.538505175229282
4x6p_667,-25.117736396953422
4x6p_668,-25.836033770607607
4x6p_674,-24.79855101087805
4x6p_688,-23.885680234144182
4x6p_689,-24.471659250392285
4x6p_693,-26.33208253642848
4x6p_696,-23.66583521701567
4x6p_706,-23.856333027408827
4x6p_820,-23.763975311636827
4x6p_835,-24.111239055803736
4x6p_876,-24.436451157272344
4x6p_889,-23.585171663716686
4x6p_89,-23.875611162285622
4x6p_97,-23.727411376866836
4x6p_98,-23.609644241154715
