#code,score
4ty7_101,-23.69751085707035
4ty7_106,-23.624922204539963
4ty7_224,-23.09184589972268
4ty7_254,-23.41315648906655
4ty7_26,-24.53251260260493
4ty7_264,-23.91634310891904
4ty7_35,-24.311296030221083
4ty7_381,-24.216102129636184
4ty7_412,-24.270840022733864
4ty7_415,-24.08640493592346
4ty7_439,-24.043902411441973
4ty7_442,-23.89266054606937
4ty7_447,-24.466833378510536
4ty7_451,-23.435397437814625
4ty7_456,-25.51216790143978
4ty7_459,-23.966828072024036
4ty7_474,-23.26013564909381
4ty7_480,-22.1615907129826
4ty7_481,-23.402832922869816
4ty7_483,-23.683460928145124
4ty7_492,-25.513656266705755
4ty7_494,-24.543263828762207
4ty7_496,-24.195621161372536
4ty7_5,-23.712949218851023
4ty7_50,-23.092075472671723
4ty7_506,-23.890238095179274
4ty7_507,-23.904247672212495
4ty7_513,-25.74100709987018
4ty7_515,-24.91222846840325
4ty7_518,-24.682401193385513
4ty7_529,-24.718790715093064
4ty7_539,-23.228375209858942
4ty7_543,-23.706305258606577
4ty7_549,-25.515472290478428
4ty7_553,-23.783810471780097
4ty7_558,-23.392766628426163
4ty7_56,-24.111336244570897
4ty7_561,-23.614702677137103
4ty7_562,-25.49421118320795
4ty7_563,-23.5360241469011
4ty7_566,-24.29805637742597
4ty7_574,-24.067249370044593
4ty7_576,-23.974268332948213
4ty7_586,-25.015855973676096
4ty7_589,-23.72449256709928
4ty7_594,-25.042892829943092
4ty7_595,-23.45626180176547
4ty7_598,-24.779416190308623
4ty7_599,-24.750063773122147
4ty7_606,-22.47517110943517
4ty7_608,-25.270053865453313
4ty7_613,-24.362964498656673
4ty7_62,-23.040965172944002
4ty7_624,-24.048133117456242
4ty7_627,-24.28371359844073
4ty7_631,-23.90428279718997
4ty7_636,-23.529886527513884
4ty7_637,-24.14929171202625
4ty7_646,-22.875397294284696
4ty7_649,-23.85540267680027
4ty7_654,-23.449082196550833
4ty7_655,-24.56796771525541
4ty7_656,-23.880163699094656
4ty7_657,-25.557708226705458
4ty7_658,-22.739512262508594
4ty7_662,-24.528334703516467
4ty7_663,-23.093007197573783
4ty7_668,-23.11196730577435
4ty7_669,-25.654518060109982
4ty7_671,-24.283431198086436
4ty7_673,-23.71117531047751
4ty7_674,-24.21947269971606
4ty7_676,-24.484711963008344
4ty7_678,-24.846541333115013
4ty7_682,-24.354368868811534
4ty7_687,-23.742305260292017
4ty7_694,-23.717971821709515
4ty7_697,-23.616636706718992
4ty7_702,-22.64197513990285
4ty7_734,-23.25227306998323
4ty7_74,-23.49221881885473
4ty7_744,-23.09692907295691
4ty7_763,-23.70519631750595
4ty7_764,-23.078192827519175
4ty7_766,-22.942070074810232
4ty7_775,-23.73327427889459
4ty7_808,-23.17629889543694
4ty7_817,-23.33952383288768
4ty7_834,-23.555019048350673
4ty7_857,-24.138538021489758
4ty7_86,-23.41801919743918
4ty7_861,-22.96036594961528
4ty7_862,-23.09640639619502
4ty7_88,-24.33804762468299
4ty7_895,-22.80964703385803
4ty7_916,-23.978823535021757
4ty7_925,-23.197111777973024
4ty7_951,-22.868095158184587
4ty7_96,-23.48870995600638
4ty7_963,-22.200063566688737
