#code,score
3ui7_133,-24.11719316797744
3ui7_138,-25.30951665014595
3ui7_151,-24.106469371412892
3ui7_16,-25.56437082910307
3ui7_208,-24.96199003546079
3ui7_227,-25.06159168993565
3ui7_240,-24.438175724732986
3ui7_282,-24.94147741873431
3ui7_287,-24.579120282431035
3ui7_333,-24.66249625325421
3ui7_335,-25.541289631467095
3ui7_408,-24.20463301764223
3ui7_424,-25.079558031867208
3ui7_445,-24.249097034122805
3ui7_459,-24.938095839429522
3ui7_47,-25.06648203253467
3ui7_471,-24.060694927274145
3ui7_494,-24.767021432998014
3ui7_533,-24.73290988496423
3ui7_545,-25.09463350725131
3ui7_552,-25.05464625618258
3ui7_562,-24.424390927748817
3ui7_565,-25.041787785334567
3ui7_577,-25.28795587661812
3ui7_578,-25.087227912396894
3ui7_586,-25.255972346404523
3ui7_606,-25.841648494129696
3ui7_625,-23.53826942161593
3ui7_630,-24.263155861171896
3ui7_635,-25.081066470451745
3ui7_638,-25.294681845144623
3ui7_648,-24.708923977138035
3ui7_651,-24.363965946705203
3ui7_655,-25.552708736665707
3ui7_659,-25.279113351409027
3ui7_664,-24.11326073106535
3ui7_673,-24.102113861471523
3ui7_675,-24.484754775172846
3ui7_683,-24.151798898045577
3ui7_690,-24.22495746484081
3ui7_696,-24.70441987752627
3ui7_697,-22.438512778634426
3ui7_703,-24.624579849890942
3ui7_714,-24.438398421819883
3ui7_718,-25.150233956214155
3ui7_719,-24.52127794909612
3ui7_721,-24.62867572851054
3ui7_730,-24.166747640548802
3ui7_732,-24.39728266596486
3ui7_735,-25.38974496993667
3ui7_753,-24.664923811108764
3ui7_759,-24.558637987344756
3ui7_760,-24.503167290083248
3ui7_762,-24.11214570869434
3ui7_767,-24.41760654160747
3ui7_772,-24.67626269536345
3ui7_774,-24.847209539523888
3ui7_776,-23.758731409519278
3ui7_782,-24.96651803645808
3ui7_784,-24.035383662750363
3ui7_786,-24.897291530184432
3ui7_790,-24.824160045875118
3ui7_795,-24.169024463270052
3ui7_797,-23.875995354623775
3ui7_818,-24.231682617273172
3ui7_826,-23.97061028625287
3ui7_840,-24.045068360078375
3ui7_843,-24.426718565134543
3ui7_859,-24.198482944468665
3ui7_860,-25.380270783572943
3ui7_861,-24.65905362733336
3ui7_864,-24.314952015552947
3ui7_877,-24.195478661924437
3ui7_878,-24.68272523017454
3ui7_883,-23.993146451764073
3ui7_898,-24.03614032212326
3ui7_90,-24.966178339258285
3ui7_900,-24.559047759603928
3ui7_907,-24.664069939113524
3ui7_911,-24.76521684718781
3ui7_922,-25.003353680789868
3ui7_932,-24.709726735551595
3ui7_933,-24.901246115825746
3ui7_934,-24.439261296880304
3ui7_942,-24.77323723944882
3ui7_956,-25.044052944150003
3ui7_970,-24.098456287796818
3ui7_993,-24.29221181674234
3ui7_995,-24.541477831336724
