#code,score
4rfm_113,-23.186693546465406
4rfm_140,-23.728883074663667
4rfm_185,-23.03432350145356
4rfm_191,-22.91928716950787
4rfm_21,-23.617718677988094
4rfm_223,-24.406147682048886
4rfm_233,-22.772748135387683
4rfm_259,-22.968147920795587
4rfm_26,-22.529316354061137
4rfm_262,-24.510198299152457
4rfm_3,-22.554320710059983
4rfm_31,-22.55585804511134
4rfm_313,-23.093133016652846
4rfm_319,-22.37373847334331
4rfm_321,-24.196997196582597
4rfm_327,-23.692112968954927
4rfm_344,-22.773825386950183
4rfm_350,-22.5243379632063
4rfm_353,-23.126602160912856
4rfm_354,-23.41426179148832
4rfm_37,-23.09934586510752
4rfm_39,-23.434202798565725
4rfm_402,-23.76777773289593
4rfm_404,-24.269410005669112
4rfm_412,-23.682596957454894
4rfm_413,-24.472078566670874
4rfm_43,-22.740849197900744
4rfm_430,-20.70324982959257
4rfm_440,-23.22089082376111
4rfm_453,-22.195375449920956
4rfm_458,-22.114651020578798
4rfm_473,-22.427897831636347
4rfm_480,-22.342246935316506
4rfm_487,-22.392426196270332
4rfm_488,-22.75039107962941
4rfm_497,-22.767138727180097
4rfm_498,-23.11939484724671
4rfm_506,-23.62557155371532
4rfm_508,-22.736645070480677
4rfm_514,-22.545791495649468
4rfm_524,-24.148626791945027
4rfm_529,-22.9154498012783
4rfm_533,-23.562154035032908
4rfm_534,-23.874037561097783
4rfm_536,-22.615618041835315
4rfm_542,-24.740344554090566
4rfm_545,-22.887605535828563
4rfm_553,-22.67560388880497
4rfm_557,-25.417509812767467
4rfm_559,-23.170513777517616
4rfm_560,-22.300702805432028
4rfm_562,-23.336582334502555
4rfm_567,-22.549255211256533
4rfm_569,-22.30533956250616
4rfm_577,-23.85180098297451
4rfm_580,-22.589802054219653
4rfm_588,-24.2047340755442
4rfm_589,-23.25991572410805
4rfm_592,-21.395956835870763
4rfm_593,-21.903091263041464
4rfm_598,-22.311070309633948
4rfm_612,-22.76556881600348
4rfm_627,-22.215587538119227
4rfm_629,-23.651519574640684
4rfm_635,-22.80187652439335
4rfm_637,-23.324738893352073
4rfm_639,-24.077199789627105
4rfm_640,-24.017960311311903
4rfm_641,-22.094115085461713
4rfm_642,-22.555435780760185
4rfm_646,-22.833973324620978
4rfm_650,-22.069539406950604
4rfm_652,-22.579768387099286
4rfm_66,-24.30395176445706
4rfm_665,-22.416203809414245
4rfm_667,-22.935837300366316
4rfm_669,-22.818471080226463
4rfm_670,-22.70343915279342
4rfm_675,-23.707949678766195
4rfm_682,-22.890916650437134
4rfm_689,-23.05339116651188
4rfm_694,-23.560990448086514
4rfm_729,-22.98212486650124
4rfm_732,-22.190335031639002
4rfm_744,-23.067142076125005
4rfm_747,-23.401294809139312
4rfm_748,-22.406652162975732
4rfm_798,-22.42016118598695
4rfm_85,-23.771234650723315
4rfm_863,-24.060428394092614
4rfm_869,-22.803689663559496
4rfm_9,-22.776428996614378
4rfm_936,-22.446929902286282
4rfm_940,-22.703330337957
4rfm_941,-23.24386737182992
