#code,score
4cra_102,-22.45596844151153
4cra_113,-22.061183642662844
4cra_119,-21.392123334743925
4cra_124,-22.452714338134705
4cra_126,-21.916978489549788
4cra_130,-22.745211111430763
4cra_151,-23.107351307234932
4cra_155,-22.182819404032536
4cra_175,-23.12255366349025
4cra_201,-22.377469441186687
4cra_204,-22.87556133863284
4cra_214,-23.10440453479479
4cra_219,-23.05704757233839
4cra_224,-22.001881761729372
4cra_230,-21.483707398794362
4cra_24,-21.75869624535203
4cra_240,-22.647329797747044
4cra_250,-22.125746801271504
4cra_258,-22.884755096574317
4cra_270,-22.198114110253858
4cra_276,-22.565159216503783
4cra_281,-22.583242147425416
4cra_283,-21.44877009923058
4cra_292,-21.740115462631223
4cra_296,-23.718345262019806
4cra_302,-23.146383477522537
4cra_307,-22.568464407965994
4cra_318,-22.643017844999672
4cra_354,-22.281396872016828
4cra_358,-22.645633089662237
4cra_364,-21.020920259138176
4cra_375,-22.53131611852514
4cra_378,-22.515088490527624
4cra_383,-23.009849497960726
4cra_4,-22.55305637153883
4cra_413,-21.940748463655652
4cra_422,-23.630720059737786
4cra_439,-23.17908406256564
4cra_441,-21.530032139857315
4cra_444,-22.91695827192596
4cra_448,-22.175970989021998
4cra_456,-23.273741200043858
4cra_470,-22.299484278277696
4cra_472,-22.567314794246375
4cra_477,-22.622320954175258
4cra_479,-23.110778689587573
4cra_496,-23.266202845414035
4cra_504,-20.749839893660365
4cra_523,-21.812990216975273
4cra_525,-21.891438031955573
4cra_533,-22.47251764610064
4cra_538,-22.62813139322332
4cra_540,-22.481287579364043
4cra_541,-22.756541286995766
4cra_547,-22.51973591184204
4cra_548,-22.733773720520684
4cra_549,-22.14917213287737
4cra_564,-22.12927262568123
4cra_566,-22.846380156908264
4cra_569,-22.327595885147325
4cra_572,-22.887097283448046
4cra_576,-22.479321712581076
4cra_578,-22.067035535244422
4cra_579,-22.512532979118824
4cra_580,-21.450647004024095
4cra_584,-22.844655018301587
4cra_589,-22.772060047106052
4cra_590,-23.408199338607645
4cra_591,-23.177076876820447
4cra_595,-22.98944840055221
4cra_596,-22.12684410403317
4cra_604,-22.553477253318846
4cra_61,-22.59200343299517
4cra_610,-22.185459567714577
4cra_624,-21.612776906989282
4cra_636,-25.049933288127853
4cra_644,-21.031154005206922
4cra_656,-21.396590867681326
4cra_658,-22.743197820483996
4cra_680,-22.55352345745236
4cra_689,-22.221000603994167
4cra_695,-22.93177925259744
4cra_716,-22.427880337565494
4cra_719,-21.85005560442716
4cra_720,-22.121457474005965
4cra_748,-22.695607324196068
4cra_795,-21.70985737629522
4cra_81,-22.564945554298152
4cra_827,-22.610893752152595
4cra_828,-21.486792493719257
4cra_830,-22.935999853333925
4cra_855,-23.442234479193758
4cra_861,-22.243095718015343
4cra_893,-23.805708849943045
4cra_905,-21.593233701351632
4cra_918,-22.462565130696152
4cra_941,-21.57845468506113
4cra_953,-21.800324467702747
4cra_967,-22.060223272189713
4cra_972,-24.018090149398986
