#code,score
4m0y_214,-24.131730851232582
4m0y_224,-24.08932811113803
4m0y_232,-24.124944982601065
4m0y_252,-23.983626328332193
4m0y_336,-24.34376311457818
4m0y_407,-23.04676144439239
4m0y_410,-24.235054091794353
4m0y_416,-24.20427431943331
4m0y_426,-23.319738001945808
4m0y_448,-23.521021455427086
4m0y_461,-21.129250380002496
4m0y_467,-24.47517216499562
4m0y_476,-24.11734566116506
4m0y_485,-22.8721126659061
4m0y_488,-24.441446805093552
4m0y_493,-24.116605103025744
4m0y_509,-24.23846364576074
4m0y_512,-23.192808610454726
4m0y_513,-24.249878007901142
4m0y_514,-22.821800649088633
4m0y_524,-23.93137212809419
4m0y_525,-23.41729347258593
4m0y_532,-23.288080334939064
4m0y_534,-23.286418794047385
4m0y_537,-23.79178497747062
4m0y_544,-23.42957476220577
4m0y_545,-24.07982355674414
4m0y_546,-23.62170994455269
4m0y_547,-24.27804208327435
4m0y_549,-24.12069748266264
4m0y_558,-23.772615643415275
4m0y_561,-24.21495007473563
4m0y_567,-23.351890849416467
4m0y_570,-24.174368456749644
4m0y_574,-23.60094525640078
4m0y_586,-23.462089816950282
4m0y_589,-23.812935062562264
4m0y_591,-23.303752831806975
4m0y_592,-23.38579555105858
4m0y_598,-23.585548488665232
4m0y_601,-24.037010550733736
4m0y_610,-24.08190856000359
4m0y_619,-24.023917153671146
4m0y_631,-23.338993390090266
4m0y_646,-22.849789394169175
4m0y_655,-22.589523639269128
4m0y_659,-23.58191384945378
4m0y_662,-23.62699564887147
4m0y_669,-23.60008255433786
4m0y_682,-23.508578956610496
4m0y_684,-23.719341567147893
4m0y_686,-22.727745093249695
4m0y_697,-23.608764122012175
4m0y_739,-23.893469871035673
4m0y_740,-23.984999751982286
4m0y_743,-24.727417168210938
4m0y_748,-22.65039773045272
4m0y_750,-23.181158051646786
4m0y_752,-23.12315182506612
4m0y_753,-23.270326578318144
4m0y_756,-24.29786442392598
4m0y_757,-24.11162351266544
4m0y_758,-24.11162351266544
4m0y_759,-23.969316691845005
4m0y_767,-24.36472431233951
4m0y_814,-23.704808360342938
4m0y_822,-24.05720026015584
4m0y_827,-23.346506679753197
4m0y_839,-24.263538774666763
4m0y_846,-23.46580840406053
4m0y_856,-23.838501732172485
4m0y_863,-24.11162351266544
4m0y_873,-24.15836443101495
4m0y_883,-24.323895374442174
4m0y_907,-23.61698254479461
4m0y_920,-23.512436694767462
4m0y_922,-24.335301117912408
4m0y_923,-24.182882051143462
4m0y_951,-24.996057676523563
4m0y_952,-23.252901282124068
