#code,score
5c2h_119,-22.229262076142785
5c2h_160,-22.161815350449775
5c2h_204,-22.945616226166532
5c2h_216,-23.858498891469303
5c2h_240,-23.153163019188945
5c2h_244,-23.50698878957655
5c2h_247,-23.517780347747404
5c2h_251,-23.207548386813517
5c2h_252,-23.65400225147141
5c2h_256,-22.35027633972287
5c2h_259,-23.21146047194213
5c2h_274,-22.274461695048654
5c2h_292,-22.08178173715364
5c2h_295,-22.569455000944554
5c2h_308,-22.948326486948886
5c2h_352,-22.787439875823274
5c2h_394,-23.03280993651159
5c2h_405,-23.145016082455022
5c2h_406,-24.260425462411014
5c2h_421,-24.521701642895422
5c2h_424,-24.06993868422576
5c2h_427,-22.02994599399352
5c2h_431,-24.14703110941691
5c2h_432,-24.322877777857666
5c2h_444,-23.770682399382903
5c2h_457,-23.496351629364217
5c2h_462,-23.01788259866196
5c2h_467,-22.913070515137314
5c2h_471,-23.6675663143685
5c2h_475,-25.432841942710247
5c2h_48,-22.39442465857655
5c2h_481,-24.12991810198967
5c2h_482,-23.305215024806476
5c2h_484,-23.634395948872044
5c2h_486,-23.589119557978776
5c2h_496,-23.983684060073767
5c2h_500,-23.918237487107
5c2h_507,-21.961055897575037
5c2h_509,-23.253053178773744
5c2h_513,-23.140114367866442
5c2h_516,-22.212246325443694
5c2h_517,-23.122912425030368
5c2h_519,-22.71095002399126
5c2h_520,-22.07432741507756
5c2h_524,-23.18764806274097
5c2h_533,-23.685465270482865
5c2h_536,-22.63599513155129
5c2h_537,-22.094218494927485
5c2h_544,-23.605578761236742
5c2h_545,-21.899061665282225
5c2h_547,-23.09457786576783
5c2h_548,-22.487976700668977
5c2h_553,-22.550595554552984
5c2h_561,-22.55883157010145
5c2h_565,-24.12457146048869
5c2h_566,-24.367744751617593
5c2h_572,-21.98055835799541
5c2h_575,-23.12222996835973
5c2h_576,-22.823844615399125
5c2h_579,-24.1766918725833
5c2h_585,-23.679468836486183
5c2h_597,-22.18720095330322
5c2h_599,-23.375696681450385
5c2h_602,-23.584267676405613
5c2h_608,-22.94705720697505
5c2h_611,-22.99092502148925
5c2h_613,-23.678371944941702
5c2h_624,-21.737381846022057
5c2h_627,-23.586713433056552
5c2h_640,-22.61553004199379
5c2h_641,-25.166402387121494
5c2h_644,-24.532119018772615
5c2h_646,-22.789231445089236
5c2h_649,-22.75017723285358
5c2h_651,-24.391080483760135
5c2h_653,-23.75021454637334
5c2h_657,-23.37606135881807
5c2h_663,-23.300592237060094
5c2h_666,-24.61986512531153
5c2h_682,-23.708733526679115
5c2h_686,-22.79605940555928
5c2h_696,-22.90280656690542
5c2h_697,-23.825372291672206
5c2h_698,-22.521126852192754
5c2h_700,-22.43642957814205
5c2h_756,-24.675628855906602
5c2h_758,-24.721459035325587
5c2h_764,-22.51965926205411
5c2h_775,-22.417806188603773
5c2h_816,-22.605976567139365
5c2h_831,-24.139450414356574
5c2h_848,-22.956315636482174
5c2h_860,-23.062905188691516
5c2h_89,-21.9762767395823
5c2h_910,-22.16455237599923
5c2h_922,-22.809209103550756
5c2h_940,-22.801116224189773
