#code,score
3uri_1000,-20.42896372093077
3uri_1001,-20.42896372093077
3uri_1002,-20.42896372093077
3uri_1003,-20.42896372093077
3uri_177,-20.871665016158623
3uri_183,-20.742338454574007
3uri_186,-22.95031277931507
3uri_197,-20.358273369829746
3uri_203,-21.109046710589336
3uri_204,-20.94576230952259
3uri_209,-20.08958707772687
3uri_210,-22.95805230818145
3uri_211,-20.321771502766172
3uri_213,-20.139764702336546
3uri_221,-20.790998741386673
3uri_223,-24.873672607770448
3uri_228,-21.605315531062626
3uri_23,-21.32181897671754
3uri_230,-20.004366354736995
3uri_232,-21.245357847733786
3uri_240,-20.17060936054909
3uri_245,-20.590007978637367
3uri_246,-19.45285848902068
3uri_247,-20.885325193389317
3uri_248,-22.49829794546034
3uri_253,-20.37028838531061
3uri_254,-21.34711210731796
3uri_255,-20.241320144407958
3uri_256,-20.586518910765438
3uri_258,-22.13567404129883
3uri_265,-20.303216602403566
3uri_267,-20.730772985092713
3uri_268,-19.99986628578432
3uri_270,-20.778640357375036
3uri_271,-20.780625466483965
3uri_275,-20.868783010327597
3uri_285,-20.586991551346497
3uri_289,-20.75982247579168
3uri_292,-21.54403058023545
3uri_294,-20.749533081724945
3uri_296,-20.688787896927256
3uri_319,-21.361152725014826
3uri_353,-21.18718098320387
3uri_365,-19.57370804032951
3uri_367,-21.106500943395275
3uri_371,-21.194440328814466
3uri_372,-21.726537381298723
3uri_376,-21.253567593151892
3uri_385,-20.935383455825903
3uri_394,-19.591252282479473
3uri_417,-20.10864757836959
3uri_439,-20.542328333720985
3uri_442,-20.600580309686993
3uri_448,-21.101249251828257
3uri_46,-20.327798706741717
3uri_476,-20.17403085556982
3uri_487,-20.41868799270994
3uri_528,-21.944850932033173
3uri_574,-20.29257354027
3uri_597,-23.462472444859888
3uri_633,-20.92044397264101
3uri_657,-23.685102870734198
3uri_668,-20.63753752614312
3uri_683,-21.054502462962837
3uri_701,-20.46026096142598
3uri_722,-20.905887904484693
3uri_725,-20.832590289307987
3uri_797,-20.44557717546821
3uri_806,-20.547085652646594
3uri_833,-20.014340237379983
3uri_847,-22.33968705388612
3uri_859,-21.060091011800427
3uri_866,-20.97936684967205
3uri_880,-20.832590289307987
3uri_882,-20.736003942251326
3uri_90,-20.99597420848701
3uri_999,-20.72876997648085
