#code,score
4cr9_217,-24.610611668566733
4cr9_232,-25.18401786487436
4cr9_254,-25.330853598815114
4cr9_264,-24.86797146687444
4cr9_271,-25.48437487977347
4cr9_280,-25.268673055106625
4cr9_286,-26.139255586384152
4cr9_307,-26.28967265334412
4cr9_358,-25.466997063798207
4cr9_359,-25.961062269572594
4cr9_408,-24.815066921761304
4cr9_411,-24.90104289939948
4cr9_423,-24.492296777936915
4cr9_424,-24.564276508567467
4cr9_431,-24.526768808606597
4cr9_434,-25.618401680209164
4cr9_435,-24.893208881848246
4cr9_438,-26.99723529261293
4cr9_480,-26.294265271249632
4cr9_492,-24.749827835731598
4cr9_503,-25.449094644208767
4cr9_534,-24.618529190895142
4cr9_551,-24.628202213259247
4cr9_559,-25.708727433859913
4cr9_565,-24.84321297581901
4cr9_575,-25.81793615309023
4cr9_577,-25.32777877995346
4cr9_580,-25.85646238743398
4cr9_587,-24.16575483224359
4cr9_589,-25.012905941062073
4cr9_595,-25.22762039045822
4cr9_630,-25.40264572899887
4cr9_662,-25.424610464026845
4cr9_666,-25.439928508214983
4cr9_689,-24.25982208295332
4cr9_690,-25.764493454417853
4cr9_708,-25.024966501298895
4cr9_710,-25.348856799558636
4cr9_715,-25.07870715303573
4cr9_717,-24.823775640517354
4cr9_726,-24.53367079665546
4cr9_730,-25.126079010630676
4cr9_734,-24.908162676380012
4cr9_741,-24.41103181718864
4cr9_743,-25.039514233867276
4cr9_746,-24.44067905158291
4cr9_748,-25.309363702402347
4cr9_750,-24.90328938892545
4cr9_752,-24.626943046107517
4cr9_754,-24.802349655765756
4cr9_755,-24.760616845226945
4cr9_758,-24.84531200775731
4cr9_759,-24.534743306077708
4cr9_762,-24.540534825280623
4cr9_763,-24.93816559308181
4cr9_766,-24.609063153316647
4cr9_769,-24.606660846820606
4cr9_779,-24.74479090630984
4cr9_782,-24.885743303068644
4cr9_783,-24.621594683174795
4cr9_789,-24.75581248610064
4cr9_790,-24.5403639522164
4cr9_791,-24.138036350603524
4cr9_792,-24.863062997845148
4cr9_794,-24.074217776886822
4cr9_795,-23.96589184253612
4cr9_796,-25.059098626362676
4cr9_797,-24.685871440393793
4cr9_798,-24.45896583583736
4cr9_799,-24.18533248031244
4cr9_821,-24.691439543267617
4cr9_822,-24.67913559720063
4cr9_843,-24.478726798654296
4cr9_849,-24.33815530935384
4cr9_855,-24.62644110126225
4cr9_861,-25.029483452942515
4cr9_864,-24.43042910958562
4cr9_869,-24.856866843506133
4cr9_874,-24.751593875333793
4cr9_876,-25.134660213096048
4cr9_881,-25.443701610031376
4cr9_884,-24.80531689968697
4cr9_885,-24.631510994359978
4cr9_887,-24.590916948999002
4cr9_891,-24.499872859671292
4cr9_894,-25.05071843917824
4cr9_897,-25.1521740872816
4cr9_920,-25.13138343525108
4cr9_933,-25.024966501298895
4cr9_970,-24.827513221085198
4cr9_984,-24.51111670163017
