#code,score
4m0z_402,-24.395449090975575
4m0z_41,-26.347749036740925
4m0z_415,-25.372250661918887
4m0z_436,-26.17206176653157
4m0z_439,-24.06529598644253
4m0z_443,-25.17809065058018
4m0z_444,-23.91343377550044
4m0z_450,-24.40495159476342
4m0z_455,-25.401643846771595
4m0z_456,-25.466274256304203
4m0z_457,-23.438906593065656
4m0z_462,-26.225478824608764
4m0z_473,-25.204445450181396
4m0z_477,-23.78877975933866
4m0z_487,-23.808449278539705
4m0z_492,-25.679750292494408
4m0z_494,-24.93065683602973
4m0z_501,-25.128800353381692
4m0z_505,-24.838756812755875
4m0z_508,-24.950656920513612
4m0z_516,-25.06184168139807
4m0z_517,-25.24413037312432
4m0z_526,-25.16941097973117
4m0z_529,-24.696483542897685
4m0z_532,-23.254188172570952
4m0z_539,-25.672375271966313
4m0z_552,-24.648462917159655
4m0z_558,-25.111991750408006
4m0z_560,-24.701284414630756
4m0z_568,-25.37954199117283
4m0z_571,-23.28292774206251
4m0z_574,-24.130301888409566
4m0z_575,-23.5194350004223
4m0z_580,-25.272950771559056
4m0z_581,-25.755535701254793
4m0z_584,-24.210513214825397
4m0z_600,-24.722956099329163
4m0z_601,-24.858068572848506
4m0z_603,-24.096396331772183
4m0z_614,-24.166432422815102
4m0z_615,-25.571709135844458
4m0z_626,-27.2172384690909
4m0z_633,-25.403273908860275
4m0z_634,-24.616559959491724
4m0z_640,-23.880812989333723
4m0z_641,-22.73305150130382
4m0z_646,-23.319711061301003
4m0z_648,-25.54327179369261
4m0z_650,-26.502931945293458
4m0z_662,-25.84180886471162
4m0z_666,-25.14876858934439
4m0z_669,-23.84028048688283
4m0z_678,-26.95446997944785
4m0z_680,-24.18782908995211
4m0z_683,-24.508807447870577
4m0z_684,-25.201162059845345
4m0z_685,-24.683926177524736
4m0z_686,-24.623848583871478
4m0z_690,-23.956392540234198
4m0z_695,-23.812436048812046
4m0z_696,-23.89593837829681
4m0z_697,-23.879331825755916
4m0z_699,-24.952782102633055
4m0z_700,-25.891531230584214
4m0z_779,-25.397317231349753
4m0z_869,-24.98379862348647
4m0z_878,-23.93261232004069
4m0z_880,-25.218863537697835
4m0z_882,-25.498419191010218
4m0z_883,-25.51145397071543
