#code,score
4llx_208,-24.40286208893597
4llx_213,-25.430842609184825
4llx_236,-25.49811285422356
4llx_243,-23.792966436200626
4llx_247,-24.367662682682266
4llx_276,-24.76625943832867
4llx_293,-25.4544235228063
4llx_302,-25.35914798486517
4llx_386,-24.532155609426418
4llx_402,-24.561088532535578
4llx_403,-25.049056083927038
4llx_408,-25.00039054064658
4llx_414,-23.99232945282818
4llx_418,-24.43583135864411
4llx_419,-24.492107550435847
4llx_421,-25.236300886869575
4llx_422,-24.185555452680404
4llx_442,-24.503774216635684
4llx_443,-24.896488835792823
4llx_447,-24.626179264151066
4llx_451,-24.581371935202263
4llx_465,-24.90044727742512
4llx_471,-24.35270060362401
4llx_472,-24.163968129019405
4llx_475,-24.80965500996386
4llx_478,-24.820563731252278
4llx_485,-24.814908558956464
4llx_498,-24.46997652507948
4llx_500,-24.128190445511965
4llx_512,-24.548676758067973
4llx_519,-24.93381782511904
4llx_525,-24.467174365078577
4llx_545,-24.6789861690836
4llx_553,-24.75471031974106
4llx_554,-24.584341305858512
4llx_558,-24.350803464795487
4llx_560,-24.265294571242194
4llx_579,-24.32798689851006
4llx_589,-24.709821007304
4llx_609,-25.045600091496667
4llx_613,-24.6711511889626
4llx_621,-24.956978494003156
4llx_624,-24.343471919168284
4llx_635,-23.971888507689012
4llx_636,-24.46707682353233
4llx_641,-25.021275924481007
4llx_650,-24.124262371714114
4llx_666,-24.00687334465478
4llx_677,-24.27558548928383
4llx_684,-24.993624965406163
4llx_686,-23.558137389228406
4llx_689,-24.334322538288557
4llx_695,-24.370684967606103
4llx_716,-24.162016374823317
4llx_723,-24.2193310883887
4llx_727,-24.24670966778496
4llx_745,-24.03990193439967
4llx_746,-24.268033552107806
4llx_750,-24.482887388525032
4llx_751,-24.256014537058054
4llx_757,-24.134958889279766
4llx_759,-24.363309090048933
4llx_769,-24.08068333574171
4llx_774,-24.104098691072128
4llx_779,-24.250747883373833
4llx_781,-24.07677423060782
4llx_784,-23.901736629162524
4llx_785,-24.153165023350326
4llx_786,-24.02468867174462
4llx_787,-24.35632016342996
4llx_788,-24.144751581987663
4llx_789,-24.279489112870223
4llx_790,-24.041547300677788
4llx_793,-24.102088158951574
4llx_795,-24.165505682006543
4llx_798,-24.08068333574171
4llx_799,-24.324173054985014
4llx_845,-24.20511076780625
4llx_859,-24.12321393073736
4llx_862,-24.148456134581803
4llx_871,-24.074914369539375
4llx_875,-24.3634512311579
4llx_877,-24.08718441624537
4llx_882,-24.170273763709215
4llx_943,-24.57010378264925
4llx_967,-24.285377847226837
4llx_977,-24.2002278797159
