#code,score
3pww_152,-20.77691216633005
3pww_200,-21.723610122973714
3pww_236,-20.86072816871688
3pww_256,-20.822727695498987
3pww_269,-20.931739175967692
3pww_280,-21.84715254630656
3pww_312,-23.249905422975676
3pww_320,-21.484042826701774
3pww_322,-21.66724699350496
3pww_324,-22.05806877009435
3pww_342,-22.246665217801027
3pww_343,-22.898710537302918
3pww_364,-22.074519802187247
3pww_394,-21.034411181472198
3pww_401,-21.666365940244006
3pww_404,-22.47959090628997
3pww_405,-21.21722528973636
3pww_410,-22.531764326948956
3pww_411,-24.356318982055058
3pww_416,-22.00730654054445
3pww_417,-22.58347074595288
3pww_420,-22.0668081361035
3pww_421,-21.801328936010137
3pww_425,-21.702713642710734
3pww_439,-24.005922821083757
3pww_440,-22.766553052002998
3pww_449,-22.450632631003696
3pww_452,-22.07464749256725
3pww_461,-21.73201577854602
3pww_463,-24.49873515636395
3pww_466,-24.483455090361577
3pww_468,-22.792445047854315
3pww_478,-21.770162517625
3pww_482,-20.129751529344404
3pww_484,-21.927478620602784
3pww_487,-22.75031398773432
3pww_489,-22.234000817503738
3pww_494,-21.78376182318405
3pww_501,-20.19674073059282
3pww_516,-20.392577749744397
3pww_541,-22.314455978573392
3pww_545,-22.470125790257075
3pww_549,-22.214034235592866
3pww_552,-22.351325382756862
3pww_560,-21.650352466872484
3pww_561,-21.779277946947104
3pww_565,-23.36630824649888
3pww_570,-21.606356963255152
3pww_571,-22.400931527980664
3pww_574,-21.959459880022
3pww_575,-22.037828969456303
3pww_581,-23.350755567589076
3pww_584,-21.68240550489769
3pww_605,-21.474259236791198
3pww_631,-21.184931220066456
3pww_635,-21.482676804449213
3pww_654,-21.426083067169728
3pww_658,-21.336595214430005
3pww_667,-21.856602516453137
3pww_671,-22.201573354231172
3pww_678,-21.17877074633157
3pww_685,-22.01557046216768
3pww_708,-21.764314188878313
3pww_730,-19.908471463726176
3pww_742,-20.744457662528145
3pww_747,-23.603519491186947
3pww_749,-21.93685435556438
3pww_753,-21.685740070653424
3pww_757,-20.057291880906174
3pww_762,-21.08077806249777
3pww_765,-21.511203218391103
3pww_767,-22.156415664467108
3pww_772,-20.22052254919783
3pww_779,-21.284527144283594
3pww_780,-20.520879715423856
3pww_783,-21.827620046523506
3pww_793,-21.8737899252727
3pww_816,-21.5232491638114
3pww_822,-21.211508701663867
3pww_846,-22.02852149194467
3pww_854,-20.832189783409035
3pww_859,-23.698462392895355
3pww_862,-22.17863785936353
3pww_867,-21.08374742008831
3pww_874,-21.35281666614894
3pww_885,-21.014137894102614
3pww_888,-21.59244255818315
3pww_889,-21.38186102280271
3pww_90,-22.377228246147748
3pww_958,-22.285030261429355
3pww_982,-21.102200630452156
