#code,score
3prs_111,-22.29036525846818
3prs_141,-23.205512671772816
3prs_143,-23.018826902455647
3prs_156,-21.7388851549134
3prs_170,-22.608077866339055
3prs_202,-23.12865968855855
3prs_204,-22.989069620403225
3prs_205,-23.32173692445453
3prs_213,-22.89166305706832
3prs_216,-22.289342895202207
3prs_232,-22.913934094964315
3prs_236,-22.677711844308273
3prs_239,-22.39737893546727
3prs_246,-22.45016904218465
3prs_252,-22.679238105138936
3prs_259,-22.10520565092154
3prs_266,-22.63425950889458
3prs_270,-23.170564844553645
3prs_271,-23.50672777089882
3prs_273,-22.08473694384606
3prs_274,-23.260556679859874
3prs_281,-22.571699622045983
3prs_292,-22.885682626523998
3prs_31,-22.572523501926476
3prs_314,-22.153737918498305
3prs_315,-22.41586756697695
3prs_328,-21.96661382400008
3prs_362,-22.667759944236863
3prs_38,-22.639441205557954
3prs_404,-21.9856874811759
3prs_410,-22.67616554626567
3prs_414,-22.709897219886813
3prs_415,-21.936462808676147
3prs_419,-23.2994857393236
3prs_424,-23.20973359782457
3prs_427,-22.28294869031957
3prs_430,-23.568816434932888
3prs_438,-22.693734893325928
3prs_440,-22.81873978324402
3prs_448,-20.541250080297814
3prs_454,-22.214248661466545
3prs_456,-22.724948486528756
3prs_477,-23.188392779341406
3prs_488,-23.04104350276071
3prs_490,-24.131862870553228
3prs_493,-22.62383573345421
3prs_496,-23.68080073188387
3prs_498,-22.79381778619484
3prs_505,-23.50448991285309
3prs_506,-23.147612753742628
3prs_507,-21.85686785009117
3prs_556,-22.61348786893172
3prs_571,-23.667149244068668
3prs_578,-22.669621350625377
3prs_605,-22.164616406437858
3prs_607,-22.99022973144348
3prs_609,-22.01165514661723
3prs_617,-23.132533474883488
3prs_619,-22.853164119682866
3prs_623,-22.22750367375418
3prs_627,-23.299442306615692
3prs_630,-22.479336953897665
3prs_640,-22.416516161317908
3prs_641,-22.52944611441163
3prs_642,-23.021164084241978
3prs_643,-22.95703673067723
3prs_651,-22.82865826873199
3prs_656,-22.435488360813142
3prs_658,-23.240328570811354
3prs_671,-22.147396850786823
3prs_674,-23.272911839730654
3prs_684,-23.196804359598964
3prs_690,-22.990824394943775
3prs_695,-22.05013352862292
3prs_701,-22.624596642648235
3prs_706,-21.916429494487065
3prs_711,-22.16762288652982
3prs_731,-22.36074494860912
3prs_764,-22.843950720329648
3prs_774,-23.375217074756918
3prs_781,-21.683672023933013
3prs_788,-23.36465794977081
3prs_797,-22.047618534742046
3prs_851,-22.669516297559884
3prs_881,-23.05227211255737
3prs_944,-23.97536059931794
