#code,score
4crc_100,-23.38141241744121
4crc_106,-21.985620915981702
4crc_120,-22.372174661818995
4crc_126,-22.90577232724404
4crc_131,-23.456090350545747
4crc_132,-23.053290946999493
4crc_138,-23.70778148419135
4crc_140,-21.90407090028876
4crc_149,-23.241671097978134
4crc_164,-23.785969852140788
4crc_168,-22.910045564734187
4crc_175,-22.822322070717874
4crc_185,-22.61428934803959
4crc_192,-23.664567189119317
4crc_212,-23.65950928313326
4crc_215,-24.020762435810138
4crc_217,-21.96441899768142
4crc_263,-23.68933158476436
4crc_291,-22.34185240895465
4crc_314,-23.38024655269474
4crc_323,-22.109115682995775
4crc_368,-23.253146471279948
4crc_391,-23.621561165511046
4crc_401,-22.772984119295405
4crc_411,-21.4775602924678
4crc_412,-22.25807181869854
4crc_417,-23.470064337714685
4crc_423,-23.28151553816257
4crc_426,-22.489519826719043
4crc_443,-22.48111920381369
4crc_447,-23.21256918379403
4crc_464,-22.678605060662566
4crc_475,-23.922576173895983
4crc_480,-23.784207304706104
4crc_481,-23.95654329314826
4crc_485,-23.310508424673234
4crc_486,-22.80195194520777
4crc_493,-25.05188008622215
4crc_505,-22.363651104573044
4crc_509,-22.089358231038386
4crc_511,-23.06431746676702
4crc_517,-24.43063711157684
4crc_528,-23.603621356300813
4crc_533,-24.309949156568596
4crc_537,-23.760656242017618
4crc_538,-22.97400273394715
4crc_542,-24.016230008792544
4crc_544,-22.69401781994838
4crc_549,-24.641609147497693
4crc_557,-23.392091798598177
4crc_560,-22.65391391813942
4crc_561,-23.2775017708458
4crc_564,-24.54099021028607
4crc_569,-23.768181914583103
4crc_571,-24.245119395865323
4crc_574,-23.1589749311451
4crc_575,-22.699386405810618
4crc_586,-23.098043777065946
4crc_588,-23.342673021370775
4crc_590,-22.145396883725002
4crc_591,-24.193134280999647
4crc_592,-21.488280565374158
4crc_597,-24.378148095126615
4crc_618,-24.45801052431871
4crc_620,-24.94101380132028
4crc_626,-23.356587864608155
4crc_627,-23.540891982130123
4crc_633,-23.774841517900395
4crc_636,-23.303075124148606
4crc_644,-24.448655246188103
4crc_646,-23.66325781008043
4crc_648,-22.82865602333516
4crc_649,-22.225409697855454
4crc_656,-21.97843358182628
4crc_661,-22.861693976290063
4crc_665,-23.341298817704068
4crc_673,-23.321478782369415
4crc_680,-23.070615585543027
4crc_682,-22.61269392779692
4crc_685,-23.22243717635653
4crc_694,-22.727648707980038
4crc_716,-23.40269578753309
4crc_717,-23.096343232339127
4crc_724,-23.697760227799108
4crc_734,-23.45543193780933
4crc_743,-22.462311966491587
4crc_758,-22.60549492987332
4crc_770,-22.65552035839753
4crc_821,-23.513196531721466
4crc_840,-22.149754401054714
4crc_968,-23.767975514869196
4crc_99,-22.295294189641755
