#code,score
3qgy_127,-24.67980738685698
3qgy_133,-24.747648938707936
3qgy_20,-24.82453001940334
3qgy_208,-25.32995637746525
3qgy_209,-26.765263956125533
3qgy_211,-25.528847163322567
3qgy_233,-25.1897996407173
3qgy_237,-25.344972696340662
3qgy_255,-25.836221226470375
3qgy_265,-24.65900583670862
3qgy_273,-26.128112953432073
3qgy_297,-25.913138482930798
3qgy_306,-26.37374543571555
3qgy_318,-25.27151650578007
3qgy_339,-23.581102556307766
3qgy_358,-24.418320189239964
3qgy_372,-24.576424987619657
3qgy_374,-24.90069742133591
3qgy_404,-24.56761262804873
3qgy_407,-25.052495316442464
3qgy_413,-24.944178231530017
3qgy_427,-25.03762782560154
3qgy_429,-23.723737459216533
3qgy_443,-24.85796014825774
3qgy_447,-24.347792796092623
3qgy_457,-24.92150943995455
3qgy_462,-24.49919718176415
3qgy_464,-25.56592285119078
3qgy_465,-25.131523373848818
3qgy_467,-24.16222076624963
3qgy_477,-26.24574456956291
3qgy_481,-24.081132572907986
3qgy_483,-25.237527479422887
3qgy_500,-23.559075741373114
3qgy_501,-24.836440717812167
3qgy_511,-24.231684771465083
3qgy_516,-26.544906591865352
3qgy_518,-24.397807263643184
3qgy_52,-24.196565397406
3qgy_526,-24.7603468500243
3qgy_542,-24.62593490793591
3qgy_555,-24.46624764201157
3qgy_564,-24.662160084975877
3qgy_569,-26.060176287512494
3qgy_572,-24.752241409248512
3qgy_576,-24.06192137877291
3qgy_581,-25.22810269832503
3qgy_588,-24.0966770337015
3qgy_594,-24.36060131336866
3qgy_596,-25.425165826246424
3qgy_607,-24.072094110508978
3qgy_610,-25.436453103013893
3qgy_627,-24.98117000060448
3qgy_628,-24.61295545077668
3qgy_630,-24.402342610090884
3qgy_631,-24.230809346053448
3qgy_633,-25.186667231630608
3qgy_646,-24.26581835733559
3qgy_658,-23.675839297040003
3qgy_659,-24.085824556841416
3qgy_662,-23.951548076177982
3qgy_664,-26.02002188552336
3qgy_666,-24.283331439547325
3qgy_677,-24.31254635461294
3qgy_678,-24.737476089235344
3qgy_681,-24.88445576257472
3qgy_683,-25.81008451256371
3qgy_685,-25.985149743717187
3qgy_687,-23.559075741373114
3qgy_688,-24.500347248097842
3qgy_691,-24.35559878600278
3qgy_694,-23.118800147542284
3qgy_695,-24.524612619800727
3qgy_697,-24.217064688874533
3qgy_699,-24.967806294463273
3qgy_855,-24.179017524811393
3qgy_9,-25.21332409941716
3qgy_939,-24.65358735201879
