#code,score
5c28_113,-23.746339490104948
5c28_133,-24.50266364444946
5c28_146,-24.022382718568643
5c28_2,-24.247495232565747
5c28_3,-23.904326042678512
5c28_30,-24.21745581476354
5c28_324,-24.118842843875203
5c28_345,-25.022827460214756
5c28_35,-24.029037104216904
5c28_382,-24.596062608876736
5c28_4,-24.848735936498496
5c28_424,-25.407121198086873
5c28_451,-24.428087540441375
5c28_456,-24.85606474343504
5c28_460,-23.981220125310703
5c28_469,-24.077143208126607
5c28_47,-24.05354772541001
5c28_503,-24.2214065041874
5c28_508,-23.97778633214278
5c28_516,-24.393276759811787
5c28_525,-24.959009085211445
5c28_528,-24.286422956304538
5c28_531,-23.740901773944834
5c28_542,-23.427814492255866
5c28_543,-23.621926527291652
5c28_549,-23.86162175853893
5c28_550,-23.995867865791766
5c28_563,-24.645103505942316
5c28_569,-23.652559237247004
5c28_572,-23.391309240227788
5c28_588,-23.830787089803763
5c28_589,-24.26371305242061
5c28_593,-23.520561698068533
5c28_600,-23.57839509579251
5c28_604,-24.19406861481717
5c28_614,-24.567768287258236
5c28_624,-23.96882102907308
5c28_627,-24.63028806962672
5c28_643,-24.881452611425583
5c28_664,-24.08829328479091
5c28_675,-23.51541493865495
5c28_681,-24.057096025584936
5c28_693,-24.817078674040427
5c28_702,-24.22530757025291
5c28_706,-24.508275849527482
5c28_709,-24.26313265795734
5c28_71,-24.412352211754275
5c28_715,-24.086016507289365
5c28_723,-24.53754734702862
5c28_725,-24.532477453930902
5c28_727,-24.08056653391252
5c28_729,-23.5816087001789
5c28_735,-24.017175824077913
5c28_741,-24.39426296642764
5c28_743,-23.857371915148075
5c28_746,-23.56782342235449
5c28_747,-24.497989335605645
5c28_755,-24.177149422031867
5c28_758,-24.816147916268374
5c28_761,-24.4053590989899
5c28_762,-23.575635006773386
5c28_766,-23.78718782204156
5c28_767,-23.88512058705958
5c28_770,-24.051261922667855
5c28_771,-24.376184945338405
5c28_772,-23.999615858380572
5c28_773,-24.17688922546902
5c28_775,-24.00701533932139
5c28_781,-24.70248190384676
5c28_782,-24.022699361519308
5c28_783,-24.52077285842891
5c28_784,-24.1493386646823
5c28_785,-24.52077285842891
5c28_787,-23.782891854064648
5c28_788,-23.8429154651532
5c28_789,-24.4751250955138
5c28_790,-24.354665997524773
5c28_791,-23.868102014892607
5c28_792,-24.36575466041052
5c28_794,-24.552367711412572
5c28_807,-24.432193135641473
5c28_829,-23.412646916838252
5c28_845,-23.828111297460026
5c28_850,-23.124329767699933
5c28_858,-24.35651442835552
5c28_866,-24.532477453930902
5c28_876,-24.256949457330684
5c28_877,-24.487361997047106
5c28_879,-24.475363840889642
5c28_881,-23.876190284457905
5c28_882,-24.498351009795034
5c28_883,-24.326371070875645
5c28_885,-24.331440963973364
5c28_928,-24.371700983446157
5c28_934,-24.01162307596619
5c28_97,-25.505253710742274
