#code,score
4m0z_402,-1205.593061015282
4m0z_41,-1233.1858832747598
4m0z_415,-1253.0346708795505
4m0z_436,-1222.0981920519396
4m0z_439,-1217.5211235296226
4m0z_443,-1148.7653964706285
4m0z_444,-1238.8423384623006
4m0z_450,-1255.8006799734283
4m0z_455,-1160.8097423061993
4m0z_456,-1223.1396565066232
4m0z_457,-1161.4960212838466
4m0z_462,-1228.9850060961228
4m0z_473,-1213.743565497897
4m0z_477,-1103.3143992133794
4m0z_487,-1126.3850252421191
4m0z_492,-1166.2821149591157
4m0z_494,-1163.8342987523292
4m0z_501,-1233.1015017009163
4m0z_505,-1260.2556555581498
4m0z_508,-1229.451795105712
4m0z_516,-1238.55094444248
4m0z_517,-1040.1033014694408
4m0z_526,-1177.5144546881825
4m0z_529,-1262.8571892733933
4m0z_532,-1138.9526054831717
4m0z_539,-1249.6521079397776
4m0z_552,-1155.3653984077282
4m0z_558,-1121.5326627902493
4m0z_560,-1081.0468482705735
4m0z_568,-1106.7394926070463
4m0z_571,-1257.4873120219079
4m0z_574,-1108.44321814001
4m0z_575,-1161.9115873161056
4m0z_580,-1192.7726044008814
4m0z_581,-1198.34977852913
4m0z_584,-1178.5506079537422
4m0z_600,-1133.7938634644763
4m0z_601,-1248.1887838472805
4m0z_603,-1229.7562054013806
4m0z_614,-1242.800414027438
4m0z_615,-1236.6911928965108
4m0z_626,-1226.5983589696218
4m0z_633,-1230.1804076235321
4m0z_634,-1231.470145597478
4m0z_640,-1283.6888604787157
4m0z_641,-1193.6334291870644
4m0z_646,-1266.586373028342
4m0z_648,-1208.8965647672171
4m0z_650,-1148.6804878088612
4m0z_662,-1122.6550868783127
4m0z_666,-1108.1876668173647
4m0z_669,-1210.1733087426828
4m0z_678,-1192.6144668932768
4m0z_680,-1242.6580268228875
4m0z_683,-1200.1130748075882
4m0z_684,-1241.3174487277604
4m0z_685,-1203.6283257404223
4m0z_686,-1204.7443573443827
4m0z_690,-1238.6762441120577
4m0z_695,-1211.8334685109612
4m0z_696,-1220.7021046786742
4m0z_697,-1159.8516509248332
4m0z_699,-1200.832498419129
4m0z_700,-1194.127225683707
4m0z_779,-1290.856983495573
4m0z_869,-1281.2850911467788
4m0z_878,-1276.3385513323142
4m0z_880,-1287.1578975756584
4m0z_882,-1292.5969261853636
4m0z_883,-1351.524676892143
