#code,score
3prs_111,-1317.3623268115625
3prs_141,-1771.1730205520169
3prs_143,-1472.5825341858913
3prs_156,-1328.3461149065945
3prs_170,-1224.7535834521434
3prs_202,-2110.980620305763
3prs_204,-1565.766679676883
3prs_205,-1761.9701445543449
3prs_213,-2011.0550402669182
3prs_216,-1846.8514687320076
3prs_232,-1855.8571776750437
3prs_236,-1840.0374034734698
3prs_239,-2012.3565449293926
3prs_246,-1755.5153327161688
3prs_252,-1791.880157419117
3prs_259,-1806.4770269842315
3prs_266,-1975.4298225977789
3prs_270,-1601.072910269855
3prs_271,-1862.1617558680816
3prs_273,-1964.6382843756292
3prs_274,-1726.0282806418534
3prs_281,-1760.4052365019877
3prs_292,-1621.780221728079
3prs_31,-1244.4570294809535
3prs_314,-1900.344278630985
3prs_315,-1586.7509936748559
3prs_328,-1167.2768978246115
3prs_362,-1557.2283214683325
3prs_38,-1460.858020698873
3prs_404,592.7661003685231
3prs_410,972.2240030404936
3prs_414,-758.2220959138443
3prs_415,-1608.6083433213378
3prs_419,-1440.2251302731281
3prs_424,-849.8567929364249
3prs_427,-1128.766874554236
3prs_430,-798.3610515345207
3prs_438,-1459.6268008982586
3prs_440,-1437.8543205518977
3prs_448,-1203.7332887515709
3prs_454,-1177.8671294891985
3prs_456,-783.6115029384703
3prs_477,-1219.933596953617
3prs_488,-414.0533241445178
3prs_490,-1117.9974200204426
3prs_493,-1406.1681373353003
3prs_496,-414.3698941441357
3prs_498,-969.2890539997092
3prs_505,-1542.745528466671
3prs_506,-1605.870611090817
3prs_507,-1082.6481370473075
3prs_556,-948.7881543040353
3prs_571,-1170.6952740622703
3prs_578,-1000.6574615674251
3prs_605,-1282.3951573417494
3prs_607,-1633.7485041803106
3prs_609,-1463.8284025902335
3prs_617,-1260.555432911202
3prs_619,-702.4650872400139
3prs_623,-1215.3535760513887
3prs_627,-1464.2833328031395
3prs_630,-1532.352751140491
3prs_640,-1324.0924370848568
3prs_641,-1232.6028876466928
3prs_642,-1511.6001093519344
3prs_643,-1542.405588591802
3prs_651,-1133.6320759597438
3prs_656,-1521.5800967560842
3prs_658,-1317.1624689735115
3prs_671,-987.7076525402705
3prs_674,-1149.323925817894
3prs_684,-1576.4523895308143
3prs_690,-1343.3554358202011
3prs_695,-1272.498049341044
3prs_701,-1749.754680797352
3prs_706,-1878.0761511867888
3prs_711,-1822.7149728771847
3prs_731,-1697.0396098341334
3prs_764,-1782.646969366152
3prs_774,-1859.1697933647417
3prs_781,-1885.3480241365637
3prs_788,-1749.229333314449
3prs_797,-1530.9666066183572
3prs_851,-1850.3322950981135
3prs_881,-1644.4534945322916
3prs_944,-1929.437822298949
