#code,score
4qd6_103,-909.2184461239493
4qd6_160,-992.1054587743549
4qd6_167,-945.3055629435449
4qd6_187,-786.1885816495279
4qd6_207,-1037.2931000899991
4qd6_219,-1116.4146852848378
4qd6_230,-1147.0074037538127
4qd6_265,-1393.3301249208027
4qd6_268,-881.4428106462533
4qd6_276,-966.6199564337329
4qd6_290,-1066.3853878678794
4qd6_294,-1273.1003270269507
4qd6_298,-750.8183019210963
4qd6_302,-1042.4363582887443
4qd6_312,-908.3193202954202
4qd6_339,-1056.05865765562
4qd6_346,-960.3070000388544
4qd6_347,-1046.9351263568226
4qd6_387,-884.5791175709091
4qd6_390,-935.3511735886392
4qd6_397,-871.9027730374052
4qd6_408,-1034.0981949417783
4qd6_414,-1351.2506195588712
4qd6_428,-1334.6336319400473
4qd6_429,-1137.2820593368021
4qd6_44,-945.6884140378064
4qd6_448,-957.0775207321338
4qd6_449,-781.1869127527904
4qd6_460,-1043.1143748282575
4qd6_465,-937.2633810270615
4qd6_471,-1163.265210849253
4qd6_473,-1154.1878680234804
4qd6_475,-1183.1070504776897
4qd6_490,-970.2044463505168
4qd6_501,-1199.4142895409275
4qd6_507,-843.0423628430061
4qd6_511,-1264.9491352050104
4qd6_516,-1201.2780301549542
4qd6_518,-930.8865035018522
4qd6_519,-853.6264644894126
4qd6_520,-1008.2516330520768
4qd6_528,-926.1676626530193
4qd6_529,-451.54374284184297
4qd6_540,-526.4852859745239
4qd6_547,-746.4759066831039
4qd6_568,-499.6654147106413
4qd6_573,-801.031073662525
4qd6_574,-754.5952359923766
4qd6_578,-939.2397501203934
4qd6_58,-1100.8703048129735
4qd6_588,-903.6623396860076
4qd6_593,-765.6205078566938
4qd6_6,-873.1102347416899
4qd6_612,-898.4107100186978
4qd6_614,-962.7801995400662
4qd6_62,-931.568735098234
4qd6_621,-994.395692395669
4qd6_623,-1189.8198735721396
4qd6_639,-1099.2123181628706
4qd6_642,-920.7670249578242
4qd6_653,-975.0066950490664
4qd6_671,-1016.3575797710291
4qd6_673,-1279.838059811085
4qd6_674,-773.6422584666237
4qd6_675,-835.2348780906526
4qd6_678,-960.517727154349
4qd6_681,-874.3595968407363
4qd6_683,-971.3124433462822
4qd6_687,-894.1182370779551
4qd6_700,-876.330864275565
4qd6_707,-948.3702873793613
4qd6_708,-970.7685219185505
4qd6_709,-926.9629120928377
4qd6_714,-968.4246876212673
4qd6_737,-909.7226904915296
4qd6_790,-994.7304382581857
4qd6_82,-903.2062642476542
4qd6_825,-1077.138442253981
4qd6_835,-967.4459271617484
4qd6_84,-966.1719638096909
4qd6_847,-904.9528546603184
4qd6_85,-1013.0701158373522
4qd6_925,-1053.0132280006078
4qd6_934,-1074.25346405498
4qd6_939,-1084.0642396747028
4qd6_942,-1075.7890958640521
4qd6_948,-1002.9635073590524
4qd6_954,-1097.1844295555275
4qd6_958,-1130.2221691558957
4qd6_960,-1065.0179398231392
4qd6_971,-1063.8203994185087
4qd6_975,-1024.34771493899
4qd6_978,-1012.8585247997518
