#code,score
4llx_208,-485.92033738789223
4llx_213,-443.5506019657845
4llx_236,-437.50855114085573
4llx_243,-395.9322884183731
4llx_247,-396.5961539986446
4llx_276,-457.78823587505866
4llx_293,-451.15551125940755
4llx_302,-431.7116868168001
4llx_386,-418.6335362256396
4llx_402,-440.1100218379564
4llx_403,-450.76803205706113
4llx_408,-386.43105232181455
4llx_414,-370.374280412952
4llx_418,-403.6588492309515
4llx_419,-519.1541431067071
4llx_421,-410.26135916339734
4llx_422,-423.8431138344128
4llx_442,-451.3538343603798
4llx_443,-443.81609808722294
4llx_447,-386.17715490871046
4llx_451,-257.55256112187794
4llx_465,-344.14488791847873
4llx_471,-388.39452988967037
4llx_472,-363.24941787740215
4llx_475,1.8046634822908345
4llx_478,-475.4949541176307
4llx_485,-454.62343345219455
4llx_498,-426.4839902914862
4llx_500,-394.5104508093474
4llx_512,-303.7204360841534
4llx_519,-380.34008976659095
4llx_525,-464.90423161825424
4llx_545,-417.42435155566164
4llx_553,-319.33335261578543
4llx_554,-352.7778023106473
4llx_558,-296.43352553867584
4llx_560,-345.6923080767253
4llx_579,-413.03080860435097
4llx_589,-343.6455264410857
4llx_609,-469.1365640899295
4llx_613,-536.8716322582593
4llx_621,-412.1951480245874
4llx_624,-387.9934815623219
4llx_635,-451.9028265947444
4llx_636,-389.8904705017445
4llx_641,-386.82379498835417
4llx_650,-500.79949139764506
4llx_666,-387.5320359856032
4llx_677,-422.95856607448394
4llx_684,-370.39575852696146
4llx_686,-54.54018418263603
4llx_689,-321.3877940533636
4llx_695,-476.7905113014783
4llx_716,-389.53434296546106
4llx_723,-409.2403673407691
4llx_727,-333.87649614616896
4llx_745,-351.93111037993776
4llx_746,-304.8506914036416
4llx_750,-262.38398531302556
4llx_751,-377.6244501417638
4llx_757,-245.26477714163434
4llx_759,-288.7384083549345
4llx_769,-321.608071259496
4llx_774,-267.12601445180826
4llx_779,-283.3066930850315
4llx_781,-255.55375531865022
4llx_784,-207.86287860032667
4llx_785,-238.97439927093208
4llx_786,-250.3390855381962
4llx_787,-222.7379030155719
4llx_788,-253.77638841910598
4llx_789,-254.4897924697294
4llx_790,-221.99586896162566
4llx_793,-230.98622073341787
4llx_795,-221.2233198402841
4llx_798,-187.10555315370615
4llx_799,-149.15672857650378
4llx_845,-361.70192167838815
4llx_859,-345.0768200056677
4llx_862,-360.83835018768065
4llx_871,-313.2468372859989
4llx_875,-343.244473960941
4llx_877,-305.60375427316814
4llx_882,-352.8608238807669
4llx_943,-469.51966866621086
4llx_967,-384.19405894604995
4llx_977,-373.15543773845184
