#code,score
3wz8_109,-1225.6197525564464
3wz8_124,-1255.3972258929982
3wz8_136,-1172.4992974476895
3wz8_145,-1091.9130300228148
3wz8_154,-1222.2208298013104
3wz8_243,-1331.43102050692
3wz8_296,-1379.9682252396
3wz8_313,-1220.340612904173
3wz8_316,-1096.671681457724
3wz8_318,-1126.9275694716619
3wz8_323,-1102.3823699038187
3wz8_326,-1082.2967421792553
3wz8_338,-1288.721339238398
3wz8_364,-1239.5795062904485
3wz8_371,-1247.4672580535623
3wz8_376,-1263.8355664550888
3wz8_380,-1232.1571535947314
3wz8_391,-1293.9474238209973
3wz8_4,-1110.0442572064173
3wz8_413,-800.8756898126583
3wz8_418,-1297.02553874167
3wz8_455,-1229.7643166703463
3wz8_462,-907.1368620735404
3wz8_474,-398.11423499295654
3wz8_479,-294.3776529465035
3wz8_484,-1102.5395011556188
3wz8_492,-1035.3476947588413
3wz8_505,-1088.39222161074
3wz8_507,-935.376090865939
3wz8_510,-961.1992687358626
3wz8_513,-992.7983208494591
3wz8_514,-1035.5788039667914
3wz8_524,-1198.1130712401934
3wz8_527,-874.9093035951931
3wz8_529,-1019.6356756370444
3wz8_534,-1140.3225515107076
3wz8_542,-847.9498716505826
3wz8_544,-1042.5312608036402
3wz8_546,-1343.9976906731395
3wz8_549,-921.6566778502164
3wz8_554,-894.2239458020236
3wz8_557,-1234.6534869291522
3wz8_558,-1070.384954644985
3wz8_559,-941.4468736113788
3wz8_566,-1320.1813540114854
3wz8_568,-526.8773117333484
3wz8_569,-921.8902983483549
3wz8_570,-1169.099456562009
3wz8_572,-835.7325141687317
3wz8_573,-1174.208479039626
3wz8_582,-1084.1175855977524
3wz8_588,-956.2013315192406
3wz8_596,-804.8011355701644
3wz8_600,-1152.5758796713822
3wz8_604,-1240.5927178399895
3wz8_614,-1270.5104719172566
3wz8_617,-1135.3231451109616
3wz8_623,-1202.1266066224323
3wz8_627,-1242.0136145276238
3wz8_631,-1016.9703673257898
3wz8_633,-1105.4794608728246
3wz8_641,-1204.89125977657
3wz8_642,-1227.7843225516376
3wz8_645,-1133.3581905754127
3wz8_651,-1011.123552584174
3wz8_657,-1143.2137432299198
3wz8_659,-1084.4272064327954
3wz8_667,-1058.1942302301632
3wz8_670,-1052.3466858071697
3wz8_671,-939.798862445042
3wz8_680,-988.7980010963878
3wz8_684,-1104.1123166574512
3wz8_686,-966.1429474729681
3wz8_688,-982.0648378632513
3wz8_695,-1184.2484469447954
3wz8_700,-1019.4116820908789
3wz8_705,-1404.9485168515844
3wz8_713,-1407.0527164757566
3wz8_721,-1348.1936907523777
3wz8_782,-1321.6323533912391
3wz8_86,-1361.498966496357
3wz8_946,-1199.0305124962204
3wz8_965,-1527.2855619691643
