#code,score
3uuo_14,-897.1103451557678
3uuo_181,-915.5768898726972
3uuo_187,-892.714784685846
3uuo_212,-904.2758566051897
3uuo_247,-876.9241011600944
3uuo_249,-1135.3388183104237
3uuo_267,-891.638274244186
3uuo_269,-747.5562384873971
3uuo_274,-934.5589563008942
3uuo_420,-757.9995759916397
3uuo_430,-738.4326205759379
3uuo_440,-808.5092962773002
3uuo_447,-804.0323347024378
3uuo_456,-773.3383322311682
3uuo_471,-935.9934769635986
3uuo_497,-879.2094982724259
3uuo_503,-870.280129927292
3uuo_522,-780.0946868222495
3uuo_523,-800.3213029866457
3uuo_525,-851.9235274530556
3uuo_526,-736.7219751111694
3uuo_528,-752.0950815208838
3uuo_543,-742.050097742094
3uuo_546,-845.0432561960905
3uuo_550,-513.2738091333837
3uuo_556,-810.0917445357078
3uuo_567,-706.8811330709124
3uuo_568,-586.6804515423477
3uuo_571,-817.4304016927741
3uuo_582,-951.4320084100174
3uuo_588,-709.9741333225434
3uuo_590,-785.7958857083535
3uuo_593,-769.4858366555793
3uuo_607,-746.0791236849086
3uuo_609,-1047.987903248072
3uuo_614,-934.3508631431907
3uuo_619,-1004.1944637836538
3uuo_625,-753.8632766762106
3uuo_628,-875.9044263445356
3uuo_635,-664.4758805555542
3uuo_636,-633.4251822622971
3uuo_645,-808.0700773240159
3uuo_668,-846.7149325397755
3uuo_669,-499.329559433753
3uuo_674,-822.2423807818365
3uuo_677,-893.7995299094249
3uuo_695,-1009.3018203439667
3uuo_7,-888.4524098366722
3uuo_709,-890.6859938212054
3uuo_711,-884.5796066903472
3uuo_712,-846.1347931605252
3uuo_721,-943.2531797216923
3uuo_724,-965.1862704598108
3uuo_726,-955.106869202061
3uuo_734,-729.4258171561272
3uuo_739,-913.1045056119775
3uuo_744,-903.9248448068832
3uuo_752,-869.0991018530038
3uuo_757,-1109.4184042739223
3uuo_759,-680.2725563023399
3uuo_772,-918.6616298829528
3uuo_777,-926.5007119638939
3uuo_781,-754.9608633997658
3uuo_783,-853.2275525168922
3uuo_799,-763.9493726033623
3uuo_815,-888.138318572362
3uuo_842,-811.5398159821074
3uuo_843,-801.224829942066
3uuo_849,-797.8905935028341
3uuo_850,-825.133940201309
3uuo_865,-809.1207678740251
3uuo_871,-791.9706998289435
3uuo_881,-897.0587896840747
3uuo_888,-889.5689240548222
3uuo_889,-723.2389422432304
3uuo_890,-721.7161563045693
3uuo_892,-1004.8680450833781
3uuo_943,-838.4638590089498
3uuo_952,-939.0225216851126
3uuo_968,-937.6281475959847
3uuo_981,-808.2502030095413
3uuo_982,-902.4619733427144
