#code,score
2v00_103,-579.9994332608047
2v00_107,-591.9460388848413
2v00_120,-551.7547148850638
2v00_136,-649.145235408964
2v00_143,-576.9394598320117
2v00_145,-585.1054950665907
2v00_159,-596.2452042505363
2v00_183,-630.5746971907095
2v00_193,-638.5600413175156
2v00_198,-547.7788268423087
2v00_325,-574.6046955253244
2v00_395,-546.8033977028017
2v00_401,-690.7413626949169
2v00_416,-606.2819901800616
2v00_422,-648.8389670986312
2v00_424,-690.126230178517
2v00_428,-663.3430479485498
2v00_432,-559.5151949793118
2v00_433,-625.8495194822916
2v00_434,-580.18700050512
2v00_444,-633.4913692081918
2v00_451,-600.6885708799758
2v00_454,-532.9376078778944
2v00_461,10.176220254186923
2v00_468,-495.8421735359053
2v00_472,-520.7913035904577
2v00_473,-604.1709507760219
2v00_474,-619.4037983092177
2v00_484,-656.5909622751783
2v00_488,-651.4503441060356
2v00_506,-635.7999466616575
2v00_512,-604.0463140928586
2v00_513,-556.9974926140279
2v00_516,-622.6151203214494
2v00_522,-616.1733555466594
2v00_523,-574.8347719298679
2v00_544,-571.7917933902235
2v00_551,-595.5767149524278
2v00_556,-625.4500195507014
2v00_558,-592.9485658684844
2v00_559,-581.6175639161642
2v00_564,-648.802841529568
2v00_573,-591.7061940255032
2v00_574,-614.2455537932881
2v00_576,-713.4100959629574
2v00_579,-559.8099007531056
2v00_589,-600.937360919561
2v00_592,-606.3926898731713
2v00_605,-664.0160103576859
2v00_619,-692.7813872017659
2v00_635,-639.4188840579659
2v00_638,-673.8826578549954
2v00_644,-666.7416179120255
2v00_653,-646.851135869353
2v00_661,-697.0805594288895
2v00_665,-672.3045685116065
2v00_670,-633.5118390867211
2v00_674,-654.6465725891514
2v00_676,-564.1258258242124
2v00_684,-547.2479035231071
2v00_692,-564.069907244581
2v00_700,-665.1650657500114
2v00_736,-578.1513435034105
2v00_755,-629.7176109924533
2v00_759,-605.6557623719239
2v00_760,-574.9692446595969
2v00_762,-659.0705823122896
2v00_771,-615.2698242414173
2v00_774,-404.9004317169642
2v00_776,-653.6411968112636
2v00_777,-539.5860492826642
2v00_778,-667.6037069338081
2v00_782,-679.8971722054398
2v00_785,-637.964295438943
2v00_786,-682.9909683817627
2v00_79,-642.0588341186724
2v00_790,-526.0460183098857
2v00_791,-703.6833028368587
2v00_798,-503.13981794137266
2v00_800,-543.6123017835978
2v00_856,-608.3526605402628
2v00_860,-629.7002689170845
2v00_861,-607.1373341893311
2v00_903,-717.8065535292109
