#code,score
5aba_220,-1279.48134159259
5aba_247,-1392.2292694862233
5aba_261,-1270.191539998453
5aba_263,-1238.297161967969
5aba_284,-1293.263750649522
5aba_297,-1272.6397019594824
5aba_36,-858.3064640597096
5aba_38,-826.0089457362031
5aba_40,-591.4061198973386
5aba_408,-1075.6688547326587
5aba_410,-1355.5845396238956
5aba_412,-1191.0392102353735
5aba_455,-1288.081925293555
5aba_460,-971.0188186783058
5aba_47,-653.6799460889013
5aba_470,-1258.499289971672
5aba_472,-927.2841196393648
5aba_490,-1224.6433965510478
5aba_492,-906.2150588298688
5aba_5,-554.891580523873
5aba_517,-935.6974046350864
5aba_525,-1282.9115898347516
5aba_527,-781.8094352448566
5aba_555,-1206.8651831363302
5aba_558,-961.181295279247
5aba_559,-934.9545885786201
5aba_570,-827.9005820642378
5aba_575,-721.7292716637327
5aba_584,-1056.5213461417804
5aba_596,-655.2840106409967
5aba_598,-1178.494299133725
5aba_599,-844.104931131866
5aba_618,-1214.868972270029
5aba_620,-1000.9430829513323
5aba_623,-824.1747526865232
5aba_625,-920.125917072863
5aba_628,-1129.1738457666545
5aba_632,-869.4890802309593
5aba_640,-891.633340023954
5aba_641,-983.5069470434016
5aba_647,-973.6908168045767
5aba_653,-1127.4627003456717
5aba_654,-965.221788119924
5aba_655,-975.2665560244186
5aba_657,-675.1153323168909
5aba_661,-931.9205930472477
5aba_663,-987.177620949811
5aba_666,-809.3107678683475
5aba_668,-1055.4844194963537
5aba_669,-873.766454195849
5aba_674,-554.0318901683411
5aba_676,-350.39344483942267
5aba_677,-1354.8880087180978
5aba_679,-1015.1450040610353
5aba_680,-1019.020022816523
5aba_690,-903.8907484928893
5aba_697,-969.1833712071008
5aba_698,-595.8949396704156
5aba_701,-685.3493241375816
5aba_702,-1005.0521158628245
5aba_703,-986.970844939537
5aba_704,-578.814414629952
5aba_71,-875.3661831950055
5aba_712,-908.4564565971715
5aba_728,-858.1891953630542
5aba_749,-566.6456538282131
5aba_751,-759.3474101079445
5aba_760,-536.6079232376017
5aba_772,-980.7132931834046
5aba_78,-644.2230580525573
5aba_786,-832.0600139999592
5aba_792,-878.678798160393
5aba_799,-566.4776106493292
5aba_820,-859.1925528646595
5aba_850,-616.9041598951643
5aba_858,-576.9860355513182
5aba_859,-637.235174574963
5aba_864,-665.5574602532741
5aba_865,-810.2936203292055
5aba_880,-704.682663107728
5aba_882,-767.291217217716
5aba_898,-983.0791434463194
5aba_899,-752.4710620259187
5aba_956,-654.2832016180349
5aba_96,-776.638948178867
5aba_962,-798.0120446475976
5aba_966,-848.3025414585037
