#code,score
3qgy_127,-1075.7593384569132
3qgy_133,-1076.9522313559291
3qgy_20,-1024.571443582395
3qgy_208,-1117.554914195738
3qgy_209,-1024.591846370726
3qgy_211,-1123.9886432724795
3qgy_233,-1143.9679519051747
3qgy_237,-1217.7936695831652
3qgy_255,-1094.5441788561782
3qgy_265,-1116.0630458417434
3qgy_273,-1164.8030631612812
3qgy_297,-1127.6810190378312
3qgy_306,-1048.4048806606816
3qgy_318,-995.0197889735321
3qgy_339,-964.6237429991111
3qgy_358,-1078.5797400261822
3qgy_372,-1049.0527217587642
3qgy_374,-1014.532702694767
3qgy_404,-1260.79684933244
3qgy_407,-910.6119301250881
3qgy_413,-1047.364330196174
3qgy_427,-934.6095844953201
3qgy_429,-908.3875015382444
3qgy_443,-1041.8261201856478
3qgy_447,-1122.5389940960179
3qgy_457,-965.9379664837853
3qgy_462,-852.1518490205982
3qgy_464,-834.8690703793868
3qgy_465,-1122.7186657165382
3qgy_467,-965.92557223125
3qgy_477,-1210.0229442439174
3qgy_481,-909.7858383316568
3qgy_483,-999.7741599367921
3qgy_500,-956.8885720109406
3qgy_501,-1168.4659559112802
3qgy_511,-860.9131055128502
3qgy_516,-1057.5166932557763
3qgy_518,-1046.513267682411
3qgy_52,-1078.2898825532818
3qgy_526,-941.4912083459304
3qgy_542,-976.6240825102831
3qgy_555,-820.6713713211122
3qgy_564,-957.5343593346718
3qgy_569,-1017.2062306659675
3qgy_572,-1152.714348797537
3qgy_576,-813.4524985389041
3qgy_581,-939.4547847615769
3qgy_588,-582.0772904039443
3qgy_594,-985.212774226625
3qgy_596,-928.5180738551647
3qgy_607,-1063.147240486675
3qgy_610,-1140.9553654249783
3qgy_627,-1083.8100490191061
3qgy_628,-1063.242647796352
3qgy_630,-959.2502725213615
3qgy_631,-1068.8265063684066
3qgy_633,-1053.9086207506923
3qgy_646,-1072.2128831876141
3qgy_658,-926.1736522382074
3qgy_659,-991.5411815810635
3qgy_662,-1002.9477338652248
3qgy_664,-1209.143269661354
3qgy_666,-950.7245082531828
3qgy_677,-913.6686085755396
3qgy_678,-1215.1584998605076
3qgy_681,-1039.9606475092648
3qgy_683,-1051.6182281316658
3qgy_685,-1099.2034215122947
3qgy_687,-956.8820742540954
3qgy_688,-793.3579368796674
3qgy_691,-1022.9637053134625
3qgy_694,-846.6978310750739
3qgy_695,-1099.7239482091936
3qgy_697,-975.5607865977173
3qgy_699,-972.4111329737725
3qgy_855,-984.7960071386839
3qgy_9,-1063.2679906750209
3qgy_939,-1092.521634640198
