#code,score
4rfm_113,-1280.4381043056992
4rfm_140,-1580.0104321843717
4rfm_185,-1240.1684642273199
4rfm_191,-1360.2339550289896
4rfm_21,-1350.6934655513003
4rfm_223,-1590.1732811929592
4rfm_233,-1396.0529975023283
4rfm_259,-1910.6617017219335
4rfm_26,-1270.715155320279
4rfm_262,-1695.759982923339
4rfm_3,-1141.512490262795
4rfm_31,-1162.6306851279958
4rfm_313,-1067.9604283298052
4rfm_319,-881.0478114786499
4rfm_321,-1247.4797138942963
4rfm_327,-1333.8097152710839
4rfm_344,-901.4481702221802
4rfm_350,-941.8193955154835
4rfm_353,-1337.1698437011448
4rfm_354,-1306.6800430170206
4rfm_37,-1282.391484213179
4rfm_39,-921.3855204057944
4rfm_402,-1377.2632316254176
4rfm_404,-739.4899155923869
4rfm_412,-1098.7932324998803
4rfm_413,-1331.9362848779517
4rfm_43,-1074.3045628835464
4rfm_430,-1107.9957407206543
4rfm_440,-1320.665304409531
4rfm_453,-932.6461332590362
4rfm_458,-1122.6289785290985
4rfm_473,2.1107339249436556
4rfm_480,-1409.4737171105614
4rfm_487,-1327.4579769687787
4rfm_488,-567.1227841878882
4rfm_497,-1446.667716829558
4rfm_498,-931.715543870304
4rfm_506,-1083.2176248596134
4rfm_508,-1402.3882847204811
4rfm_514,-687.1854128225418
4rfm_524,-1416.0539779941796
4rfm_529,-995.8749692834507
4rfm_533,-1279.641402644768
4rfm_534,-820.7566635932756
4rfm_536,-1274.9204721342678
4rfm_542,-1339.521616213543
4rfm_545,-929.4656955235818
4rfm_553,-1001.4610046981628
4rfm_557,-1261.8255121701814
4rfm_559,-605.0460309901225
4rfm_560,-987.8187058669923
4rfm_562,-937.4243447826851
4rfm_567,-986.0915579154574
4rfm_569,-913.0417564425638
4rfm_577,-1124.509014645156
4rfm_580,-1051.2893571579839
4rfm_588,-688.6180215435115
4rfm_589,-598.627119666563
4rfm_592,-1310.034089273531
4rfm_593,-1055.9792514921105
4rfm_598,-577.7165280470507
4rfm_612,-1274.6721644588467
4rfm_627,-1433.206082087446
4rfm_629,-1334.3328040801305
4rfm_635,-1405.2002653289308
4rfm_637,-1138.9883600357043
4rfm_639,-943.0957310483858
4rfm_640,-1323.1863163820944
4rfm_641,-1214.311869914358
4rfm_642,-1380.434535301348
4rfm_646,-1065.879381686538
4rfm_650,-1350.8793938718995
4rfm_652,-1083.172793147518
4rfm_66,-1256.8590335057054
4rfm_665,-1064.4461105762095
4rfm_667,-1004.2533310123833
4rfm_669,-900.5481770044843
4rfm_670,-1295.4343083695587
4rfm_675,-1074.3502554523814
4rfm_682,-872.797011960098
4rfm_689,-890.288095802112
4rfm_694,-947.7582758145172
4rfm_729,-1479.0107172937119
4rfm_732,-1317.1805973413402
4rfm_744,-1849.5171743234098
4rfm_747,-1839.5472932672483
4rfm_748,-1794.3085125403936
4rfm_798,-1235.265663111768
4rfm_85,-1302.22348744738
4rfm_863,-1490.3147476955144
4rfm_869,-1519.511982044568
4rfm_9,-1301.5931482133058
4rfm_936,-1485.5639541601747
4rfm_940,-1450.6896727527685
4rfm_941,-1159.6880451557172
