#code,score
3pww_152,-1550.9114402130995
3pww_200,-1822.5694891452197
3pww_236,-1629.0450110857018
3pww_256,-1808.9343091066444
3pww_269,-1752.3888573196652
3pww_280,-1612.9127234655787
3pww_312,-1190.2254532889542
3pww_320,-1387.3814407003629
3pww_322,-1404.9509074773816
3pww_324,-1672.8488194293686
3pww_342,-1094.6672306581115
3pww_343,-1687.5799024836774
3pww_364,-1863.795658945058
3pww_394,-1735.1822459040095
3pww_401,-1686.1757996461024
3pww_404,-1596.9827361529155
3pww_405,-1189.0031699300312
3pww_410,-1671.149052164523
3pww_411,-1510.9037516473102
3pww_416,-1385.0543457014867
3pww_417,-1280.592709830222
3pww_420,-1479.0261127885083
3pww_421,-1496.559374483779
3pww_425,-1262.6606801360283
3pww_439,-1390.6192993566024
3pww_440,-1276.5719918439672
3pww_449,-1412.5666986776275
3pww_452,-978.480007614406
3pww_461,-1397.527021342698
3pww_463,-1501.9984825641905
3pww_466,-1539.7214230744428
3pww_468,-1624.7835710864517
3pww_478,289.9851902289564
3pww_482,-852.1689307079769
3pww_484,-1055.58048519109
3pww_487,-1358.3535847460332
3pww_489,-1218.8103656214114
3pww_494,-1314.3162312316583
3pww_501,-1561.3155650325587
3pww_516,-1372.4899341876471
3pww_541,-1470.9753605077647
3pww_545,-1346.8163460927226
3pww_549,-1331.5603653822113
3pww_552,-1505.3655538182957
3pww_560,-1249.849579432401
3pww_561,-1560.0223053852606
3pww_565,-942.3004056701303
3pww_570,-1042.4578971562655
3pww_571,-1067.8046521340866
3pww_574,-1448.0946086294034
3pww_575,-1273.0316226617156
3pww_581,-1205.732496830007
3pww_584,-1147.1219315346086
3pww_605,-1194.092254567919
3pww_631,-1046.9278368217338
3pww_635,-1043.0969074498619
3pww_654,-1174.3741309929098
3pww_658,-932.4957220743745
3pww_667,-1011.6957847646871
3pww_671,-1552.7039899554122
3pww_678,-1166.0355178309114
3pww_685,-733.109006712724
3pww_708,-1742.1615653670558
3pww_730,-1794.4965530151292
3pww_742,-1656.7022219017922
3pww_747,-1780.9470138490765
3pww_749,-1647.5297307169983
3pww_753,-1722.8864319350741
3pww_757,-1820.8537108243058
3pww_762,-1805.5674985475605
3pww_765,-1657.129601616125
3pww_767,-1767.1091784116327
3pww_772,-1715.77314333062
3pww_779,-1532.4297696122003
3pww_780,-1649.1422407262462
3pww_783,-1789.5842977341301
3pww_793,-1851.3249413924973
3pww_816,-1811.9797317076616
3pww_822,-1848.8372147322139
3pww_846,-1715.7978765170162
3pww_854,-1815.794149524256
3pww_859,-1706.5269163150583
3pww_862,-1720.8627837555282
3pww_867,-1636.4373074650139
3pww_874,-1779.6676907211356
3pww_885,-1914.2676973144464
3pww_888,-1852.2765118718703
3pww_889,-1871.7554695229865
3pww_90,-1098.2129828741918
3pww_958,-1722.3381784621206
3pww_982,-2022.8405017136042
