#code,score
4cr9_217,-734.0238788545404
4cr9_232,-790.8498136451183
4cr9_254,-740.3977550528888
4cr9_264,-754.8555076707931
4cr9_271,-783.2531819907259
4cr9_280,-832.3040453558195
4cr9_286,-732.1241625248692
4cr9_307,-596.3855563613675
4cr9_358,-618.1964146957628
4cr9_359,-655.6131158680656
4cr9_408,-638.5698557791028
4cr9_411,-687.9412283755886
4cr9_423,-589.3449330192753
4cr9_424,-584.3693160677176
4cr9_431,-629.997556378703
4cr9_434,-644.9705300218394
4cr9_435,-615.2776785992774
4cr9_438,-836.7654376599365
4cr9_480,-682.242213152179
4cr9_492,-664.1990682801097
4cr9_503,-344.5356633952103
4cr9_534,-340.5565643801294
4cr9_551,-414.7869449567408
4cr9_559,-495.1933558402636
4cr9_565,-326.13789351437686
4cr9_575,-398.46125229832313
4cr9_577,-340.4389421724048
4cr9_580,-363.3500710026569
4cr9_587,-482.67003925995147
4cr9_589,-343.9340108947607
4cr9_595,-579.5260570466015
4cr9_630,-697.1087370170952
4cr9_662,-480.29124869568165
4cr9_666,-508.30439551949434
4cr9_689,-544.887369060182
4cr9_690,-556.1199812949889
4cr9_708,-339.8064215421947
4cr9_710,-418.34903594867916
4cr9_715,-307.2413729675089
4cr9_717,-296.30053515364585
4cr9_726,-484.55990148952156
4cr9_730,-277.3001947860192
4cr9_734,-364.09376663854295
4cr9_741,-335.4116877331981
4cr9_743,-238.60738861012592
4cr9_746,-187.6089138476648
4cr9_748,-503.75282194220944
4cr9_750,-186.72035639314535
4cr9_752,-231.8420240944402
4cr9_754,-240.1048152067367
4cr9_755,-362.5759057060028
4cr9_758,-320.1659240996878
4cr9_759,-329.85106745448155
4cr9_762,-262.0140355704633
4cr9_763,-236.65031917510825
4cr9_766,-236.0812821090049
4cr9_769,-211.99025651971056
4cr9_779,-197.78216604796168
4cr9_782,-270.69246937411333
4cr9_783,-226.47359276363647
4cr9_789,-137.94889967338614
4cr9_790,-191.7136055885991
4cr9_791,-237.37733696853803
4cr9_792,-134.60826366982775
4cr9_794,-142.23648494610387
4cr9_795,-142.9035910036682
4cr9_796,-212.8273899930353
4cr9_797,-168.59001374571224
4cr9_798,-152.6091305324527
4cr9_799,-93.47970610574427
4cr9_821,-267.810627140631
4cr9_822,-405.3027037715197
4cr9_843,-312.84740764680976
4cr9_849,-432.75350280627225
4cr9_855,-275.8895686699821
4cr9_861,-255.00954311149462
4cr9_864,-277.988179686342
4cr9_869,-270.7031378114766
4cr9_874,-279.06856020953506
4cr9_876,-267.0889149840697
4cr9_881,-272.68659325657086
4cr9_884,-258.99947364764444
4cr9_885,-259.5027097020496
4cr9_887,-259.1702788124656
4cr9_891,-311.5180220027438
4cr9_894,-229.17637423243997
4cr9_897,-250.5126610036702
4cr9_920,-631.6723924627241
4cr9_933,-347.9373143642884
4cr9_970,-301.3733227430084
4cr9_984,-348.8318934734205
