#code,score
4x6p_106,-834.0140711290602
4x6p_114,-1064.2304782675158
4x6p_121,-947.8488115227439
4x6p_125,-1086.2249599751779
4x6p_142,-1502.5590321699917
4x6p_147,-752.9803664299717
4x6p_170,-965.7019065612161
4x6p_18,-1018.3693537875614
4x6p_195,-1006.092956090711
4x6p_197,-854.023954870758
4x6p_201,-1474.0330180938506
4x6p_203,-1495.3414048296422
4x6p_204,-1655.213272230438
4x6p_214,-1395.4739093436453
4x6p_215,-1349.5359182601694
4x6p_221,-1596.5805529324045
4x6p_224,-1331.1341542089672
4x6p_231,-1598.931143912379
4x6p_25,-1027.8317090959451
4x6p_254,-1686.2333005738972
4x6p_265,-1633.2901167915395
4x6p_277,-1501.8444488054342
4x6p_300,-1356.563985404585
4x6p_304,-1140.321990976633
4x6p_312,-1470.0210017823385
4x6p_316,-1132.753065065136
4x6p_324,-1404.9684412524905
4x6p_33,-1108.4854234236734
4x6p_344,-1152.0221237622343
4x6p_346,-1049.6695229415398
4x6p_380,-1099.1279332868687
4x6p_381,-1480.8426991168192
4x6p_398,-1272.0701365179114
4x6p_401,-1559.497697570496
4x6p_407,-1233.8669261538168
4x6p_421,-1102.2053062186849
4x6p_426,-622.7783794826904
4x6p_427,-1219.6146389860894
4x6p_432,-1222.7378064029042
4x6p_438,-1223.0911668809842
4x6p_439,-1108.9315791861966
4x6p_441,-1037.3314584628565
4x6p_448,-1233.7832340087707
4x6p_454,-956.0781411987259
4x6p_463,-760.9950221028347
4x6p_481,-1237.583649534601
4x6p_486,-1196.5040110401412
4x6p_504,-950.3686224925266
4x6p_513,-1067.044007568049
4x6p_518,-931.3431729289081
4x6p_521,-1090.1873584380148
4x6p_528,-916.5200852752307
4x6p_532,-1063.3667229416926
4x6p_533,-1293.0374529036528
4x6p_544,-986.0978169966605
4x6p_548,-1097.388977780459
4x6p_549,-985.4098357477396
4x6p_550,-1179.4039542030503
4x6p_551,-1012.8546493559389
4x6p_553,-1115.3558152763492
4x6p_555,-731.2554766698497
4x6p_559,-991.2812199870567
4x6p_568,-606.2233377766496
4x6p_570,-879.1636782140364
4x6p_571,-812.1980777398292
4x6p_577,-962.0642227970745
4x6p_579,-1082.6575457960953
4x6p_583,-803.1990351879468
4x6p_592,-1178.7715886099343
4x6p_596,-1034.7280420124882
4x6p_612,-1143.4330646152039
4x6p_620,-1288.0392965983272
4x6p_621,-1114.656744804611
4x6p_623,-1229.5329321427648
4x6p_636,-1501.4680667483374
4x6p_637,-1414.9369453594243
4x6p_642,-1029.8237534161608
4x6p_644,-1272.9906823495821
4x6p_646,-936.6037889389094
4x6p_649,-1027.62203773727
4x6p_650,-1026.0914725798639
4x6p_653,-1165.1782334307716
4x6p_657,-1165.789530154182
4x6p_665,-1000.4634080963252
4x6p_666,-1419.2510111689626
4x6p_667,-1256.8793149338733
4x6p_668,-1102.6375592058946
4x6p_674,-987.9445176208103
4x6p_688,-980.9189578299703
4x6p_689,-1008.975380788501
4x6p_693,-1228.749574905704
4x6p_696,-1038.680739878463
4x6p_706,-1439.393817585194
4x6p_820,-1365.21701761658
4x6p_835,-1290.9081256996217
4x6p_876,-1291.9975213084952
4x6p_889,-1595.6363899136538
4x6p_89,-826.9838424878793
4x6p_97,-1166.0376399391578
4x6p_98,-1240.617888142506
