#code,score
3uri_1000,-1900.223956196103
3uri_1001,-1878.8433608259554
3uri_1002,-1896.5790703506013
3uri_1003,-1877.1533135018644
3uri_177,-1410.3086420612024
3uri_183,-1914.2479903203223
3uri_186,-1705.4916169046019
3uri_197,-1545.2901327604548
3uri_203,-2142.851131965865
3uri_204,-1647.7342795254117
3uri_209,-1762.3310982406058
3uri_210,-1998.2081591499439
3uri_211,-1839.6466975034234
3uri_213,-1829.361312598524
3uri_221,-1920.0538705530182
3uri_223,-1953.0187239002041
3uri_228,-1206.662129129383
3uri_23,-1237.3821157756743
3uri_230,-1971.8399771437187
3uri_232,-1824.7519821813887
3uri_240,-1609.6725293062175
3uri_245,-2223.8690965972255
3uri_246,-1733.3476215075516
3uri_247,-1835.9381776643932
3uri_248,-1846.645846595878
3uri_253,-1936.0732392551943
3uri_254,-2013.0362729774206
3uri_255,-1781.6231856755733
3uri_256,-2009.6241228470763
3uri_258,-1700.6690295668109
3uri_265,-1691.5247138890134
3uri_267,-1900.2951816075915
3uri_268,-1449.6110551802224
3uri_270,-1970.9165691527721
3uri_271,-1956.8566504988023
3uri_275,-1834.4912936272492
3uri_285,-2082.0331899835114
3uri_289,-1983.091323308117
3uri_292,-1851.5180703915676
3uri_294,-1976.1556213527988
3uri_296,-1820.414291505085
3uri_319,-1777.590922230324
3uri_353,-1300.4462149232404
3uri_365,-1794.7038938884116
3uri_367,-1626.3062632456065
3uri_371,-1691.042797331755
3uri_372,-1686.5654055105695
3uri_376,-1679.3610361518317
3uri_385,-1624.6226482595325
3uri_394,-1191.962573047506
3uri_417,-706.8789789859734
3uri_439,-1509.9635056137001
3uri_442,-49.49702678207397
3uri_448,-1310.6764338206433
3uri_46,-1266.226533332026
3uri_476,-1044.1999129312903
3uri_487,236.78775686640176
3uri_528,-1392.472416960466
3uri_574,-1464.0651815775957
3uri_597,-1298.2102852530538
3uri_633,1147.8524747100964
3uri_657,-1119.1011606271607
3uri_668,-1069.4642098616314
3uri_683,-1199.0927386126216
3uri_701,-1976.4696715151122
3uri_722,-1677.4184919684008
3uri_725,-1666.4342757654172
3uri_797,-1544.3290802658787
3uri_806,-2091.1732822215945
3uri_833,-1816.1849947476098
3uri_847,-1804.7890097169713
3uri_859,-1952.953687408967
3uri_866,-1914.8592224483255
3uri_880,-1666.4342757654172
3uri_882,-1785.649440745264
3uri_90,-1227.2744457898443
3uri_999,-1841.6704949595398
