#code,score
4crc_100,-1024.0541088646507
4crc_106,-1008.3361210899723
4crc_120,-821.1622465599665
4crc_126,-957.719766913801
4crc_131,-1360.4037201130686
4crc_132,-1145.937391576351
4crc_138,-1373.5448136349728
4crc_140,-1007.0317103748575
4crc_149,-1289.439235269891
4crc_164,-1394.6927259816562
4crc_168,-1387.6561577446462
4crc_175,-884.657222143174
4crc_185,-1389.061395125508
4crc_192,-1251.9210075712133
4crc_212,-1490.9890898908982
4crc_215,-1576.2350051011922
4crc_217,-1533.5102691990235
4crc_263,-1455.9483981626206
4crc_291,-1494.8191846989537
4crc_314,-1353.153180686261
4crc_323,-901.5786293328347
4crc_368,-1382.7706951238627
4crc_391,-1034.158907350472
4crc_401,-645.1896275686457
4crc_411,100.47571126223018
4crc_412,-1274.464892535687
4crc_417,-1059.3989439474776
4crc_423,-1114.5390300340464
4crc_426,-1117.658069892202
4crc_443,-780.7827752422173
4crc_447,-1060.3489015693533
4crc_464,-1265.5398515340414
4crc_475,-804.0986299909044
4crc_480,-190.79757805118987
4crc_481,-496.7380777206212
4crc_485,-950.2752583574085
4crc_486,-916.6048145070889
4crc_493,-877.1451730543644
4crc_505,-1282.560679956355
4crc_509,-1314.7898053288295
4crc_511,-1085.5872557098053
4crc_517,-943.6256577806932
4crc_528,-1087.9972200320733
4crc_533,-1267.7463218849437
4crc_537,-1022.2738412945239
4crc_538,-827.912496322388
4crc_542,-770.2911057717326
4crc_544,-1193.3565991075936
4crc_549,-1082.1259977087273
4crc_557,-987.4800471107048
4crc_560,-897.9968870088888
4crc_561,-1180.3864598973478
4crc_564,-1315.184116169739
4crc_569,-831.2884608955903
4crc_571,-879.5508242716345
4crc_574,-804.7652235675115
4crc_575,-687.8618870827985
4crc_586,-1203.7816049395744
4crc_588,-960.9333459342894
4crc_590,-636.3740661949317
4crc_591,-1146.2035080173189
4crc_592,-715.4083700031948
4crc_597,-1247.0120709024395
4crc_618,-1042.6799848631333
4crc_620,-1391.1125398990328
4crc_626,-1052.0873414780974
4crc_627,-1097.1207570422887
4crc_633,-1511.816019554407
4crc_636,-1198.6068588253854
4crc_644,-1089.7317346541813
4crc_646,-946.8034141893544
4crc_648,-1119.6831538085366
4crc_649,-1057.7182094407983
4crc_656,-906.635704087264
4crc_661,-1096.159055574527
4crc_665,-1007.9697134009414
4crc_673,-641.8817589657339
4crc_680,-1180.8948393245012
4crc_682,-977.3009881431816
4crc_685,-646.0050801960836
4crc_694,-966.7915976367868
4crc_716,-1205.0749559485284
4crc_717,-1329.3501507400308
4crc_724,-1224.0849213823126
4crc_734,-1110.302072996942
4crc_743,-1219.797094024709
4crc_758,-1127.923251476511
4crc_770,-1142.6165376729646
4crc_821,-1251.0925179821327
4crc_840,-1421.4358138116854
4crc_968,-1272.5267475625064
4crc_99,-1364.6129939170025
