#code,score
3ui7_133,-1034.958119223253
3ui7_138,-949.1785222237759
3ui7_151,-971.4395736412384
3ui7_16,-989.6318336783471
3ui7_208,-1062.8699777597142
3ui7_227,-1056.5413932402773
3ui7_240,-938.1679123853331
3ui7_282,-1027.2970648653936
3ui7_287,-1040.1632491759883
3ui7_333,-981.7835469325906
3ui7_335,-922.31551234239
3ui7_408,-928.8761981477031
3ui7_424,-424.93456729998053
3ui7_445,-1004.2158170671327
3ui7_459,-996.1084651015939
3ui7_47,-1026.908342369659
3ui7_471,-1037.7325945937553
3ui7_494,-983.0749637784235
3ui7_533,-988.0487437336881
3ui7_545,-916.4052317960965
3ui7_552,-870.8411771150189
3ui7_562,-873.1857980897935
3ui7_565,-828.8522394182386
3ui7_577,-813.2529762579837
3ui7_578,-851.4972904545072
3ui7_586,-856.9599806582493
3ui7_606,-1024.9346047795277
3ui7_625,-982.4793693504955
3ui7_630,-1104.235799457301
3ui7_635,-974.5740196258802
3ui7_638,-932.8075102843834
3ui7_648,-960.1247898421202
3ui7_651,-960.3084847459713
3ui7_655,-994.4995656888594
3ui7_659,-922.1432890234626
3ui7_664,-869.546422241505
3ui7_673,-995.2268619184848
3ui7_675,-1001.9057441377611
3ui7_683,-1062.7844068907013
3ui7_690,-898.5307324103584
3ui7_696,-1102.4171541892451
3ui7_697,-926.6596515584387
3ui7_703,-894.2931730412876
3ui7_714,-932.3765601204287
3ui7_718,-912.0660019215615
3ui7_719,-881.7796440228402
3ui7_721,-907.8822046522531
3ui7_730,-1043.6167233175017
3ui7_732,-787.7809170236333
3ui7_735,-981.2829118092892
3ui7_753,-987.0436843888671
3ui7_759,-759.0213961067535
3ui7_760,-760.7646733423634
3ui7_762,-872.333536489079
3ui7_767,-899.310189544017
3ui7_772,-742.0246287908436
3ui7_774,-934.1228179060216
3ui7_776,-750.4081779971508
3ui7_782,-850.3179041837432
3ui7_784,-1055.2407145516613
3ui7_786,-747.9022343400941
3ui7_790,-762.4065371887988
3ui7_795,-1040.0224634805197
3ui7_797,-1110.8623694981206
3ui7_818,-889.5920376987435
3ui7_826,-1251.7566211671528
3ui7_840,-814.8522656235078
3ui7_843,-953.8303643900476
3ui7_859,-999.3741492660831
3ui7_860,-1018.2735179781216
3ui7_861,-940.4900951025772
3ui7_864,-989.8557728288084
3ui7_877,-827.5048083037518
3ui7_878,-928.9743690692175
3ui7_883,-823.3361047735756
3ui7_898,-1051.8680719220522
3ui7_90,-1049.4810130276567
3ui7_900,-1056.512434774758
3ui7_907,-1013.8817937851937
3ui7_911,-1007.7389524385053
3ui7_922,-910.2359607830406
3ui7_932,-903.5679202456043
3ui7_933,-959.2393274704768
3ui7_934,-1014.5234419217855
3ui7_942,-1002.9197609396213
3ui7_956,-1046.4903220355839
3ui7_970,-860.1547807332785
3ui7_993,-1046.1193118308508
3ui7_995,-953.5461888511339
