#code,score
4ty7_101,-1224.0916628886287
4ty7_106,-1350.5541567588057
4ty7_224,-1481.5608288690512
4ty7_254,-1402.1970470255205
4ty7_26,-1118.9011317201
4ty7_264,-1525.322155643371
4ty7_35,-1052.6456346900263
4ty7_381,-1214.2309790475515
4ty7_412,-1096.0968050259487
4ty7_415,-1198.666828562664
4ty7_439,-1158.5951711465605
4ty7_442,-1003.3873034047348
4ty7_447,-665.3356491808141
4ty7_451,-635.9194935453621
4ty7_456,-1291.5714013181494
4ty7_459,-1206.543426896991
4ty7_474,-1045.7214038892628
4ty7_480,-1115.1984716562513
4ty7_481,-1263.83727229295
4ty7_483,-1026.908548040692
4ty7_492,-1072.7607530199875
4ty7_494,-1223.205366696285
4ty7_496,-194.0129185059988
4ty7_5,-856.4351569054003
4ty7_50,-1386.81398727662
4ty7_506,-1264.0615493246432
4ty7_507,-1250.5885491168167
4ty7_513,-1095.1681089651033
4ty7_515,-989.2030654461486
4ty7_518,-1255.6294857064588
4ty7_529,-855.3904755770906
4ty7_539,-775.6870703996539
4ty7_543,-762.5615246013427
4ty7_549,-1059.615320564217
4ty7_553,-1000.5681211589163
4ty7_558,-1265.4246021414585
4ty7_56,-1080.419285526658
4ty7_561,-1156.2487644638777
4ty7_562,-822.1418327135565
4ty7_563,-1131.8894216913343
4ty7_566,-786.2255420907093
4ty7_574,-881.2874705909563
4ty7_576,-1124.5283905973567
4ty7_586,-1077.6225974044619
4ty7_589,-1314.4393028366376
4ty7_594,-997.615043469117
4ty7_595,-1390.2492492444273
4ty7_598,-926.8293350152625
4ty7_599,-866.5445363928352
4ty7_606,-1078.4027669502568
4ty7_608,-1197.7460328050604
4ty7_613,-1398.2769908603073
4ty7_62,-1211.7458922369235
4ty7_624,-1111.873126489502
4ty7_627,-1206.0284064107552
4ty7_631,-1204.93700756468
4ty7_636,-909.5649433439096
4ty7_637,-1213.1709758980533
4ty7_646,-1172.1746467041391
4ty7_649,-980.1502276129133
4ty7_654,-1010.4210919113285
4ty7_655,-1047.7893859683818
4ty7_656,-1033.1265049151891
4ty7_657,-1121.472707436046
4ty7_658,-858.9145364152429
4ty7_662,-1011.3352305190708
4ty7_663,-1158.8766880773835
4ty7_668,-1354.7133089440292
4ty7_669,-1101.6406333765763
4ty7_671,-986.1315669883835
4ty7_673,-1036.9768947985676
4ty7_674,-1165.8956972246663
4ty7_676,-934.8272357463931
4ty7_678,-899.4347296817576
4ty7_682,-1025.4820267534228
4ty7_687,-1144.3821351255694
4ty7_694,-1232.4367160944091
4ty7_697,-857.1704235463543
4ty7_702,-1456.00981849765
4ty7_734,-1361.0344025235938
4ty7_74,-1081.4394888952902
4ty7_744,-1211.0884822268088
4ty7_763,-1038.1835773462892
4ty7_764,-1052.2977823955132
4ty7_766,-1457.9633148056676
4ty7_775,-1395.7104426572168
4ty7_808,-1308.4734683277027
4ty7_817,-1296.495862905096
4ty7_834,-1265.5728356690972
4ty7_857,-1283.7053245845811
4ty7_86,-1057.5536085294384
4ty7_861,-1062.715824651384
4ty7_862,-1199.7481166868804
4ty7_88,-965.4851500535636
4ty7_895,-1251.1013764554314
4ty7_916,-1468.4399402952029
4ty7_925,-1313.8474428806317
4ty7_951,-1208.5607462681799
4ty7_96,-1106.1688117529952
4ty7_963,-1321.7408570498249
