#code,score
4m0y_214,-805.8067181097409
4m0y_224,-877.7797742244165
4m0y_232,-824.3936119769787
4m0y_252,-856.287256539544
4m0y_336,-763.1875930048956
4m0y_407,-799.7571397331507
4m0y_410,-845.467346030235
4m0y_416,-866.3795452220837
4m0y_426,-899.1190840556635
4m0y_448,-671.5848006449793
4m0y_461,-728.9591048483903
4m0y_467,-708.527427760224
4m0y_476,-721.7279234959727
4m0y_485,-672.8952454159713
4m0y_488,-809.5106287010715
4m0y_493,-699.9310759200067
4m0y_509,-596.3453904351555
4m0y_512,-771.1308320594002
4m0y_513,-758.464288872948
4m0y_514,-636.3197108948387
4m0y_524,-641.1220937322253
4m0y_525,-773.8370168533694
4m0y_532,-895.2854457727835
4m0y_534,-588.0379643202165
4m0y_537,-779.6725644424315
4m0y_544,-742.1698022168124
4m0y_545,-634.7472323941647
4m0y_546,-574.3639270277739
4m0y_547,-735.0953431425659
4m0y_549,-593.8118536323942
4m0y_558,-610.2649197359725
4m0y_561,-716.4684916827213
4m0y_567,-743.4473405449443
4m0y_570,-604.0180030791179
4m0y_574,-654.9249183063405
4m0y_586,-454.0300157664896
4m0y_589,-617.751771278466
4m0y_591,-793.0573367280853
4m0y_592,-768.3782115602884
4m0y_598,-830.3625025635802
4m0y_601,-755.5602663194067
4m0y_610,-813.2519269554766
4m0y_619,-759.4643018631078
4m0y_631,-879.8096095232985
4m0y_646,-810.3466460480062
4m0y_655,-778.3249853239101
4m0y_659,-735.3861940035666
4m0y_662,-897.3055667672498
4m0y_669,-839.808335119728
4m0y_682,-700.4901717661728
4m0y_684,-856.6030148406768
4m0y_686,-790.3553398372076
4m0y_697,-846.179650354379
4m0y_739,-747.6664556292744
4m0y_740,-746.0164771185397
4m0y_743,-578.3095759712069
4m0y_748,-711.2558954162787
4m0y_750,-619.8640192338338
4m0y_752,-505.5178677075988
4m0y_753,-630.364444420563
4m0y_756,-797.4636678490359
4m0y_757,-855.6393054328678
4m0y_758,-850.9098114911052
4m0y_759,-860.5172675980599
4m0y_767,-841.4184277125888
4m0y_814,-785.3667169503091
4m0y_822,-783.143279626514
4m0y_827,-843.1824577043055
4m0y_839,-806.6637074488696
4m0y_846,-742.3286163966817
4m0y_856,-850.3792756312831
4m0y_863,-854.8516512315375
4m0y_873,-826.6523618078506
4m0y_883,-810.1166096731764
4m0y_907,-834.8413817047292
4m0y_920,-841.9897609701974
4m0y_922,-769.551652405735
4m0y_923,-758.0069541276657
4m0y_951,-720.3191761384247
4m0y_952,-835.2867036561746
