#code,score
3qgy_127,-7891992.44564333
3qgy_133,-8019331.949384649
3qgy_20,-7174833.780545323
3qgy_208,-8300101.496384934
3qgy_209,-7686461.417865377
3qgy_211,-8504508.899482602
3qgy_233,-8723973.413645416
3qgy_237,-10419525.840620345
3qgy_255,-8585925.218545284
3qgy_265,-8350761.677918538
3qgy_273,-9326735.672706377
3qgy_297,-8414172.566314379
3qgy_306,-7656662.329261881
3qgy_318,-6700066.243935931
3qgy_339,-6815837.494094857
3qgy_358,-7797402.398829019
3qgy_372,-7248099.495669732
3qgy_374,-7060270.701801975
3qgy_404,-13801353.408059213
3qgy_407,-13361621.34678181
3qgy_413,-11235335.37407299
3qgy_427,-6398580.145211983
3qgy_429,-6750662.253580442
3qgy_443,-8047532.5319396015
3qgy_447,-12838276.958083302
3qgy_457,-7947838.850760612
3qgy_462,-6109406.046660306
3qgy_464,-8618809.819536332
3qgy_465,-10367802.051233677
3qgy_467,-7390434.326444286
3qgy_477,-14213565.719113015
3qgy_481,-8326842.433301402
3qgy_483,-7784297.74774744
3qgy_500,-7526256.506133919
3qgy_501,-10781208.862916473
3qgy_511,-6296559.037009369
3qgy_516,-9420003.319892853
3qgy_518,-9156388.307054466
3qgy_52,-8024082.700515871
3qgy_526,-7630524.989976744
3qgy_542,-6732624.067949171
3qgy_555,-6708384.980925131
3qgy_564,-9002904.294293955
3qgy_569,-8471175.077625412
3qgy_572,-9146520.008104341
3qgy_576,-7676723.4508185545
3qgy_581,-9069248.81139172
3qgy_588,-4147840.5865525757
3qgy_594,-10984988.490492068
3qgy_596,-9353070.801281065
3qgy_607,-9644176.429746266
3qgy_610,-9944092.802008558
3qgy_627,-9713951.819127955
3qgy_628,-9741549.435728751
3qgy_630,-8475956.586622711
3qgy_631,-9413099.991063518
3qgy_633,-9279433.96044808
3qgy_646,-9288036.847905409
3qgy_658,-7964347.377202262
3qgy_659,-7728437.619910003
3qgy_662,-10328910.957236612
3qgy_664,-12341931.855124572
3qgy_666,-8047736.041933031
3qgy_677,-10031294.815246057
3qgy_678,-12463377.663853897
3qgy_681,-9945987.229044037
3qgy_683,-8666665.181786481
3qgy_685,-10238571.857675783
3qgy_687,-7525977.604329388
3qgy_688,-7374274.49369659
3qgy_691,-8524162.16899104
3qgy_694,-7066647.151286193
3qgy_695,-14138870.484649513
3qgy_697,-9741194.147022203
3qgy_699,-9075420.703783426
3qgy_855,-6918621.898399585
3qgy_9,-7618497.703319706
3qgy_939,-7912263.980128115
