#code,score
4m0z_402,-11334946.213668812
4m0z_41,-9312453.67718086
4m0z_415,-10520045.462898578
4m0z_436,-10568426.734697362
4m0z_439,-11079810.176136196
4m0z_443,-12974792.655330293
4m0z_444,-11182116.430970224
4m0z_450,-10600728.530460645
4m0z_455,-11676355.050723115
4m0z_456,-10448319.350532401
4m0z_457,-12320491.867478006
4m0z_462,-10841482.944218948
4m0z_473,-10492675.932266423
4m0z_477,-13535028.469511978
4m0z_487,-11562881.448224008
4m0z_492,-13038477.45154088
4m0z_494,-13543207.66148834
4m0z_501,-10257303.286159055
4m0z_505,-10034035.928844934
4m0z_508,-9996943.66828789
4m0z_516,-9593285.504323637
4m0z_517,-12704487.01446661
4m0z_526,-10893785.28068336
4m0z_529,-10846068.70379648
4m0z_532,-11098748.360778295
4m0z_539,-11073772.086908512
4m0z_552,-11369028.050535338
4m0z_558,-11650895.565413347
4m0z_560,-12950998.376534062
4m0z_568,-12826204.159473626
4m0z_571,-13391852.320062023
4m0z_574,-12840219.680391923
4m0z_575,-12210595.723303895
4m0z_580,-10730700.281612955
4m0z_581,-11610641.279420126
4m0z_584,-10339236.936300078
4m0z_600,-12267263.611416388
4m0z_601,-12340604.924160233
4m0z_603,-10089897.999041859
4m0z_614,-10520977.516378814
4m0z_615,-10625113.025860822
4m0z_626,-9664122.262082998
4m0z_633,-10935456.97339746
4m0z_634,-11686723.424465789
4m0z_640,-12114658.990883766
4m0z_641,-12816025.028370934
4m0z_646,-11213496.538649375
4m0z_648,-12035951.908802254
4m0z_650,-11316048.248221798
4m0z_662,-13043957.002887435
4m0z_666,-12489210.661748352
4m0z_669,-11046599.887027144
4m0z_678,-11234218.892635427
4m0z_680,-11804250.290315736
4m0z_683,-11263310.813089803
4m0z_684,-10974705.899260264
4m0z_685,-10501075.315734468
4m0z_686,-10254319.779855885
4m0z_690,-11576746.248846471
4m0z_695,-11665712.711912949
4m0z_696,-11516040.010385431
4m0z_697,-11541222.398416428
4m0z_699,-11558864.383175746
4m0z_700,-11292203.86460564
4m0z_779,-10897400.373642124
4m0z_869,-10607770.18702061
4m0z_878,-10640401.061221808
4m0z_880,-11338971.11576336
4m0z_882,-11164007.016648415
4m0z_883,-11817157.890568834
