#code,score
4cr9_217,-5591967.14544245
4cr9_232,-6245219.015908108
4cr9_254,-6185916.191339241
4cr9_264,-5875761.608331286
4cr9_271,-6158548.369651033
4cr9_280,-7281178.00091983
4cr9_286,-5960967.852785102
4cr9_307,-4047134.701833326
4cr9_358,-4392385.169518309
4cr9_359,-4913273.076841031
4cr9_408,-5617215.35794195
4cr9_411,-6322362.69687975
4cr9_423,-6360945.236328071
4cr9_424,-5041832.012057279
4cr9_431,-4917581.303290733
4cr9_434,-8664721.12453598
4cr9_435,-4556945.812312821
4cr9_438,-8792401.704280557
4cr9_480,-5635950.277544781
4cr9_492,-6338777.773147652
4cr9_503,-2103357.899910588
4cr9_534,-2145980.8955694726
4cr9_551,-2912282.1968207275
4cr9_559,-4185689.887566334
4cr9_565,-1900540.3946566498
4cr9_575,-2365274.360097939
4cr9_577,-6398860.15113523
4cr9_580,-2654118.4958936437
4cr9_587,-5050911.361984732
4cr9_589,-1975769.7670765445
4cr9_595,-4919138.119155214
4cr9_630,-7132739.229730716
4cr9_662,-3891032.771748728
4cr9_666,-4306643.754679583
4cr9_689,-4695559.313733362
4cr9_690,-5340413.195716939
4cr9_708,-2450024.7327888627
4cr9_710,-2907687.370017072
4cr9_715,-2038904.080400483
4cr9_717,-1940415.404186142
4cr9_726,-3528292.7973548146
4cr9_730,-1922851.7781580803
4cr9_734,-2434821.503656688
4cr9_741,-2357352.436445915
4cr9_743,-1514602.7709984109
4cr9_746,-1031162.4501254675
4cr9_748,-3961650.749259467
4cr9_750,-947817.2039136095
4cr9_752,-1359796.6632917768
4cr9_754,-1448136.0083777176
4cr9_755,-2469170.2435463956
4cr9_758,-2162269.7090276545
4cr9_759,-2029629.0913788197
4cr9_762,-1736450.1464243825
4cr9_763,-1338988.325773273
4cr9_766,-1283754.9720894396
4cr9_769,-1130764.090083318
4cr9_779,-1009701.2956557642
4cr9_782,-1578037.771821211
4cr9_783,-1364615.2011417288
4cr9_789,-529155.9062886462
4cr9_790,-942287.4715722766
4cr9_791,-1293168.192303101
4cr9_792,-584685.7929318165
4cr9_794,-611818.1895655496
4cr9_795,-634382.0584186879
4cr9_796,-1131584.8914590438
4cr9_797,-824217.3857068256
4cr9_798,-803006.3267427299
4cr9_799,-324633.5386879223
4cr9_821,-1734840.449447608
4cr9_822,-2792127.228808289
4cr9_843,-2278492.945202138
4cr9_849,-2887580.288625907
4cr9_855,-1854222.0568762315
4cr9_861,-1612699.9208607
4cr9_864,-1844118.3290837237
4cr9_869,-1830139.5166654643
4cr9_874,-2032813.9483708197
4cr9_876,-1895618.1332074145
4cr9_881,-1927705.389041086
4cr9_884,-1555162.9361779373
4cr9_885,-1675033.6248500135
4cr9_887,-1705678.2454485341
4cr9_891,-2065033.5791394825
4cr9_894,-1418124.6070459776
4cr9_897,-1658084.0419407182
4cr9_920,-4963402.7024209825
4cr9_933,-2533769.3956935434
4cr9_970,-2206524.3478721
4cr9_984,-2434672.0140171433
