#code,score
2v00_103,-4253563.226691648
2v00_107,-4532631.45910611
2v00_120,-3776271.07261343
2v00_136,-5042897.237000142
2v00_143,-4188288.9401568533
2v00_145,-4016051.7963329684
2v00_159,-4871837.575030275
2v00_183,-4955727.123128492
2v00_193,-4746026.166649903
2v00_198,-4054886.7331569428
2v00_325,-3973913.637088296
2v00_395,-3632851.330623912
2v00_401,-6069437.423444733
2v00_416,-4697826.583835469
2v00_422,-4940653.063972521
2v00_424,-5619768.623735832
2v00_428,-5953927.37074273
2v00_432,-4293402.19120313
2v00_433,-4277158.461275779
2v00_434,-3908498.8785196166
2v00_444,-5637921.950430832
2v00_451,-4319346.705827656
2v00_454,-3440113.0377464658
2v00_461,-11130523.475891896
2v00_468,-5271888.513818764
2v00_472,-3757169.905884245
2v00_473,-4481976.1255769115
2v00_474,-5177851.755569014
2v00_484,-5856045.001894984
2v00_488,-6298337.538933843
2v00_506,-7011857.305495913
2v00_512,-4104748.817996014
2v00_513,-3767390.275880098
2v00_516,-4756806.574812242
2v00_522,-4308100.470968827
2v00_523,-4311991.852361024
2v00_544,-3688114.4308641916
2v00_551,-4723598.58845484
2v00_556,-6697654.662057457
2v00_558,-5175875.161247013
2v00_559,-4210129.926792507
2v00_564,-5682447.369259503
2v00_573,-5856325.908239534
2v00_574,-5733851.877050528
2v00_576,-8810072.024362104
2v00_579,-4479005.849737636
2v00_589,-4348542.81279695
2v00_592,-5776272.211970983
2v00_605,-5642080.668363306
2v00_619,-6458567.384460946
2v00_635,-6069912.810719492
2v00_638,-5838718.326118973
2v00_644,-5871803.146662764
2v00_653,-5349772.065798769
2v00_661,-6490418.629470007
2v00_665,-5966937.133185181
2v00_670,-5145351.721184597
2v00_674,-4774055.965831585
2v00_676,-5608697.601783709
2v00_684,-4927130.357394517
2v00_692,-5258540.85739913
2v00_700,-5558669.066633201
2v00_736,-4521863.747312755
2v00_755,-4605351.084685732
2v00_759,-4732487.154580854
2v00_760,-4582924.399948585
2v00_762,-5059354.399483875
2v00_771,-4370764.841874265
2v00_774,-2982770.060591142
2v00_776,-5270392.040714756
2v00_777,-3934549.5827839943
2v00_778,-5099568.547653756
2v00_782,-5630413.429017667
2v00_785,-5060249.0200911015
2v00_786,-5053007.211400158
2v00_79,-4358664.833923565
2v00_790,-3616703.586602246
2v00_791,-5805292.596938342
2v00_798,-3720942.26220894
2v00_800,-4461908.878620148
2v00_856,-4494796.718066759
2v00_860,-4713901.490083378
2v00_861,-4470951.8419398
2v00_903,-5377529.156459426
