#code,score
3uuo_14,-6751697.783847393
3uuo_181,-6858390.460663629
3uuo_187,-6432243.614910384
3uuo_212,-6731669.700874432
3uuo_247,-6290826.984317496
3uuo_249,-10636960.477362031
3uuo_267,-6612166.051148183
3uuo_269,-8117760.787006736
3uuo_274,-7333630.486240512
3uuo_420,-5977112.487315066
3uuo_430,-6474948.775754319
3uuo_440,-8327750.154202723
3uuo_447,-7135781.292176208
3uuo_456,-5883321.407192504
3uuo_471,-11673887.438560322
3uuo_497,-8152587.2538073165
3uuo_503,-9436279.534336042
3uuo_522,-11665316.950104753
3uuo_523,-7523178.099509293
3uuo_525,-6835701.748906366
3uuo_526,-6078764.017674895
3uuo_528,-8148139.663020623
3uuo_543,-5297728.008564711
3uuo_546,-7550262.115067664
3uuo_550,-16741110.205045886
3uuo_556,-8727034.297974396
3uuo_567,-9902809.217179513
3uuo_568,-12035529.378792413
3uuo_571,-7303271.569180799
3uuo_582,-12596788.312553149
3uuo_588,-9440335.913585331
3uuo_590,-8925150.546370555
3uuo_593,-7348959.189735604
3uuo_607,-6518714.056936791
3uuo_609,-10157600.070051055
3uuo_614,-9541997.24893402
3uuo_619,-9395561.756722871
3uuo_625,-7273454.958551544
3uuo_628,-8504264.311730444
3uuo_635,-4934693.977370636
3uuo_636,-9377826.91269881
3uuo_645,-7288485.439838561
3uuo_668,-6981665.2449407345
3uuo_669,-13742398.86096342
3uuo_674,-9543551.651345251
3uuo_677,-9269976.779381184
3uuo_695,-15342131.220766302
3uuo_7,-6431090.376662281
3uuo_709,-6472614.408280131
3uuo_711,-6379184.0795923965
3uuo_712,-6100397.514205031
3uuo_721,-7239457.211557902
3uuo_724,-7925594.016182647
3uuo_726,-7415423.910889172
3uuo_734,-5496971.929212306
3uuo_739,-7502207.43260378
3uuo_744,-7081228.169317251
3uuo_752,-6721970.183127361
3uuo_757,-9408439.053606343
3uuo_759,-4982473.901770985
3uuo_772,-7672038.644434247
3uuo_777,-8146344.739112268
3uuo_781,-5722186.29245386
3uuo_783,-7275072.157347224
3uuo_799,-5627028.345572091
3uuo_815,-7179742.642321999
3uuo_842,-6160659.3877698695
3uuo_843,-6235376.187386782
3uuo_849,-5868817.865549587
3uuo_850,-6602827.353116277
3uuo_865,-6065620.466629278
3uuo_871,-5777738.017316631
3uuo_881,-7007887.293053517
3uuo_888,-6877496.848483925
3uuo_889,-5452506.296919307
3uuo_890,-5557867.020065561
3uuo_892,-8553183.60309884
3uuo_943,-5963480.661825373
3uuo_952,-7484394.995428712
3uuo_968,-7050893.779783617
3uuo_981,-6048577.183926207
3uuo_982,-7053989.15672591
