#code,score
4llx_208,-3545542.427927822
4llx_213,-3034154.0448884354
4llx_236,-2976531.3742512353
4llx_243,-2613660.4944909136
4llx_247,-2647926.56271734
4llx_276,-3163186.1281995866
4llx_293,-3224473.919409149
4llx_302,-2953744.2414473775
4llx_386,-2774406.890558835
4llx_402,-3089785.734500307
4llx_403,-3156259.3508572383
4llx_408,-2764601.377063069
4llx_414,-3277594.353903861
4llx_418,-3573878.0665335287
4llx_419,-3961161.877574748
4llx_421,-3499565.3727389146
4llx_422,-2863217.311869481
4llx_442,-3186859.5158459274
4llx_443,-3359497.506465619
4llx_447,-4609905.833886691
4llx_451,-8066132.559383559
4llx_465,-2239421.0694286176
4llx_471,-2769293.4308975246
4llx_472,-2436779.8361454573
4llx_475,-8144859.510904747
4llx_478,-5656608.891796434
4llx_485,-4145385.0943839266
4llx_498,-2987813.335176359
4llx_500,-2846435.6634890568
4llx_512,-1856004.889583958
4llx_519,-2526040.4591196002
4llx_525,-3727462.0861736867
4llx_545,-4334947.458881655
4llx_553,-1979413.5714937036
4llx_554,-2471608.4228727785
4llx_558,-1819981.5511084897
4llx_560,-2489157.7133776206
4llx_579,-3471387.8451403677
4llx_589,-2319420.588444779
4llx_609,-3711010.894595523
4llx_613,-5519368.776385132
4llx_621,-2964753.2346318243
4llx_624,-3310790.0032443497
4llx_635,-3643013.241888599
4llx_636,-3808500.4240960074
4llx_641,-2756057.637385432
4llx_650,-4250106.855845718
4llx_666,-3167836.218076531
4llx_677,-3363238.265057772
4llx_684,-5736088.120693075
4llx_686,-9062861.1143923
4llx_689,-2941140.4475812796
4llx_695,-3950273.301738914
4llx_716,-3145050.296847354
4llx_723,-3016403.6254585506
4llx_727,-2582216.584246626
4llx_745,-2553540.2958673434
4llx_746,-2170348.654157821
4llx_750,-1839235.9956919788
4llx_751,-2628670.472469841
4llx_757,-1680228.6826149495
4llx_759,-2162417.704768004
4llx_769,-2377972.4791901843
4llx_774,-1801744.7573254146
4llx_779,-2049665.0940494912
4llx_781,-1759256.9902846778
4llx_784,-1353587.2123365996
4llx_785,-1537039.639720346
4llx_786,-1693556.8675446212
4llx_787,-1402239.9167679783
4llx_788,-1594010.6275522106
4llx_789,-1719757.2329308593
4llx_790,-1406152.9449544398
4llx_793,-1463209.0648756744
4llx_795,-1253618.6590173424
4llx_798,-1054820.527924867
4llx_799,-760458.3937458347
4llx_845,-2945831.6986200516
4llx_859,-2577906.3256329615
4llx_862,-2775175.763882574
4llx_871,-2335809.14558605
4llx_875,-2526870.1193729877
4llx_877,-2433773.701781306
4llx_882,-2812995.69280656
4llx_943,-3664593.417185039
4llx_967,-3099209.3625484467
4llx_977,-2807069.808924694
