#code,score
3uri_1000,-14232712.183982316
3uri_1001,-14110252.11318166
3uri_1002,-14176822.035697605
3uri_1003,-14058258.329763474
3uri_177,-11343183.195549456
3uri_183,-15050771.950829621
3uri_186,-15276604.92281762
3uri_197,-12044373.25992858
3uri_203,-18173964.04869555
3uri_204,-13083377.413392331
3uri_209,-14052267.511570107
3uri_210,-15799179.735552726
3uri_211,-15843184.493304662
3uri_213,-14723285.455247499
3uri_221,-15307522.065982046
3uri_223,-18120714.082243264
3uri_228,-9483850.43437233
3uri_23,-9247860.841586065
3uri_230,-15962693.947576262
3uri_232,-14421091.056572713
3uri_240,-12673104.030899411
3uri_245,-18308721.02397111
3uri_246,-13691751.497488394
3uri_247,-15078508.198723797
3uri_248,-15237969.648710638
3uri_253,-15138049.677367684
3uri_254,-16008675.690965053
3uri_255,-14258202.774729483
3uri_256,-15961620.209822807
3uri_258,-13503068.191174611
3uri_265,-13883035.116103796
3uri_267,-14996004.050143713
3uri_268,-10897739.670239829
3uri_270,-17057136.476097647
3uri_271,-15896636.961622749
3uri_275,-15232772.890640838
3uri_285,-17481215.48959331
3uri_289,-16506193.491559597
3uri_292,-15058857.75034256
3uri_294,-16038105.100825964
3uri_296,-14745806.42482564
3uri_319,-14516195.010998124
3uri_353,-9897113.26392684
3uri_365,-15879024.68990392
3uri_367,-12606411.909725893
3uri_371,-12714328.333636003
3uri_372,-12859224.125143364
3uri_376,-14959548.643090582
3uri_385,-12316276.599811979
3uri_394,-9495411.79981512
3uri_417,-30177187.300210338
3uri_439,-46630443.128891595
3uri_442,-48232518.1757351
3uri_448,-36554766.778350905
3uri_46,-10172424.056931946
3uri_476,-22064635.370892953
3uri_487,-46421194.62671845
3uri_528,-17159670.0770163
3uri_574,-32557178.49232446
3uri_597,-19041101.48129453
3uri_633,-52079229.9149562
3uri_657,-20096672.551869657
3uri_668,-25007760.20649155
3uri_683,-22046159.036899988
3uri_701,-15802329.78459081
3uri_722,-13144961.083719138
3uri_725,-12914270.803983165
3uri_797,-11642091.659548143
3uri_806,-17394413.575271174
3uri_833,-14306772.518708937
3uri_847,-13598432.364578854
3uri_859,-16033652.476357559
3uri_866,-15721669.928956546
3uri_880,-12914270.803983165
3uri_882,-13854039.154704886
3uri_90,-8970342.35724002
3uri_999,-13725101.668320328
