#code,score
4cra_102,-5681134.585228839
4cra_113,-8876980.291864265
4cra_119,-8765745.43073332
4cra_124,-6298157.158079626
4cra_126,-8840493.366786184
4cra_130,-9569810.310407579
4cra_151,-8476034.860010765
4cra_155,-8523989.868815647
4cra_175,-8730186.53279399
4cra_201,-9727140.738623567
4cra_204,-11430053.71417166
4cra_214,-10845533.953146249
4cra_219,-10375531.447084296
4cra_224,-11725698.84255921
4cra_230,-12139576.144873224
4cra_24,-6152908.557728184
4cra_240,-9538622.714093253
4cra_250,-10196916.939450374
4cra_258,-11496936.246410968
4cra_270,-9090768.214334272
4cra_276,-9949474.328550478
4cra_281,-11717037.588839572
4cra_283,-11669094.24463929
4cra_292,-10359562.75558973
4cra_296,-10491922.065276213
4cra_302,-8769671.556657825
4cra_307,-8656567.967746725
4cra_318,-8461884.066342952
4cra_354,-10146096.89598152
4cra_358,-8964094.264462871
4cra_364,-9046498.536898665
4cra_375,-8559023.833406439
4cra_378,-8404750.37353503
4cra_383,-9125439.490834018
4cra_4,-9558604.644595126
4cra_413,-19604764.700886533
4cra_422,-14224144.941300709
4cra_439,-19902741.38966619
4cra_441,-11583684.672267722
4cra_444,-16839854.226420242
4cra_448,-19011183.53012893
4cra_456,-18942390.179260768
4cra_470,-12546880.696199391
4cra_472,-11615961.602244254
4cra_477,-14354296.169157222
4cra_479,-13384198.70239941
4cra_496,-9477412.56769807
4cra_504,-10537606.250471165
4cra_523,-5018885.882324328
4cra_525,-7098659.444413525
4cra_533,-7170126.714777273
4cra_538,-10531409.561565548
4cra_540,-9970414.279080605
4cra_541,-12218585.327047693
4cra_547,-16590606.571292792
4cra_548,-9142574.616385078
4cra_549,-9180691.95905039
4cra_564,-8235737.019151355
4cra_566,-11267322.653778596
4cra_569,-7908159.424545554
4cra_572,-7683424.790319989
4cra_576,-16311829.046939682
4cra_578,-9511533.2723537
4cra_579,-12747461.824504968
4cra_580,-9647534.534148136
4cra_584,-5730409.1622246755
4cra_589,-9385751.241776079
4cra_590,-14278670.685585188
4cra_591,-7410286.534503715
4cra_595,-8747735.821946112
4cra_596,-10922675.572253594
4cra_604,-11512886.7400011
4cra_61,-8142810.044269335
4cra_610,-9909631.979875848
4cra_624,-13002842.174496239
4cra_636,-13350925.38680061
4cra_644,-9934587.606788348
4cra_656,-14034791.505637987
4cra_658,-9577730.801026125
4cra_680,-19531561.19718086
4cra_689,-10323502.165453471
4cra_695,-9712448.10981402
4cra_716,-9345315.933543839
4cra_719,-9027869.185209759
4cra_720,-9893969.968743844
4cra_748,-7637460.705560622
4cra_795,-8251103.269203858
4cra_81,-7731224.205884478
4cra_827,-8055990.957269425
4cra_828,-7646521.25991836
4cra_830,-8576963.721457712
4cra_855,-9746322.569373684
4cra_861,-8877616.44109661
4cra_893,-10819399.970973678
4cra_905,-10087377.018930566
4cra_918,-9204038.885160241
4cra_941,-9444346.251303736
4cra_953,-10394233.76228585
4cra_967,-8711342.43512832
4cra_972,-7963565.407117613
