#code,score
3ui7_133,-7763969.670267346
3ui7_138,-7794634.438260288
3ui7_151,-7232339.26014033
3ui7_16,-7298513.785282739
3ui7_208,-8010772.12980659
3ui7_227,-7894691.378664347
3ui7_240,-7634403.505881891
3ui7_282,-7597246.510123923
3ui7_287,-8428394.910786122
3ui7_333,-7075600.833108676
3ui7_335,-7000029.916191499
3ui7_408,-7108806.112924834
3ui7_424,-13325150.122601429
3ui7_445,-8459079.651951864
3ui7_459,-8595878.794325039
3ui7_47,-8015596.611721022
3ui7_471,-11043533.117566783
3ui7_494,-8195952.04571244
3ui7_533,-16103143.922168333
3ui7_545,-7516225.388923086
3ui7_552,-10736331.138335157
3ui7_562,-9121870.466880165
3ui7_565,-11142217.317411719
3ui7_577,-13574191.61662824
3ui7_578,-8015161.822003491
3ui7_586,-9463493.755149884
3ui7_606,-10619384.615709005
3ui7_625,-9448457.265364677
3ui7_630,-10417062.715284858
3ui7_635,-13269609.807870898
3ui7_638,-7914538.697504576
3ui7_648,-9024079.434019087
3ui7_651,-13504281.422281211
3ui7_655,-12710206.031364856
3ui7_659,-9043194.110327007
3ui7_664,-6609650.785763611
3ui7_673,-10448703.642689174
3ui7_675,-8495641.917156659
3ui7_683,-8864828.18756987
3ui7_690,-11012624.300555173
3ui7_696,-12108281.519729028
3ui7_697,-9396380.303232558
3ui7_703,-7258642.741712875
3ui7_714,-7704387.3163333675
3ui7_718,-6807415.322636902
3ui7_719,-6452154.353374783
3ui7_721,-7138126.738425049
3ui7_730,-8389753.169939877
3ui7_732,-5517017.352071087
3ui7_735,-8289357.638274231
3ui7_753,-7794168.783311147
3ui7_759,-5924823.772822146
3ui7_760,-5816548.475116757
3ui7_762,-6555993.97480627
3ui7_767,-6696277.680906914
3ui7_772,-5331412.342453727
3ui7_774,-7285558.217491671
3ui7_776,-5391346.295314998
3ui7_782,-6584873.5976295015
3ui7_784,-9268879.699820315
3ui7_786,-5411817.265878137
3ui7_790,-5714708.015491451
3ui7_795,-9697691.771722855
3ui7_797,-10319598.298847435
3ui7_818,-6662527.104551513
3ui7_826,-10589392.639177574
3ui7_840,-6072162.840496594
3ui7_843,-7108931.426074133
3ui7_859,-7622337.995837435
3ui7_860,-8407290.132979335
3ui7_861,-7533584.1910323985
3ui7_864,-7645414.458773619
3ui7_877,-5887610.357311251
3ui7_878,-6959525.971676919
3ui7_883,-6005216.5028914185
3ui7_898,-8324353.959296981
3ui7_90,-8929004.183394345
3ui7_900,-8231979.739824594
3ui7_907,-7756797.376977238
3ui7_911,-7737164.856640029
3ui7_922,-6856576.900818514
3ui7_932,-7091925.11476679
3ui7_933,-7663019.307163827
3ui7_934,-7762661.035436784
3ui7_942,-7622803.33463929
3ui7_956,-7973037.148520354
3ui7_970,-7291972.600064949
3ui7_993,-8689431.940333059
3ui7_995,-7688680.541963489
