#code,score
4qd6_103,-6844278.93496739
4qd6_160,-7235069.406578709
4qd6_167,-7306435.549291239
4qd6_187,-5448214.717471101
4qd6_207,-7877363.8369717365
4qd6_219,-8817798.045036841
4qd6_230,-9001144.987638148
4qd6_265,-11564684.707835644
4qd6_268,-6598914.574131494
4qd6_276,-7549654.116750684
4qd6_290,-8340015.1075810455
4qd6_294,-10761911.531350585
4qd6_298,-4917646.752172333
4qd6_302,-7850151.298987367
4qd6_312,-7221687.327891006
4qd6_339,-7547493.008386112
4qd6_346,-7010069.947091444
4qd6_347,-7840778.547020115
4qd6_387,-6088251.0679661175
4qd6_390,-6740112.519001332
4qd6_397,-5942594.325443169
4qd6_408,-21100901.08528223
4qd6_414,-24082580.36350178
4qd6_428,-16911452.693649907
4qd6_429,-12871765.990729218
4qd6_44,-6703238.1034019375
4qd6_448,-10874118.25592451
4qd6_449,-25780526.83299669
4qd6_460,-22133951.66898935
4qd6_465,-12460747.81246183
4qd6_471,-20230025.779752202
4qd6_473,-17532533.004275765
4qd6_475,-15493296.67775015
4qd6_490,-9258894.178171178
4qd6_501,-18383465.911977
4qd6_507,-6861726.743242023
4qd6_511,-15190447.708002556
4qd6_516,-17329000.018834848
4qd6_518,-11388850.060129222
4qd6_519,-8581455.709363062
4qd6_520,-9094474.271595364
4qd6_528,-11561336.539820813
4qd6_529,-2507249.7475885795
4qd6_540,-3661447.632177805
4qd6_547,-13762212.553129427
4qd6_568,-8763868.69884193
4qd6_573,-9785066.687605636
4qd6_574,-7236040.417946033
4qd6_578,-11497106.563392958
4qd6_58,-8110407.421553791
4qd6_588,-6920523.124245615
4qd6_593,-11607372.223626604
4qd6_6,-6186352.114189043
4qd6_612,-7359155.035217151
4qd6_614,-10600043.09615285
4qd6_62,-6748684.554127236
4qd6_621,-9643384.280060256
4qd6_623,-12098109.691165064
4qd6_639,-10291672.655496737
4qd6_642,-13400163.460185658
4qd6_653,-10780359.701695092
4qd6_671,-11088365.643909156
4qd6_673,-23797006.954393983
4qd6_674,-7426511.43267553
4qd6_675,-7799375.854605646
4qd6_678,-10581033.820828693
4qd6_681,-9385168.143162271
4qd6_683,-9398959.915212076
4qd6_687,-25494570.653296735
4qd6_700,-8779913.430074079
4qd6_707,-6816635.125011463
4qd6_708,-7061970.750927117
4qd6_709,-6534016.8183771
4qd6_714,-7036674.217812225
4qd6_737,-6391419.658821142
4qd6_790,-7212081.79065235
4qd6_82,-6637597.264640525
4qd6_825,-7928291.271350266
4qd6_835,-6960754.070197922
4qd6_84,-6782196.270985556
4qd6_847,-6532720.36630962
4qd6_85,-7103506.451392683
4qd6_925,-8090695.464736756
4qd6_934,-8161851.493867711
4qd6_939,-8160877.375000088
4qd6_942,-7983069.768611289
4qd6_948,-7565175.733654565
4qd6_954,-8266067.3703284105
4qd6_958,-8428000.274974164
4qd6_960,-8005461.076695161
4qd6_971,-7831066.626280214
4qd6_975,-7459567.145110609
4qd6_978,-7321559.187299411
