#code,score
3pww_152,-11457023.331892172
3pww_200,-13952108.507223131
3pww_236,-11868954.373566076
3pww_256,-13042881.337460546
3pww_269,-12701213.687817918
3pww_280,-11457234.126553275
3pww_312,-8629836.334737081
3pww_320,-10106440.350778777
3pww_322,-11014133.807034718
3pww_324,-12769695.222648405
3pww_342,-7879785.828502238
3pww_343,-13541739.347450368
3pww_364,-14228448.792159619
3pww_394,-12552650.650050087
3pww_401,-18879909.984344557
3pww_404,-20841755.661858596
3pww_405,-26648101.146644298
3pww_410,-19923039.83252743
3pww_411,-21787377.17282929
3pww_416,-25325155.266623296
3pww_417,-25159122.362529118
3pww_420,-15198637.99574248
3pww_421,-25243912.988197006
3pww_425,-16838384.726483565
3pww_439,-19314089.018177956
3pww_440,-28719000.376683835
3pww_449,-20124659.925042074
3pww_452,-28212493.360073227
3pww_461,-20893818.714512393
3pww_463,-22692815.21931492
3pww_466,-18841792.846850995
3pww_468,-20668319.136656944
3pww_478,-38480727.67921745
3pww_482,-27403906.103711676
3pww_484,-26948126.316340853
3pww_487,-24736859.1315198
3pww_489,-18464545.847622633
3pww_494,-22642084.87624349
3pww_501,-16373357.086586103
3pww_516,-17114462.23409141
3pww_541,-18098183.16200473
3pww_545,-20708992.22365551
3pww_549,-15110587.052389756
3pww_552,-18335067.70671434
3pww_560,-11782944.065936053
3pww_561,-21511047.934594322
3pww_565,-13440576.82825566
3pww_570,-21505729.176367983
3pww_571,-11260678.311137965
3pww_574,-19809507.343379647
3pww_575,-16391099.155985072
3pww_581,-11416895.249944057
3pww_584,-13022978.128460634
3pww_605,-11595962.923379518
3pww_631,-9280188.652033152
3pww_635,-23297595.63990012
3pww_654,-17189230.404823486
3pww_658,-24385855.328096256
3pww_667,-13779531.035430742
3pww_671,-15464023.136972142
3pww_678,-11475793.72020486
3pww_685,-28998198.18409516
3pww_708,-13112121.545304425
3pww_730,-13271246.063595923
3pww_742,-12599092.483112592
3pww_747,-13638479.024593703
3pww_749,-12704929.600110596
3pww_753,-12630800.3091183
3pww_757,-14424200.097483037
3pww_762,-14406270.330163812
3pww_765,-13335713.49177586
3pww_767,-13678919.655059256
3pww_772,-14141352.969423955
3pww_779,-12519438.524483046
3pww_780,-13195677.548705608
3pww_783,-14506510.041430032
3pww_793,-14092345.069728935
3pww_816,-13134575.886605967
3pww_822,-14543483.462020677
3pww_846,-13019674.808031134
3pww_854,-13717879.165156065
3pww_859,-13092729.03489249
3pww_862,-13174086.157362502
3pww_867,-12350317.274410168
3pww_874,-13742085.338871026
3pww_885,-14097164.800713368
3pww_888,-13368914.93875359
3pww_889,-13956701.151401125
3pww_90,-8216723.1520705465
3pww_958,-13718990.822209215
3pww_982,-16210794.850990433
