#code,score
4ty7_101,-8926785.330989437
4ty7_106,-10006526.827976359
4ty7_224,-11801997.804944249
4ty7_254,-10797822.228007857
4ty7_26,-8192758.271794305
4ty7_264,-12397303.053072987
4ty7_35,-7528683.327861295
4ty7_381,-8583619.786557153
4ty7_412,-9004712.084468951
4ty7_415,-12650822.732948005
4ty7_439,-10726684.273244835
4ty7_442,-8310508.12819902
4ty7_447,-20145108.938490584
4ty7_451,-18987467.809230797
4ty7_456,-12768692.088511314
4ty7_459,-12776784.412211621
4ty7_474,-10313538.573013578
4ty7_480,-11302280.704890288
4ty7_481,-17824140.69556816
4ty7_483,-9376765.105602376
4ty7_492,-16462581.50292137
4ty7_494,-13079774.839380054
4ty7_496,-16388240.891329823
4ty7_5,-6492312.940139219
4ty7_50,-10654833.637418378
4ty7_506,-12627536.276063766
4ty7_507,-14199463.668130865
4ty7_513,-10326702.725017611
4ty7_515,-9001749.870401658
4ty7_518,-13328685.063735303
4ty7_529,-9135793.366526274
4ty7_539,-5841099.969063475
4ty7_543,-14470792.77158625
4ty7_549,-11525236.154708978
4ty7_553,-13136955.171311846
4ty7_558,-11950140.062132793
4ty7_56,-8444289.570595218
4ty7_561,-10146894.165830616
4ty7_562,-15241797.281978408
4ty7_563,-8532335.777974933
4ty7_566,-13079480.2690708
4ty7_574,-7159801.409849252
4ty7_576,-11965002.847980127
4ty7_586,-10988970.66596288
4ty7_589,-18376149.58840012
4ty7_594,-9505948.490662904
4ty7_595,-17463360.424833167
4ty7_598,-8404559.55078034
4ty7_599,-14173135.996507436
4ty7_606,-9225896.63169606
4ty7_608,-10281877.649053473
4ty7_613,-13647874.072497413
4ty7_62,-8645497.961008048
4ty7_624,-9815522.978381876
4ty7_627,-11955839.04162981
4ty7_631,-12005262.43228587
4ty7_636,-6537120.056631341
4ty7_637,-11221387.956076749
4ty7_646,-11816194.721498178
4ty7_649,-7975359.806716509
4ty7_654,-9892536.08181408
4ty7_655,-9206375.538650844
4ty7_656,-14238773.604329264
4ty7_657,-11423591.985957678
4ty7_658,-15355990.158059308
4ty7_662,-11315961.554429244
4ty7_663,-14285248.298394864
4ty7_668,-15102805.314226292
4ty7_669,-12311589.423577372
4ty7_671,-10776564.981836438
4ty7_673,-10176578.3503844
4ty7_674,-12308259.825791778
4ty7_676,-8174747.704615104
4ty7_678,-7734839.396171497
4ty7_682,-16113587.06708635
4ty7_687,-12285320.201289238
4ty7_694,-18306853.84974611
4ty7_697,-15876373.353456229
4ty7_702,-11015590.516347587
4ty7_734,-10441328.764216943
4ty7_74,-7988419.646035499
4ty7_744,-9302500.234129487
4ty7_763,-7383672.882960755
4ty7_764,-7924405.83145243
4ty7_766,-11228945.726609463
4ty7_775,-10740245.395262355
4ty7_808,-9850273.765098868
4ty7_817,-9851153.663065594
4ty7_834,-10014083.383780912
4ty7_857,-9321941.850299291
4ty7_86,-7916896.303324405
4ty7_861,-8321677.2313598
4ty7_862,-8841267.150333736
4ty7_88,-7013493.999522326
4ty7_895,-9271578.000279905
4ty7_916,-11318342.42694064
4ty7_925,-9598285.110512767
4ty7_951,-8818542.088842968
4ty7_96,-8127815.202828268
4ty7_963,-10342176.571127407
