#code,score
3wz8_109,-8858656.422938097
3wz8_124,-9495036.333681164
3wz8_136,-9025670.297681801
3wz8_145,-8476487.99450249
3wz8_154,-8765436.06739156
3wz8_243,-10524462.988082416
3wz8_296,-10810006.437349362
3wz8_313,-8936430.19296249
3wz8_316,-7890247.455058303
3wz8_318,-7985736.352290415
3wz8_323,-7891846.72581726
3wz8_326,-7628169.072706679
3wz8_338,-10436221.443726778
3wz8_364,-8986757.516889514
3wz8_371,-9532964.078801844
3wz8_376,-9654749.249498932
3wz8_380,-9620936.743755104
3wz8_391,-9501590.699358217
3wz8_4,-7957169.307732155
3wz8_413,-20360795.44388355
3wz8_418,-14721095.034351759
3wz8_455,-15284744.15277691
3wz8_462,-21603831.786872175
3wz8_474,-19519711.613243684
3wz8_479,-20329694.046406653
3wz8_484,-13510198.80472169
3wz8_492,-10273215.607768122
3wz8_505,-12794308.500517318
3wz8_507,-6273548.43666729
3wz8_510,-6558313.540423196
3wz8_513,-9183787.153809648
3wz8_514,-13065860.168285437
3wz8_524,-16320061.970498782
3wz8_527,-8671096.768982738
3wz8_529,-9218658.004281659
3wz8_534,-14392412.79749567
3wz8_542,-9476684.249470385
3wz8_544,-11854613.298140066
3wz8_546,-12840605.304316709
3wz8_549,-6937908.398463789
3wz8_554,-9234580.7275705
3wz8_557,-15122182.122747999
3wz8_558,-13433843.29386215
3wz8_559,-9854166.4147789
3wz8_566,-15600884.660837965
3wz8_568,-3428722.958713407
3wz8_569,-8338143.74898357
3wz8_570,-12067784.542391658
3wz8_572,-6627597.777275631
3wz8_573,-10295545.88446669
3wz8_582,-13083000.608739134
3wz8_588,-10290765.73372352
3wz8_596,-8045342.06854095
3wz8_600,-12373086.371746276
3wz8_604,-16893351.30431602
3wz8_614,-11625532.772909394
3wz8_617,-10416190.842472235
3wz8_623,-14251624.892369019
3wz8_627,-15163485.669223187
3wz8_631,-7687263.365079946
3wz8_633,-9512839.002983458
3wz8_641,-14335859.71492005
3wz8_642,-16349571.307948327
3wz8_645,-16370426.704668403
3wz8_651,-10234826.571883535
3wz8_657,-11855503.312491108
3wz8_659,-9358722.45024292
3wz8_667,-9285461.603699382
3wz8_670,-15078989.328964036
3wz8_671,-8672880.329999657
3wz8_680,-9830188.318774588
3wz8_684,-9630550.606777987
3wz8_686,-7535885.652530724
3wz8_688,-11562920.653120589
3wz8_695,-12874615.350998597
3wz8_700,-8096360.188764571
3wz8_705,-10875962.803258136
3wz8_713,-10868802.24229946
3wz8_721,-10334629.465869006
3wz8_782,-10652015.154761499
3wz8_86,-10143453.790537769
3wz8_946,-9220413.63204719
3wz8_965,-13246638.389354529
